AS8190,1,2048,0,0
AS198898,5,4096,0,0
AS58287,1,1024,0,0
AS212741,1,1024,0,0
AS198887,4,1024,0,0
AS12586,88,189186,0,0
AS200032,1,256,0,0
AS200924,2,6144,0,0
AS51059,1,8192,0,0
AS25400,1,2048,0,0
AS39506,3,768,0,0
AS57791,1,4096,0,0
AS28876,4,33024,0,0
AS42038,1,16384,0,0
AS58324,1,2048,0,0
AS394695,1,1024,0,0
AS30873,7,14336,0,0
AS18705,1,2048,0,0
AS50304,4,6402,0,0
AS44087,4,8192,0,0
AS12481,1,2048,0,0
AS56902,4,1024,0,0
AS207457,1,256,0,0
AS209785,1,256,0,0
AS204128,1,256,0,0
AS44709,15,4864,0,0
AS56340,4,8192,0,0
AS28840,15,8192,0,0
AS201952,1,2048,0,0
AS209242,6,1536,0,0
AS56694,1,256,0,0
AS35029,2,512,0,0
AS35277,9,2304,0,0
AS8595,2,3072,0,0
AS48096,46,17152,0,0
AS50113,1,256,0,0
AS44050,2,768,0,0
AS14061,6,4096,0,0
AS198610,13,3328,0,0
AS39047,6,8192,0,0
AS15552,1,8192,0,0
AS60115,1,1024,0,0
AS39130,3,1024,0,0
AS200999,2,1280,0,0
AS208984,1,256,0,0
AS210272,1,256,0,0
AS208423,1,256,0,0
AS208424,1,256,0,0
AS42908,1,4096,0,0
AS41023,4,2304,0,0
AS51110,8,2048,0,0
AS8586,1,4096,0,0
AS51737,14,30720,0,0
AS199976,4,1024,0,0
AS201359,1,256,0,0
AS209259,1,256,0,0
AS207191,1,256,0,0
AS200380,1,256,0,0
AS52102,5,1792,0,0
AS59414,1,2048,0,0
AS28890,2,10240,0,0
AS199284,3,2560,0,0
AS50300,6,1536,0,0
AS62217,1,512,0,0
AS204170,9,4096,0,0
AS6908,1,2048,0,0
AS47956,10,50432,0,0
AS44869,2,131072,0,0
AS47883,16,7936,0,0
AS198977,1,2048,0,0
AS12779,4,1792,0,0
AS59815,2,16384,0,0
AS15133,3,768,0,0
AS198964,1,2048,0,0
AS51873,1,2048,0,0
AS50624,1,2048,0,0
AS24961,2,6144,0,0
AS57112,1,4096,0,0
AS43350,8,2048,0,0
AS21263,3,2560,0,0
AS203507,1,1024,0,0
AS206970,1,512,0,0
AS202003,1,256,0,0
AS34376,7,6144,0,0
AS49699,4,1024,0,0
AS211489,1,256,0,0
AS34524,2,4096,0,0
AS34659,1,2048,0,0
AS31363,1,256,0,0
AS28760,1,2048,0,0
AS62370,1,2048,0,0
AS20645,5,3328,0,0
AS58321,1,2048,0,0
AS43554,61,61441,0,0
AS34400,3,655360,0,0
AS31200,9,177408,0,0
AS60119,11,4608,0,0
AS206817,1,256,0,0
AS205076,1,256,0,0
AS50266,6,262400,0,0
AS44453,6,5632,0,0
AS47692,7,2048,0,0
AS31400,2,512,0,0
AS198994,1,2048,0,0
AS197155,15,3840,0,0
AS200088,7,262,0,0
AS59395,2,2304,0,0
AS199046,12,5632,0,0
AS57704,2,512,0,0
AS199468,1,2048,0,0
AS198292,4,1792,0,0
AS213365,1,256,0,0
AS15440,2,512,0,0
AS34177,1,1024,0,0
AS56844,1,256,0,0
AS14717,3,1536,0,0
AS60440,1,1024,0,0
AS60880,2,1280,0,0
AS212434,1,1024,0,0
AS39184,11,2816,0,0
AS200752,5,2048,0,0
AS38933,1,1024,0,0
AS43297,61,492,0,0
AS212589,1,256,0,0
AS212602,1,256,0,0
AS212523,1,256,0,0
AS206485,1,512,0,0
AS49453,9,2560,0,0
AS398083,1,256,0,0
AS399587,5,1280,0,0
AS20875,5,18432,0,0
AS41877,8,2048,0,0
AS51561,4,2048,0,0
AS43207,1,1024,0,0
AS25577,2,6144,0,0
AS51747,1,8192,0,0
AS196925,2,4352,0,0
AS41107,1,2048,0,0
AS197227,1,2048,0,0
AS34282,1,2048,0,0
AS39440,1,2048,0,0
AS58345,1,4096,0,0
AS39232,1,4096,0,0
AS197336,1,512,0,0
AS39039,1,1024,0,0
AS199075,7,4096,0,0
AS62129,1,2048,0,0
AS34391,2,3072,0,0
AS41937,1,2048,0,0
AS59432,9,4096,0,0
AS3242,1,2048,0,0
AS42656,1,2048,0,0
AS21367,2,4096,0,0
AS35177,1,8192,0,0
AS60716,1,256,0,0
AS12332,1,4096,0,0
AS15468,10,32768,0,0
AS12730,1,8192,0,0
AS201907,2,512,0,0
AS203841,1,256,0,0
AS25091,1,2048,0,0
AS50785,1,2048,0,0
AS13055,2,4096,0,0
AS59445,3,1536,0,0
AS61349,3,1024,0,0
AS8359,4,10240,0,0
AS29209,1,256,0,0
AS60891,1,512,0,0
AS59441,12,6656,0,0
AS8304,1,2048,0,0
AS197991,3,4096,0,0
AS8468,2,768,0,0
AS12637,2,4352,0,0
AS31638,5,4608,0,0
AS203165,3,4096,0,0
AS60256,2,512,0,0
AS58267,1,256,0,0
AS35193,1,2048,0,0
AS34953,2,8192,0,0
AS196916,6,2048,0,0
AS197206,3,2048,0,0
AS44381,1,2048,0,0
AS44265,3,18432,0,0
AS39020,8,2048,0,0
AS198807,1,512,0,0
AS211678,1,512,0,0
AS140079,3,1024,0,0
AS208484,1,2048,0,0
AS25180,5,75008,0,0
AS29691,1,8192,0,0
AS34960,7,3584,0,0
AS33967,1,2048,0,0
AS59581,1,2048,0,0
AS59457,19,4864,0,0
AS59847,6,2048,0,0
AS59458,5,1280,0,0
AS29467,7,1792,0,0
AS28907,1,2048,0,0
AS6696,3,1792,0,0
AS21438,2,512,0,0
AS56724,3,1024,0,0
AS201551,2,768,0,0
AS60731,1,256,0,0
AS199256,1,2048,0,0
AS47548,11,7168,0,0
AS196890,1,2048,0,0
AS50477,5,2816,0,0
AS35816,2,12288,0,0
AS12611,1,4096,0,0
AS206974,1,2048,0,0
AS59711,2,1024,0,0
AS61046,1,512,0,0
AS201525,1,512,0,0
AS60187,21,23296,0,0
AS5602,2,6144,0,0
AS15502,2,3072,0,0
AS36131,4,1024,0,0
AS31151,5,1280,0,0
AS8473,1,16384,0,0
AS42689,2,81920,0,0
AS35805,3,98305,0,0
AS199026,9,5120,0,0
AS59472,7,1792,0,0
AS198047,2,2304,0,0
AS17819,9,17920,0,0
AS6939,9,4096,3,8590000128
AS59519,5,1280,0,0
AS29838,10,520,0,0
AS5538,1,2048,0,0
AS199051,8,2048,0,0
AS59695,1,2048,0,0
AS12703,4,14336,0,0
AS44574,5,20736,0,0
AS60687,1,2048,0,0
AS41039,9,3584,0,0
AS41172,1,256,0,0
AS209595,2,512,0,0
AS8274,1,256,0,0
AS41081,1,512,0,0
AS196977,3,2560,0,0
AS41564,19,4864,0,0
AS50957,2,4096,0,0
AS207614,1,256,0,0
AS199952,1,256,0,0
AS60711,1,256,0,0
AS199738,5,2048,0,0
AS206124,2,512,0,0
AS203600,1,256,0,0
AS23764,10,2560,0,0
AS57869,5,3072,0,0
AS206492,1,256,0,0
AS39203,1,256,0,0
AS60201,1,256,0,0
AS48273,5,1792,0,0
AS1828,1,256,0,0
AS39712,1,256,0,0
AS198454,2,2304,0,0
AS59728,3,1024,0,0
AS6718,1,256,0,0
AS44252,2,512,0,0
AS48734,1,256,0,0
AS207148,1,256,0,0
AS6663,3,6400,0,0
AS209622,1,256,0,0
AS62094,2,1280,0,0
AS207743,4,1792,0,0
AS57972,1,512,0,0
AS8289,1,256,0,0
AS58065,15,3840,0,0
AS204353,2,512,0,0
AS60485,2,512,0,0
AS62163,1,2048,0,0
AS35612,1,8192,0,0
AS61290,2,1280,0,0
AS49687,5,7168,0,0
AS212192,1,1024,0,0
AS197476,2,4096,0,0
AS201909,1,2048,0,0
AS199552,1,2048,0,0
AS199181,1,4096,0,0
AS60134,2,512,0,0
AS44369,1,2048,0,0
AS38934,1,8192,0,0
AS199990,1,2048,0,0
AS59518,8,2048,0,0
AS2914,9,15872,4,8657108992
AS199143,5,1280,0,0
AS41489,1,2048,0,0
AS34892,5,2048,0,0
AS8362,1,4096,0,0
AS49808,4,4097,0,0
AS59499,3,4096,0,0
AS59503,1,256,0,0
AS61167,1,256,0,0
AS200568,3,1024,0,0
AS9136,1,2048,0,0
AS202016,1,2048,0,0
AS61194,1,2048,0,0
AS198357,6,1536,0,0
AS59507,2,10240,0,0
AS59508,6,6400,0,0
AS197078,1,2048,0,0
AS59659,1,2048,0,0
AS12338,9,32768,0,0
AS199053,6,1536,0,0
AS48620,1,2048,0,0
AS62262,9,4096,0,0
AS34655,4,1024,0,0
AS47381,6,2304,0,0
AS41296,2,2304,0,0
AS61176,1,256,0,0
AS49100,26,81664,0,0
AS62157,3,1024,0,0
AS51469,8,5120,0,0
AS51235,2,1280,0,0
AS64460,1,256,0,0
AS12660,1,256,0,0
AS44208,8,4352,0,0
AS207381,1,256,0,0
AS50855,2,512,0,0
AS25158,1,256,0,0
AS44889,1,256,0,0
AS43395,10,3584,0,0
AS60811,3,1024,0,0
AS59797,1,256,0,0
AS59961,1,256,0,0
AS59838,3,1024,0,0
AS62039,1,512,0,0
AS59757,1,256,0,0
AS59501,1,256,0,0
AS50692,3,1024,0,0
AS62265,3,1024,0,0
AS49433,1,256,0,0
AS35615,3,1024,0,0
AS213230,1,65536,0,0
AS52207,6,12288,0,0
AS41843,5,8192,0,0
AS56377,5,8192,0,0
AS34533,2,24576,0,0
AS51604,34,57088,0,0
AS49048,9,15360,0,0
AS51819,26,44032,0,0
AS51035,2,3072,0,0
AS50512,17,32768,0,0
AS12768,3,10240,0,0
AS56420,9,11264,0,0
AS51645,17,23808,0,0
AS41727,5,8192,0,0
AS9125,1,2048,0,0
AS20559,2,4096,0,0
AS43599,1,4096,0,0
AS31115,5,12544,0,0
AS20712,2,4352,0,0
AS48011,1,256,0,0
AS27176,1,256,0,0
AS15798,1,1024,0,0
AS60279,1,512,0,0
AS207012,1,512,0,0
AS199081,16,7936,0,0
AS60911,1,256,0,0
AS13113,2,6144,0,0
AS199139,1,2048,0,0
AS39603,4,188416,0,0
AS201019,3,16384,0,0
AS199352,1,2048,0,0
AS50926,3,6144,0,0
AS29419,4,3584,0,0
AS15830,6,5152,0,0
AS47886,1,2048,0,0
AS44507,1,2048,0,0
AS43793,4,16384,0,0
AS208485,8,2048,0,0
AS15723,1,256,0,0
AS28787,6,1536,0,0
AS39647,1,2048,0,0
AS15962,1,4096,0,0
AS42708,4,6400,0,0
AS59554,1,2048,0,0
AS16010,3,65536,0,0
AS8605,3,7168,0,0
AS3241,3,768,0,0
AS6830,16,389120,0,0
AS59597,1,2048,0,0
AS58282,1,256,0,0
AS197308,2,4096,0,0
AS49463,2,6144,0,0
AS34235,1,2048,0,0
AS34244,1,1024,0,0
AS202469,1,1024,0,0
AS198400,1,1024,0,0
AS57013,1,256,0,0
AS64429,1,256,0,0
AS49587,1,256,0,0
AS210135,2,512,0,0
AS18978,17,9728,0,0
AS208944,1,512,0,0
AS209146,1,1024,0,0
AS136787,1,256,0,0
AS48314,5,1280,0,0
AS208761,4,1024,0,0
AS209141,3,1536,0,0
AS55933,4,2304,0,0
AS41813,1,256,0,0
AS57271,5,1280,0,0
AS212913,3,768,0,0
AS43260,15,3840,0,0
AS209737,1,256,0,0
AS211376,1,256,0,0
AS205124,1,1024,0,0
AS35202,1,1024,0,0
AS57747,1,512,0,0
AS203084,1,256,0,0
AS42864,2,1280,0,0
AS209549,2,512,0,0
AS43633,2,1280,0,0
AS13030,1,1024,0,0
AS207569,5,1280,0,0
AS39686,1,1024,0,0
AS272481,1,256,0,0
AS397630,1,256,0,0
AS60721,4,1024,0,0
AS25369,3,2560,0,0
AS209137,2,768,0,0
AS199837,1,256,0,0
AS211297,1,256,0,0
AS41436,3,768,0,0
AS203576,8,2048,0,0
AS206483,1,256,0,0
AS209135,2,768,0,0
AS24971,1,1024,0,0
AS208578,1,1024,0,0
AS209134,3,768,0,0
AS204805,5,2048,0,0
AS8637,2,512,0,0
AS199290,1,1024,0,0
AS1197,1,1024,0,0
AS201971,4,1024,0,0
AS48737,3,768,0,0
AS34569,1,256,0,0
AS3214,4,1024,0,0
AS60798,1,256,0,0
AS201341,5,3072,0,0
AS211373,1,1024,0,0
AS30633,9,18176,0,0
AS202207,1,1024,0,0
AS48402,1,256,0,0
AS211128,1,256,0,0
AS57099,2,512,0,0
AS205847,2,512,0,0
AS60476,1,256,0,0
AS28709,1,256,0,0
AS207970,1,256,0,0
AS206576,1,1024,0,0
AS50360,1,256,0,0
AS51358,2,512,0,0
AS211632,1,256,0,0
AS12695,1,256,0,0
AS50825,1,1024,0,0
AS49629,1,1024,0,0
AS43915,2,1280,0,0
AS9063,1,1024,0,0
AS50469,1,1024,0,0
AS400039,1,256,0,0
AS399045,1,256,0,0
AS209071,4,1024,0,0
AS57878,2,512,0,0
AS44486,3,768,0,0
AS209125,1,1024,0,0
AS39798,5,2048,0,0
AS200019,3,4608,0,0
AS62164,1,512,0,0
AS24875,1,256,0,0
AS46844,3,768,0,0
AS209124,1,1024,0,0
AS54543,3,1024,0,0
AS207208,1,256,0,0
AS201814,1,256,0,0
AS60989,5,2048,0,0
AS399130,1,1024,0,0
AS212042,1,256,0,0
AS204287,1,1024,0,0
AS59637,1,1024,0,0
AS209088,2,1280,0,0
AS51681,4,1024,0,0
AS45102,82,1310986,0,0
AS35145,1,256,0,0
AS210237,1,1024,0,0
AS42947,4,1024,0,0
AS207174,4,1024,0,0
AS56595,1,256,0,0
AS209116,1,1024,0,0
AS44128,2,1024,0,0
AS201902,1,512,0,0
AS209709,1,1024,0,0
AS206092,1,256,0,0
AS394648,1,256,0,0
AS33387,1,256,0,0
AS197216,2,512,0,0
AS43264,3,1024,0,0
AS35682,1,256,0,0
AS51724,1,256,0,0
AS25098,3,1280,0,0
AS43624,2,512,0,0
AS209110,3,768,0,0
AS61173,3,768,0,0
AS211772,1,256,0,0
AS53340,3,768,0,0
AS64249,1,256,0,0
AS43045,1,1024,0,0
AS35142,2,1024,0,0
AS135391,2,512,0,0
AS35138,4,1024,0,0
AS205891,1,1024,0,0
AS42807,11,3584,0,0
AS15884,1,1024,0,0
AS209106,1,1024,0,0
AS36352,296,150272,0,0
AS6461,2,1280,2,8589934592
AS209068,1,1024,0,0
AS209095,1,1024,0,0
AS198906,1,1024,0,0
AS209097,4,1024,0,0
AS206548,1,1024,0,0
AS5539,4,1536,0,0
AS209092,6,2048,0,0
AS203641,5,2048,0,0
AS34471,9,6656,0,0
AS208957,4,1024,0,0
AS211402,1,256,0,0
AS9135,1,256,0,0
AS48918,1,256,0,0
AS16370,4,1024,0,0
AS64200,10,3072,0,0
AS209094,1,256,0,0
AS207357,1,256,0,0
AS213250,2,1024,0,0
AS62068,2,512,0,0
AS64425,2,512,0,0
AS35280,2,1280,0,0
AS134548,20,22272,0,0
AS205109,1,1024,0,0
AS21396,1,1024,0,0
AS56630,6,3840,0,0
AS43962,1,1024,0,0
AS34984,11,11520,0,0
AS206119,2,512,0,0
AS212905,1,256,0,0
AS209042,3,1792,0,0
AS212201,1,256,0,0
AS49961,4,1792,0,0
AS47176,1,256,0,0
AS201476,1,1024,0,0
AS39305,1,1024,0,0
AS211285,4,1536,0,0
AS57334,2,1280,0,0
AS209039,2,512,0,0
AS48447,1,1024,0,0
AS209044,1,1024,0,0
AS208406,4,2048,0,0
AS62235,3,2048,0,0
AS25591,3,3072,0,0
AS35258,1,1024,0,0
AS19844,9,10752,0,0
AS396982,34,12288,0,0
AS395886,10,2560,0,0
AS57353,1,1024,0,0
AS204348,4,1024,0,0
AS206316,5,2048,0,0
AS51083,1,1024,0,0
AS200818,1,256,0,0
AS60783,1,256,0,0
AS41327,2,2304,0,0
AS197133,1,1024,0,0
AS208653,1,1024,0,0
AS209072,1,1024,0,0
AS42897,1,1024,0,0
AS43618,1,256,0,0
AS202778,1,256,0,0
AS209054,2,512,0,0
AS49292,2,1024,0,0
AS49645,2,512,0,0
AS39383,1,256,0,0
AS202486,4,1024,0,0
AS42820,5,2048,0,0
AS200438,4,1024,0,0
AS12998,1,1024,0,0
AS43501,1,256,0,0
AS206264,3,1792,0,0
AS34481,1,256,0,0
AS57668,1,256,0,0
AS37002,1,1024,0,0
AS209050,1,1024,0,0
AS199736,1,1024,0,0
AS56689,2,3072,0,0
AS1853,1,1024,0,0
AS5617,5,493568,0,0
AS44066,4,10496,0,0
AS49628,2,2304,0,0
AS57768,8,2048,0,0
AS43082,2,512,0,0
AS29164,1,256,0,0
AS11352,2,512,0,0
AS203833,1,256,0,0
AS60458,2,4608,0,0
AS199096,1,2048,0,0
AS199092,4,3072,0,0
AS43727,25,11777,0,0
AS44604,10,3328,0,0
AS21351,2,8448,0,0
AS200487,6,1026,0,0
AS47478,1,1024,0,0
AS205553,2,512,0,0
AS200590,8,2048,0,0
AS205378,1,256,0,0
AS199860,3,2048,0,0
AS205672,1,256,0,0
AS49287,2,512,0,0
AS200391,1,256,0,0
AS49981,4,1024,0,0
AS50509,1,512,0,0
AS12668,1,32768,0,0
AS51167,4,16384,0,0
AS12737,9,4096,0,0
AS49665,1,256,0,0
AS59947,1,256,0,0
AS211670,1,256,0,0
AS31721,30,72960,0,0
AS200729,2,4608,0,0
AS65333,1,512,0,0
AS201678,10,4096,0,0
AS57293,8,151552,0,0
AS12390,1,32768,0,0
AS61425,1,2048,0,0
AS34079,4,1024,0,0
AS209523,1,8192,0,0
AS47622,1,32768,0,0
AS12414,1,4096,0,0
AS16125,6,4352,0,0
AS48284,1,2048,0,0
AS44702,5,2048,0,0
AS33915,7,263168,0,0
AS12521,1,2048,0,0
AS39398,1,256,0,0
AS49984,1,2048,0,0
AS49544,7,18688,0,0
AS56466,3,10240,0,0
AS24631,2,2304,0,0
AS206862,1,256,0,0
AS12324,1,32768,0,0
AS56547,2,2560,0,0
AS201150,3,6144,0,0
AS49596,1,256,0,0
AS39364,1,1024,0,0
AS44090,2,1280,0,0
AS200376,1,256,0,0
AS60138,1,1024,0,0
AS204834,3,768,0,0
AS208593,1,256,0,0
AS208412,1,256,0,0
AS200645,1,4096,0,0
AS29247,2,131072,0,0
AS213155,1,65536,0,0
AS8448,1,65536,0,0
AS39642,2,10240,0,0
AS50719,1,2048,0,0
AS47674,8,2048,0,0
AS49349,4,1024,0,0
AS206262,8,3840,0,0
AS57332,1,4096,0,0
AS21497,2,98304,0,0
AS30781,6,9472,0,0
AS2187,9,4096,0,0
AS198411,15,7680,0,0
AS51701,1,2048,0,0
AS15879,1,2048,0,0
AS60631,1,2048,0,0
AS49765,4,2816,0,0
AS12741,2,16640,0,0
AS29007,2,1024,0,0
AS213122,1,256,0,0
AS42167,1,256,0,0
AS58299,2,2304,0,0
AS39045,11,3584,0,0
AS198869,1,2048,0,0
AS43578,3,1536,0,0
AS32875,4,1024,0,0
AS34587,6,1536,0,0
AS397192,6,1536,0,0
AS58431,4,1024,0,0
AS50478,1,2048,0,0
AS8580,4,53248,0,0
AS16012,1,512,0,0
AS48612,6,1536,0,0
AS39001,1,1024,0,0
AS50406,1,4096,0,0
AS39858,4,14336,0,0
AS29190,11,33792,0,0
AS42610,1,65536,0,0
AS1257,2,270336,0,0
AS15895,1,65536,0,0
AS31034,5,14336,0,0
AS42277,1,8192,0,0
AS51468,2,768,0,0
AS41369,1,2048,0,0
AS12714,4,6400,0,0
AS31708,2,6144,0,0
AS44725,3,25088,0,0
AS35542,1,2048,0,0
AS48166,1,2048,0,0
AS59674,16,4096,0,0
AS43417,5,2048,0,0
AS200497,5,2048,0,0
AS48430,1,1024,0,0
AS59796,4,1024,0,0
AS201548,1,1024,0,0
AS35762,1,1024,0,0
AS209374,1,1024,0,0
AS11404,5,100352,0,0
AS209468,1,1024,0,0
AS209476,4,1024,0,0
AS32181,3,768,0,0
AS142036,1,256,0,0
AS51487,9,3072,0,0
AS209910,5,2048,0,0
AS208863,5,2048,0,0
AS209086,1,1024,0,0
AS855,1,1024,7,4295360512
AS209728,1,256,0,0
AS6735,1,1024,0,0
AS49065,1,256,0,0
AS207813,2,1280,0,0
AS265905,1,256,0,0
AS43273,1,1024,0,0
AS15377,1,1024,0,0
AS17941,1,1024,0,0
AS51290,3,2560,0,0
AS15694,1,256,0,0
AS209328,1,256,0,0
AS209516,1,256,0,0
AS198187,1,512,0,0
AS61362,1,1024,0,0
AS203417,1,1024,0,0
AS39083,1,256,0,0
AS209130,2,768,0,0
AS41497,3,2048,0,0
AS209404,1,1024,0,0
AS58327,5,2048,0,0
AS47447,1,256,0,0
AS199163,2,2048,0,0
AS134743,12,5632,0,0
AS209301,1,1024,0,0
AS39777,1,1024,0,0
AS211642,3,768,0,0
AS209457,4,1024,0,0
AS57863,4,1024,0,0
AS208046,2,512,0,0
AS139638,1,256,0,0
AS399114,2,512,0,0
AS209393,3,1536,0,0
AS209452,3,1536,0,0
AS209412,1,1024,0,0
AS34643,7,1792,0,0
AS44821,2,768,0,0
AS209426,1,256,0,0
AS30707,1,256,0,0
AS21859,103,67328,0,0
AS33991,1,1024,0,0
AS209330,2,512,0,0
AS44407,1,512,0,0
AS209448,1,1024,0,0
AS209447,1,1024,0,0
AS209435,1,256,0,0
AS202759,3,768,0,0
AS8426,2,2304,0,0
AS35758,1,256,0,0
AS39011,1,1024,0,0
AS42263,1,1024,0,0
AS60475,1,1024,0,0
AS211472,1,1024,0,0
AS209387,1,1024,0,0
AS29081,1,1024,0,0
AS209441,1,1024,0,0
AS21211,6,10240,0,0
AS47123,4,1024,0,0
AS43872,1,1024,0,0
AS3223,111,31744,0,0
AS39743,1,256,0,0
AS199204,1,512,0,0
AS199205,1,2048,0,0
AS213195,1,8192,0,0
AS12688,4,17664,0,0
AS31272,3,8192,0,0
AS199713,1,2048,0,0
AS15623,1,256,0,0
AS197328,41,10496,0,0
AS204413,1,512,0,0
AS60222,1,256,0,0
AS204963,1,256,0,0
AS201887,5,2816,0,0
AS9140,3,768,0,0
AS41552,1,2048,0,0
AS34700,3,53248,0,0
AS21310,1,4096,0,0
AS749,722,153292288,0,0
AS11351,31,688640,1,65536
AS668,22,393216,1,4294967296
AS1600,3,10752,0,0
AS1637,1,512,0,0
AS1602,1,512,0,0
AS747,4,1024,0,0
AS1649,1,256,0,0
AS1488,2,69632,0,0
AS1541,186,107776,0,0
AS1491,2,20480,0,0
AS1462,2,12288,0,0
AS1464,6,16384,0,0
AS1489,1,4096,0,0
AS1510,1,4096,0,0
AS1531,3,4096,0,0
AS1477,1,4096,0,0
AS1463,2,4352,0,0
AS1468,1,4096,0,0
AS1506,18,11776,0,0
AS523,1,4096,0,0
AS1482,1,4096,0,0
AS1452,28,14592,0,0
AS1474,1,4096,0,0
AS1515,1,2048,0,0
AS1509,1,1024,0,0
AS1472,1,4096,0,0
AS1467,6,13312,0,0
AS1505,3,4864,0,0
AS1500,1,4096,0,0
AS1527,1,4096,0,0
AS1451,5,12288,0,0
AS1480,1,4096,0,0
AS1599,1,2048,0,0
AS83,2,4096,0,0
AS1519,1,1024,0,0
AS1476,1,1024,0,0
AS51,1,1024,0,0
AS1598,1,1024,0,0
AS1503,1,8192,0,0
AS1479,2,73728,0,0
AS1498,1,8192,0,0
AS1475,1,4096,0,0
AS1565,1,256,0,0
AS531,2,512,0,0
AS367,6,67072,0,0
AS745,1,256,0,0
AS27064,1,256,0,0
AS721,1,256,0,0
AS1461,1,512,0,0
AS1544,3,768,0,0
AS395662,3,3072,0,0
AS397892,1,256,0,0
AS398997,1,256,0,0
AS396835,1,256,0,0
AS394558,1,256,0,0
AS394928,2,512,0,0
AS27614,1,256,0,0
AS395922,1,256,0,0
AS27564,1,256,0,0
AS30118,2,512,0,0
AS53393,1,256,0,0
AS11312,1,256,0,0
AS53506,2,512,0,0
AS36671,2,512,0,0
AS46636,1,1024,0,0
AS14610,2,512,0,0
AS396238,8,4096,0,0
AS36394,1,1024,0,0
AS23089,150,73984,0,0
AS62738,24,9728,0,0
AS18690,3,768,0,0
AS394041,2,512,0,0
AS3402,1,2048,0,0
AS398418,1,256,0,0
AS32798,2,3072,0,0
AS32208,2,768,0,0
AS395148,11,5120,0,0
AS47054,4,1024,0,0
AS46559,1,512,0,0
AS63402,7,2304,0,0
AS16743,1,512,0,0
AS395354,7,8192,0,0
AS7131,1,4096,0,0
AS32578,1,256,0,0
AS33313,1,256,0,0
AS14821,1,256,0,0
AS397290,1,256,0,0
AS14602,6,2304,0,0
AS22116,2,512,0,0
AS396395,2,512,0,0
AS33267,1,256,0,0
AS395753,4,1024,0,0
AS40866,4,2816,0,0
AS25806,2,512,0,0
AS13546,1,256,0,0
AS40548,1,256,0,0
AS46186,2,512,0,0
AS18888,3,768,0,0
AS22003,1,256,0,0
AS11414,41,11008,0,0
AS11251,1,256,0,0
AS30103,1,512,0,0
AS18741,2,512,0,0
AS46990,1,512,0,0
AS19397,2,512,0,0
AS32308,6,1536,0,0
AS11483,2,512,0,0
AS17903,17,5888,0,0
AS40386,2,512,0,0
AS13535,1,256,0,0
AS17037,1,1024,0,0
AS395658,30,12032,0,0
AS11734,4,1280,0,0
AS29818,1,256,0,0
AS400036,1,256,0,0
AS33492,1,512,0,0
AS46847,2,512,0,0
AS3064,1,1024,0,0
AS33724,3,1024,0,0
AS6356,1,512,0,0
AS19452,1,256,0,0
AS53316,6,1792,0,0
AS27425,21,10496,0,0
AS18570,6,1536,0,0
AS13649,2,2304,0,0
AS40525,2,512,0,0
AS394342,1,256,0,0
AS396104,1,256,0,0
AS14567,2,768,0,0
AS398699,1,256,0,0
AS394287,1,256,0,0
AS393796,2,512,0,0
AS398387,1,256,0,0
AS22542,2,512,0,0
AS30016,2,512,0,0
AS26478,1,256,0,0
AS15169,8,20992,0,0
AS26471,4,1024,0,0
AS14554,1,2048,0,0
AS13781,8,2048,0,0
AS395435,1,256,0,0
AS393436,16,4096,0,0
AS11167,4,6400,0,0
AS11940,1,512,0,0
AS62728,1,2048,0,0
AS32182,1,512,0,0
AS10979,1,256,0,0
AS15347,1,512,0,0
AS17405,2,512,0,0
AS40410,4,1024,0,0
AS62,2,512,0,0
AS27896,1,512,0,0
AS46198,1,256,0,0
AS46378,2,1024,0,0
AS30363,2,512,0,0
AS32760,1,256,0,0
AS11168,14,5632,0,0
AS33123,1,256,0,0
AS19905,4,1024,0,0
AS33182,4,5376,0,0
AS398728,1,256,0,0
AS22796,1,256,0,0
AS10905,2,512,0,0
AS26959,3,768,0,0
AS394581,1,256,0,0
AS20454,6,2560,0,0
AS26283,1,256,0,0
AS21869,1,256,0,0
AS14590,1,256,0,0
AS394736,2,512,0,0
AS16641,4,1024,0,0
AS25934,1,512,0,0
AS36851,1,256,0,0
AS20149,2,512,0,0
AS46887,15,7424,0,0
AS7148,1,256,0,0
AS17035,1,256,0,0
AS26573,1,256,0,0
AS14058,2,512,0,0
AS53416,2,512,0,0
AS395505,1,256,0,0
AS27548,7,1792,0,0
AS31922,2,512,0,0
AS15202,1,256,0,0
AS46213,1,256,0,0
AS20262,1,256,0,0
AS398029,2,512,0,0
AS13767,3,1536,0,0
AS33127,1,256,0,0
AS25674,3,768,0,0
AS31874,1,256,0,0
AS30635,1,256,0,0
AS29152,1,256,0,0
AS6102,1,256,0,0
AS17076,1,256,0,0
AS14721,1,256,0,0
AS12025,9,6912,0,0
AS12286,1,256,0,0
AS1407,1,256,0,0
AS394562,3,768,0,0
AS36236,1,256,0,0
AS31793,1,256,0,0
AS12057,1,256,0,0
AS21655,1,256,0,0
AS21656,1,256,0,0
AS13817,1,256,0,0
AS26378,1,256,0,0
AS47631,2,512,0,0
AS21906,1,256,0,0
AS32999,1,256,0,0
AS20053,1,256,0,0
AS26102,2,512,0,0
AS14404,1,256,0,0
AS28469,2,12288,0,0
AS395788,1,256,0,0
AS209,9,2560,1,4294967296
AS18540,2,512,0,0
AS33052,1,256,0,0
AS18624,6,5888,0,0
AS1286,1,256,0,0
AS7310,1,256,0,0
AS12169,2,512,0,0
