2741,23528,QCIX,Davenport,US,North America,34,3,41,美国,-101.36929,39.789719,AAANgKAABAAAPImAAu,美国
225,6947,Thailand,Bangkok,TH,Asia Pacific,33,2,0,泰国,100.571435,13.730029,AAANgKAABAAAPIrAAY,曼谷
372,11781,Balcan-IX,Bucharest,RO,Europe,33,9,0,罗马尼亚,26.102538,44.426768,AAANgKAABAAAPIsAAA,布加勒斯特
818,1245,IX.br,巴西,BR,South America,33,2,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPItAAe,巴西
2365,21034,CHIX-CH,Frauenfeld,CH,Europe,33,9,0,瑞士,8.898754,47.5536,AAANgKAABAAAPInAA1,弗劳恩费尔德
3149,17673,IXPlay,Madrid,ES,Europe,33,6,0,西班牙,-3.70379,40.416775,AAANgKAABAAAPIlAAh,马德里
3232,26884,OpenSwitch-IX,Kolkata,IN,Asia Pacific,33,0,0,印度,88.360532,22.548426,AAANgKAABAAAPIlABF,加尔各答
348,727,WIX-NZ,Wellington,NZ,Australia,32,4,0,新西兰,116.658697,40.134467,AAANgKAABAAAPIrABP,新西兰
415,1245,IX.br,Campinas,BR,South America,32,2,0,巴西,-47.062262,-22.90147,AAANgKAABAAAPIsAAP,Tel
703,11335,MBIX,Winnipeg,CA,North America,32,4,0,加拿大,-97.215361,49.856048,AAANgKAABAAAPItAAC,温尼伯
809,8583,OmahaIX,Omaha,US,North America,32,1,0,美国,-101.36929,39.789719,AAANgKAABAAAPItAAb,美国
1561,1509,PhOpenIX-Manila,Manila,PH,Asia Pacific,32,0,0,菲律宾,120.98453,14.58865,AAANgKAABAAAPIoAAM,马尼拉
424,3206,SOX,Belgrade,RS,Europe,31,7,0,塞尔维亚,20.380225,44.68127,AAANgKAABAAAPIsAAS,贝尔格莱德
469,3213,Matrix,Jakarta,ID,Asia Pacific,31,0,0,印度尼西亚,106.82648,-6.17146,AAANgKAABAAAPIsAAb,雅加达
1025,10774,BKNIX,Bangkok,TH,Asia Pacific,31,2,45,泰国,100.571435,13.730029,AAANgKAABAAAPItABU,曼谷
2587,14750,DE-CIX,Delhi,IN,Asia Pacific,31,4,0,印度,78.03886,27.162953,AAANgKAABAAAPImAAF,Hotel
3019,22009,PITER-IX,Riga,LV,Europe,31,11,0,拉脱维亚,24.105187,56.949647,AAANgKAABAAAPIlAAK,里加
235,10649,NIXI,Chennai,IN,Asia Pacific,30,1,0,印度,80.267664,13.075767,AAANgKAABAAAPIrAAe,金奈
350,228,MSK-IX,Ekaterinburg,RU,Asia Pacific,30,2,40,俄罗斯,60.59891,56.837638,AAANgKAABAAAPIrABR,叶卡捷琳堡
1178,13167,MegaIX,Ashburn,US,North America,30,15,37,美国,-101.36929,39.789719,AAANgKAABAAAPIpAAm,美国
1812,17513,Asteroid,Amsterdam,NL,Europe,30,2,0,荷兰,5.291266,52.132633,AAANgKAABAAAPIoAAq,荷兰
2585,22760,STLIX,Saint Louis,US,North America,30,5,0,美国,2.606574,49.301384,AAANgKAABAAAPImAAE,美国
3018,22009,PITER-IX,Tallinn,EE,Europe,30,11,0,爱沙尼亚,25.815542,58.684416,AAANgKAABAAAPIlAAJ,爱沙尼亚
3478,27398,BGP.Exchange,Global,AQ,North America,30,21,0,南极洲,116.343194,39.999054,AAANgKAABAAAPIkABC,南极洲
711,1245,IX.br,巴西,BR,South America,29,1,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPItAAJ,巴西
916,6718,CitranetIX,Yogyakarta,ID,Asia Pacific,29,1,0,印度尼西亚,110.372257,-7.802796,AAANgKAABAAAPItAA1,雍亚卡他
935,2634,AMS-IX,San Francisco,US,North America,29,3,0,美国,-122.419416,37.774929,AAANgKAABAAAPItAA4,旧金山
314,1245,IX.br,Londrina,BR,South America,28,2,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPIrAA/,巴西
869,9300,Ohio,Ohio,US,North America,28,13,35,美国,119.980951,30.536664,AAANgKAABAAAPItAAt,美国
944,2634,AMS-IX,Chicago,US,North America,28,3,0,美国,-87.63245,41.88425,AAANgKAABAAAPItAA7,芝加哥
1668,14386,CIX-ATL,Atlanta,US,North America,28,11,0,美国,-84.39111,33.74831,AAANgKAABAAAPIoAAX,亚特兰大
2786,12663,AIX-BD,Dhaka,BD,Asia Pacific,28,1,0,孟加拉,85.160128,26.658148,AAANgKAABAAAPImAA8,达卡
3246,23352,ZXIX,Hong Kong,HK,Asia Pacific,28,0,0,中国,116.566023,40.078082,AAANgKAABAAAPIlABJ,香港
3416,22009,PITER-IX,乌克兰,UA,Europe,28,1,0,乌克兰,31.297089,49.002971,AAANgKAABAAAPIkAAl,乌克兰
23,7,NYIIX,Los Angeles,US,North America,27,2,0,美国,-118.24532,34.05349,AAANgKAABAAAPIqAAO,洛杉矶
105,260,PIPE,Sydney,AU,Australia,27,3,0,澳大利亚,151.209296,-33.86882,AAANgKAABAAAPIqAA9,悉尼
435,2850,IXLeeds,Leeds ,GB,Europe,27,1,0,英国,113.845193,31.626163,AAANgKAABAAAPIsAAW,英国
543,14262,Rheintal,Eschen,LI,Europe,27,5,27,列支敦士登,9.555373,47.166,AAANgKAABAAAPIsAAx,列支敦士登
708,1245,IX.br,Natal,BR,South America,27,1,0,巴西,-35.21151,-5.79544,AAANgKAABAAAPItAAG,纳塔尔
1023,10747,CRIX,San Jose,CR,North America,27,1,0,哥斯达黎加,-121.88542,37.33865,AAANgKAABAAAPItABT,圣何塞
1067,14444,CABASE-COR,阿根廷,AR,South America,27,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIpAAG,阿根廷
1684,1245,IX.br,Aracaju,BR,South America,27,0,0,巴西,-37.07446,-10.90921,AAANgKAABAAAPIoAAb,阿拉卡茹
223,228,MSK-IX,Novosibirsk,RU,Asia Pacific,26,1,38,俄罗斯,82.91016,55.039761,AAANgKAABAAAPIrAAW,新西伯利亚
364,2362,SMILE-IXP,Riga,LV,Europe,26,2,0,拉脱维亚,24.105187,56.949647,AAANgKAABAAAPIrABX,里加
2622,15198,IIX-Bali,Denpasar,ID,Asia Pacific,26,1,0,印度尼西亚,119.869836,-4.320471,AAANgKAABAAAPImAAN,印度尼西亚
9,2,Equinix,Atlanta,US,North America,25,2,0,美国,-84.39111,33.74831,AAANgKAABAAAPIqAAE,亚特兰大
204,34,Any2East,Washington DC,US,North America,25,8,0,美国,-77.036871,38.907192,AAANgKAABAAAPIrAAQ,华盛顿
230,17680,POZIX,Poznan,PL,Europe,25,6,0,波兰,16.925168,52.406374,AAANgKAABAAAPIrAAb,波兹南
361,14913,TIX,Dar es Salaam,TZ,Africa,25,2,0,坦桑尼亚,39.269156,-6.865797,AAANgKAABAAAPIrABV,Dar
538,19383,RTIX,Tallinn,EE,Europe,25,0,0,爱沙尼亚,25.815542,58.684416,AAANgKAABAAAPIsAAv,爱沙尼亚
627,7084,SNAP,Atlanta,US,North America,25,1,0,美国,-84.39111,33.74831,AAANgKAABAAAPIsABM,亚特兰大
881,9423,Lillix,Lille,FR,Europe,25,2,0,法国,3.06114,50.632109,AAANgKAABAAAPItAAw,里尔
1329,634,Community-IX,Berlin,DE,Europe,25,5,0,德国,13.404954,52.520006,AAANgKAABAAAPIpABD,柏林
1332,223,FICIX,Espoo,FI,Europe,25,1,0,芬兰,25.88485,68.093501,AAANgKAABAAAPIpABE,芬兰
2345,20881,GetaFIX,Manila,PH,Asia Pacific,25,4,0,菲律宾,120.98453,14.58865,AAANgKAABAAAPInAAx,马尼拉
241,537,npIX,Kathmandu,NP,Asia Pacific,24,1,0,尼泊尔,85.325791,27.71903,AAANgKAABAAAPIrAAi,加德满都
1869,12240,STHIX,Copenhagen,DK,Europe,24,5,29,丹麦,12.568337,55.676097,AAANgKAABAAAPIoAA2,哥本哈根
2078,1245,IX.br,Teresina,BR,South America,24,0,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPInAAF,巴西
3299,22009,PITER-IX,Helsinki,FI,Europe,24,2,0,芬兰,25.049216,60.203078,AAANgKAABAAAPIlABW,Rengas-Soppi
3465,24119,ISTIX,istanbul,TR,Europe,24,11,0,土耳其,28.978359,41.008238,AAANgKAABAAAPIkAA4,伊斯坦布尔
43,1023,TWIX,Taipei,TW,Asia Pacific,23,0,0,中国,121.573737,25.040797,AAANgKAABAAAPIqAAZ,台北市
212,6751,Stuttgart-IX,Stuttgart,DE,Europe,23,4,21,德国,9.182932,48.775847,AAANgKAABAAAPIrAAU,斯图加特
228,9215,RIX,Reykjavik,IS,Europe,23,3,34,冰岛,-18.247636,65.061151,AAANgKAABAAAPIrAAa,冰岛
267,5311,DRF,Honolulu,US,North America,23,1,0,美国,-101.36929,39.789719,AAANgKAABAAAPIrAAw,美国
790,1245,IX.br,Lajeado,BR,South America,23,0,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPItAAY,巴西
866,994,SH-IX,Fujairah,AE,Middle East,23,1,0,阿拉伯联合酋长国,56.33404,25.12174,AAANgKAABAAAPItAAr,富查伊拉
1175,13167,MegaIX,Los Angeles,US,North America,23,5,28,美国,-118.24532,34.05349,AAANgKAABAAAPIpAAl,洛杉矶
2494,18878,CSL,Bangkok,TH,Asia Pacific,23,2,0,泰国,100.571435,13.730029,AAANgKAABAAAPInABH,曼谷
2762,22400,EdgeIX,Melbourne,AU,Australia,23,3,0,澳大利亚,144.963058,-37.813628,AAANgKAABAAAPImAAz,墨尔本
3169,13052,ROPN-IX,Bucharest,RO,Europe,23,1,26,罗马尼亚,26.102538,44.426768,AAANgKAABAAAPIlAAo,布加勒斯特
3211,25773,STACIX,Frankfurt,DE,Europe,23,4,0,德国,8.682127,50.110921,AAANgKAABAAAPIlABA,法兰克福
135,293,N-IX,Nuernberg,DE,Europe,22,8,0,德国,10.451526,51.16569,AAANgKAABAAAPIqABN,德国
328,12394,TREX,Tampere,FI,Europe,22,1,0,芬兰,25.88485,68.093501,AAANgKAABAAAPIrABI,芬兰
526,4538,LIXP,Vilnius,LT,Europe,22,2,0,立陶宛,25.279651,54.687157,AAANgKAABAAAPIsAAs,维尔纽斯
626,15198,IIX-Surabaya,Surabaya,ID,Asia Pacific,22,4,0,印度尼西亚,112.73121,-7.26334,AAANgKAABAAAPIsABL,泗水县
694,14923,GIXA,Accra,GH,Africa,22,2,0,加纳,-0.23261,5.57888,AAANgKAABAAAPItAAA,阿克拉
829,8808,SLIX,Salt Lake City,US,North America,22,4,29,美国,-111.88822,40.76031,AAANgKAABAAAPItAAi,盐湖城
833,6705,TPAIX,Tampa,US,North America,22,2,0,美国,-82.45927,27.94653,AAANgKAABAAAPItAAk,坦帕
1131,1187,DE-CIX,Palermo,IT,Europe,22,1,0,意大利,13.361267,38.115688,AAANgKAABAAAPIpAAW,巴勒莫
1387,11419,DataLine-IX,Moscow,RU,Europe,22,2,0,俄罗斯,37.61501,55.75696,AAANgKAABAAAPIpABI,莫斯科
1927,2,Equinix,Manchester,GB,Europe,22,4,0,英国,-2.326357,54.680405,AAANgKAABAAAPIoABB,英国
2516,473,BDIX,Dhaka,BD,Asia Pacific,22,0,0,孟加拉,85.160128,26.658148,AAANgKAABAAAPInABN,达卡
2670,23648,BatamIX,Jakarta,ID,Asia Pacific,22,3,24,印度尼西亚,106.82648,-6.17146,AAANgKAABAAAPImAAX,雅加达
3166,23352,ZXIX,Hangzhou,CN,Asia Pacific,22,0,0,中国,120.21551,30.253082,AAANgKAABAAAPIlAAm,杭州市
707,1245,IX.br,Manaus,BR,South America,21,0,0,巴西,-60.0518,-3.10915,AAANgKAABAAAPItAAF,马瑙斯
948,2,Equinix,Osaka,JP,Asia Pacific,21,1,0,日本,135.502165,34.693738,AAANgKAABAAAPItAA9,大阪
1007,9949,angonix,Luanda,AO,Africa,21,1,0,安哥拉,13.251776,-8.821676,AAANgKAABAAAPItABN,Inn
1070,14444,CABASE-MZA,Mendoza,AR,South America,21,1,0,阿根廷,-68.84332,-32.89035,AAANgKAABAAAPIpAAJ,门多萨
2131,2,Equinix,Lisbon,PT,Europe,21,1,0,葡萄牙,-9.139337,38.722253,AAANgKAABAAAPInAAO,里斯本
2291,1245,IX.br,巴西,BR,South America,21,1,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPInAAn,巴西
2571,21284,SBIX,Zurich,CH,Europe,21,1,0,瑞士,8.541694,47.376888,AAANgKAABAAAPImAAB,苏黎世
2704,19041,IXP,London,GB,Europe,21,0,0,英国,-0.127758,51.50735,AAANgKAABAAAPImAAg,伦敦
92,1073,DIX-IE,Tokyo,JP,Asia Pacific,20,0,0,日本,139.764887,35.682084,AAANgKAABAAAPIqAA2,东京
313,138,R_iX,Rotterdam,NL,Europe,20,9,0,荷兰,4.4747,51.914118,AAANgKAABAAAPIrAA+,Westersingel
363,762,SUPRnet,Saint George,US,North America,20,1,23,美国,-101.36929,39.789719,AAANgKAABAAAPIrABW,美国
983,7264,UNY-IX,Yogyakarta,ID,Asia Pacific,20,0,0,印度尼西亚,110.372257,-7.802796,AAANgKAABAAAPItABG,雍亚卡他
1983,1245,IX.br,巴西,BR,South America,20,2,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPIoABK,巴西
2815,17513,Asteroid,Mombasa,KE,Africa,20,1,19,肯尼亚,37.906193,-0.023559,AAANgKAABAAAPImABF,肯尼亚
3512,27971,Frys-IX,Fryslan,NL,Europe,20,1,0,荷兰,5.291266,52.132633,AAANgKAABAAAPIkABH,荷兰
85,190,NDIX,Enschede ,NL,Europe,19,6,0,荷兰,5.291266,52.132633,AAANgKAABAAAPIqAAx,荷兰
575,1245,IX.br,Goiania,BR,South America,19,1,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPIsAA6,巴西
904,14444,CABASE-LPL,La Plata,AR,South America,19,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPItAAx,阿根廷
1056,13167,MegaIX,Sofia,BG,Europe,19,2,21,保加利亚,25.48583,42.733883,AAANgKAABAAAPIpAAE,保加利亚
1180,13167,MegaIX,Dallas,US,North America,19,12,22,美国,-96.796988,32.776664,AAANgKAABAAAPIpAAn,达拉斯
1212,13363,MGMix,Montgomery,US,North America,19,1,0,美国,-86.299969,32.366805,AAANgKAABAAAPIpAAw,蒙哥马利
1923,2,Equinix,Stockholm,SE,Europe,19,3,0,瑞典,18.078647,59.326273,AAANgKAABAAAPIoAA+,斯德哥尔摩
1925,2,Equinix,Milan,IT,Europe,19,4,0,意大利,9.189982,45.464203,AAANgKAABAAAPIoAA/,米兰
1978,1718,CLOUD-IX,St. Petersburg,RU,Europe,19,7,0,俄罗斯,30.30604,59.933177,AAANgKAABAAAPIoABF,圣彼得堡
2013,12004,Community-IX.ch,Zurich,CH,Europe,19,2,0,瑞士,8.541694,47.376888,AAANgKAABAAAPIoABS,苏黎世
2088,23597,PhillyIX,Philadelphia,US,North America,19,2,0,美国,-75.165222,39.952584,AAANgKAABAAAPInAAI,费城
2210,13245,ANI-IX,New Delhi,IN,Asia Pacific,19,3,0,印度,77.118351,28.649029,AAANgKAABAAAPInAAa,新德里
2245,19876,NIXA,Kabul,AF,Asia Pacific,19,0,0,阿富汗,63.897161,34.328772,AAANgKAABAAAPInAAc,阿富汗
2756,22400,EdgeIX,Brisbane,AU,Australia,19,3,26,澳大利亚,153.062298,-27.5459,AAANgKAABAAAPImAAx,布里斯班
93,208,SOX,Singapore,SG,Asia Pacific,18,2,0,新加坡,103.819593,1.305047,AAANgKAABAAAPIqAA3,singapore
198,10649,NIXI,Delhi,IN,Asia Pacific,18,1,0,印度,78.03886,27.162953,AAANgKAABAAAPIrAAO,Hotel
542,12713,Litix,Vilnius,LT,Europe,18,2,0,立陶宛,25.279651,54.687157,AAANgKAABAAAPIsAAw,维尔纽斯
1154,12666,SFO-IX,Barnaul,RU,Europe,18,5,0,俄罗斯,83.77489,53.3086,AAANgKAABAAAPIpAAd,巴尔瑙尔
1303,14112,CNIX,Beijing,CN,Asia Pacific,18,0,0,中国,116.413387,39.910924,AAANgKAABAAAPIpAA9,北京市
2381,12202,WAF-IX, Lagos,NG,Africa,18,1,0,尼日利亚,8.072114,9.574879,AAANgKAABAAAPInAA3,尼日利亚
2386,1904,GR-IX::Thessaloniki,Thessaloniki,GR,Europe,18,1,22,希腊,22.944419,40.640063,AAANgKAABAAAPInAA4,萨罗尼加
2495,18878,CSL,Bangkok,TH,Asia Pacific,18,2,0,泰国,100.571435,13.730029,AAANgKAABAAAPInABI,曼谷
3393,27961,HamroIX-Amsterdam,Amsterdam,NL,Europe,18,0,0,荷兰,5.291266,52.132633,AAANgKAABAAAPIkAAX,荷兰
253,10907,NAP.EC,Quito,EC,South America,17,0,18,厄瓜多尔,-78.467838,-0.180653,AAANgKAABAAAPIrAAn,基多
319,2091,SIX,Ljubljana,SI,Europe,17,2,0,斯洛文尼亚,14.505751,46.056945,AAANgKAABAAAPIrABC,卢布尔雅那
512,15594,PIRIX,St.Petersburg,RU,Europe,17,7,0,俄罗斯,30.30604,59.933177,AAANgKAABAAAPIsAAo,圣彼得堡
859,1245,IX.br,巴西,BR,South America,17,1,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPItAAo,巴西
1276,1245,IX.br,巴西,BR,South America,17,1,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPIpAA4,巴西
1522,15183,IXpy,San Lorenzo,PY,South America,17,1,0,巴拉圭,-58.387182,-23.264857,AAANgKAABAAAPIoAAK,巴拉圭
1829,17566,YXEIX,Saskatoon,CA,North America,17,1,0,加拿大,-106.670046,52.133214,AAANgKAABAAAPIoAAs,萨斯卡通
1984,17357,RomandIX,Lausanne,CH,Europe,17,1,0,瑞士,6.632273,46.519653,AAANgKAABAAAPIoABL,洛桑
2086,1245,IX.br,巴西,BR,South America,17,1,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPInAAH,巴西
2631,23229,Manama,Manama,BH,Middle East,17,1,0,巴林,32.898681,16.783862,AAANgKAABAAAPImAAR,麦纳麦
2835,25053,HOUIX,Houston,US,North America,17,2,0,美国,-95.122065,29.866244,AAANgKAABAAAPImABJ,休斯敦
3168,26458,PS-IX,Ramallah,PS,Middle East,17,1,0,巴勒斯坦,35.267994,31.953841,AAANgKAABAAAPIlAAn,巴勒斯坦
3285,27251,GeekIX,Taoyuan,TW,Asia Pacific,17,0,0,中国,55.478892,-21.115141,AAANgKAABAAAPIlABS,null
373,2,Equinix,Toronto,CA,North America,16,2,0,加拿大,-79.383184,43.653226,AAANgKAABAAAPIsAAB,多伦多
422,14912,UIXP,Kampala,UG,Africa,16,1,0,乌干达,32.598395,0.374101,AAANgKAABAAAPIsAAR,kampala
563,5570,JXIX,Jacksonville,US,North America,16,2,0,美国,-101.36929,39.789719,AAANgKAABAAAPIsAA1,美国
673,7625,CyrusOne,Houston,US,North America,16,2,0,美国,-95.122065,29.866244,AAANgKAABAAAPIsABW,休斯敦
709,1245,IX.br,巴西,BR,South America,16,1,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPItAAH,巴西
906,20871,HFXIX,Halifax,CA,North America,16,0,0,加拿大,-63.575239,44.648763,AAANgKAABAAAPItAAy,哈利法克斯
1073,6350,SAIX,Salzburg,AT,Europe,16,2,0,奥地利,13.05501,47.809492,AAANgKAABAAAPIpAAM,萨尔茨堡
1354,14522,Beirut,Beirut,LB,Middle East,16,1,0,黎巴嫩,35.510083,33.898334,AAANgKAABAAAPIpABG,Pre
1519,11225,MidWest-IX,St. Louis,US,North America,16,3,0,美国,116.467239,39.91689,AAANgKAABAAAPIoAAJ,美国
1896,17803,InteRed,Panama,PA,South America,16,0,0,巴拿马,-81.381351,8.21071,AAANgKAABAAAPIoAA5,巴拿马
1999,18417,PIT-IX,Pittsburgh,US,North America,16,3,20,美国,-79.985819,40.434733,AAANgKAABAAAPIoABP,匹兹堡
2102,19232,MMIX,Yangon,MM,Asia Pacific,16,1,0,缅甸,96.164842,16.820911,AAANgKAABAAAPInAAK,仰光
2658,22400,EdgeIX,Adelaide,AU,Australia,16,3,21,澳大利亚,138.600746,-34.928499,AAANgKAABAAAPImAAU,阿德莱德
2700,19041,IXP,Helsinki,FI,Europe,16,0,0,芬兰,25.049216,60.203078,AAANgKAABAAAPImAAf,Rengas-Soppi
2822,1245,IX.br,Cascavel,BR,South America,16,1,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPImABH,巴西
3226,25443,IX42,Las Vegas,US,North America,16,0,24,美国,-115.13997,36.17191,AAANgKAABAAAPIlABD,拉斯维加斯
3352,24783,STUIX,Taipei City,TW,Asia Pacific,16,1,17,中国,121.573737,25.040797,AAANgKAABAAAPIkAAO,台北市
192,2417,Netnod,Gothenburg,SE,Europe,15,2,0,瑞典,16.624613,63.506463,AAANgKAABAAAPIrAAJ,瑞典
252,10106,NAP,Bogota,CO,South America,15,2,0,哥伦比亚,-74.072092,4.710989,AAANgKAABAAAPIrAAm,波哥大
273,594,TIX,Florence,IT,Europe,15,0,0,意大利,11.255814,43.769561,AAANgKAABAAAPIrAAy,佛罗伦萨
380,228,MSK-IX,Rostov-on-Don,RU,Europe,15,0,19,俄罗斯,116.423413,39.898754,AAANgKAABAAAPIsAAG,俄罗斯
528,4560,MOZIX,Maputo,MZ,Africa,15,0,0,莫桑比克,32.790665,-26.048795,AAANgKAABAAAPIsAAt,马普托
945,14444,CABASE-ROS,Rosario,AR,South America,15,1,0,阿根廷,-60.650539,-32.944243,AAANgKAABAAAPItAA8,罗萨里奥
1209,13269,CNX,Phnom Penh,KH,Asia Pacific,15,3,0,柬埔寨,104.892167,11.544873,AAANgKAABAAAPIpAAu,金边
1262,679,INEX,Cork,IE,Europe,15,1,17,爱尔兰,-8.728544,51.994206,AAANgKAABAAAPIpAA3,科克郡
2253,20261,ix.kw,Kuwait City,KW,Middle East,15,2,35,科威特,47.977405,29.375859,AAANgKAABAAAPInAAf,科威特城
2289,2,Equinix,Bogota,CO,South America,15,1,0,哥伦比亚,-74.072092,4.710989,AAANgKAABAAAPInAAm,波哥大
2496,16302,BelgiumIX,Brussels,BE,Europe,15,8,0,比利时,4.35171,50.850338,AAANgKAABAAAPInABJ,布鲁塞尔
2804,20737,RO-CIX,Bucharest,RO,Europe,15,1,10,罗马尼亚,26.102538,44.426768,AAANgKAABAAAPImABD,布加勒斯特
3170,23644,DCI-IX,Bekasi,ID,Asia Pacific,15,2,0,印度尼西亚,107.167655,-6.204361,AAANgKAABAAAPIlAAp,勿加泗
88,12354,IAIX,Hong Kong,HK,Asia Pacific,14,1,0,中国,116.566023,40.078082,AAANgKAABAAAPIqAAz,香港
89,199,MadIX,Madison,US,North America,14,2,0,美国,-101.36929,39.789719,AAANgKAABAAAPIqAA0,美国
194,2417,Netnod,Sundsvall,SE,Europe,14,2,0,瑞典,16.624613,63.506463,AAANgKAABAAAPIrAAL,瑞典
628,14612,KINIX,Kinshasa,CD,Africa,14,0,0,刚果民主共和国,15.28926,-4.31039,AAANgKAABAAAPIsABN,金沙萨
876,9392,RED-IX,Krasnoyarsk,RU,Europe,14,0,0,俄罗斯,92.966724,56.064174,AAANgKAABAAAPItAAu,ul.
1423,14865,WRIX,Wroc？aw,PL,Europe,14,1,0,波兰,116.416173,39.91991,AAANgKAABAAAPIpABN,波兰
1670,16485,BreizhIX,Rennes,FR,Europe,14,2,0,法国,1.05894,47.525447,AAANgKAABAAAPIoAAZ,法国
1816,17524,A.IX,Beirut,LB,Middle East,14,0,0,黎巴嫩,35.510083,33.898334,AAANgKAABAAAPIoAAr,Pre
1868,12240,STHIX,Gothenburg,SE,Europe,14,2,14,瑞典,16.624613,63.506463,AAANgKAABAAAPIoAA1,瑞典
1926,2,Equinix,Dublin,IE,Europe,14,4,0,爱尔兰,-6.313367,53.382477,AAANgKAABAAAPIoABA,巴利阿克利
2062,18786,Bharat,Mumbai,IN,Asia Pacific,14,5,0,印度,72.828353,18.972804,AAANgKAABAAAPInAAC,孟买
2299,20603,SAIX,Riyadh,SA,Middle East,14,1,0,沙特阿拉伯,46.659058,24.736366,AAANgKAABAAAPInAAo,Riyadh
2454,18878,CSL,Bangkok,TH,Asia Pacific,14,3,0,泰国,100.571435,13.730029,AAANgKAABAAAPInABC,曼谷
2766,15198,IIX-Jabar,Bandung,ID,Asia Pacific,14,0,0,印度尼西亚,107.6103,-6.91388,AAANgKAABAAAPImAA0,万隆
2797,10302,CHC-IX,Christchurch,NZ,Asia Pacific,14,2,15,新西兰,172.636225,-43.532055,AAANgKAABAAAPImAA+,基督城
2849,1232,GigaPIX,Lisbon,PT,Europe,14,4,0,葡萄牙,-9.139337,38.722253,AAANgKAABAAAPImABQ,里斯本
3471,26384,Aperture-IX,Hong Kong,HK,Asia Pacific,14,1,0,中国,116.566023,40.078082,AAANgKAABAAAPIkAA7,香港
82,461,Pacific,West Coast,US,North America,13,5,0,美国,-101.36929,39.789719,AAANgKAABAAAPIqAAu,美国
298,14855,NIX2,Oslo,NO,Europe,13,0,0,挪威,10.752245,59.913866,AAANgKAABAAAPIrAA5,奥斯陆
377,1258,AAIX,Klagenfurt,AT,Europe,13,2,0,奥地利,14.30924,46.62756,AAANgKAABAAAPIsAAD,Klagenfurt
633,15378,Sea-IX,Krasnodar,RU,Europe,13,0,0,俄罗斯,38.971812,45.026562,AAANgKAABAAAPIsABO,Gogolya/
776,8399,WPGIX,Winnipeg,CA,North America,13,0,0,加拿大,-97.215361,49.856048,AAANgKAABAAAPItAAR,温尼伯
851,14993,ArmIX,Yerevan,AM,Europe,13,0,0,亚美尼亚,44.348481,40.153306,AAANgKAABAAAPItAAm,埃里温
930,14444,CABASE-NQN,阿根廷,AR,South America,13,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPItAA3,阿根廷
1002,10555,RVA-IX,Ashland,US,North America,13,3,0,美国,-99.188388,19.413371,AAANgKAABAAAPItABL,墨西哥城
1089,3338,T-CIX,Sofia,BG,Europe,13,1,0,保加利亚,25.48583,42.733883,AAANgKAABAAAPIpAAP,保加利亚
1171,10440,KIVIX,Chisinau,MD,Europe,13,1,0,摩尔多瓦,28.442127,47.590369,AAANgKAABAAAPIpAAi,摩尔多瓦
1174,13167,MegaIX,Seattle,US,North America,13,4,17,美国,-122.32945,47.603572,AAANgKAABAAAPIpAAk,西雅图
1516,15462,IX.LODZ.PL,波兰,PL,Europe,13,0,0,波兰,18.692307,52.903649,AAANgKAABAAAPIoAAI,波兰
1790,13833,GREX,St. Georges,GD,North America,13,0,0,格林纳达,-104.994726,39.753603,AAANgKAABAAAPIoAAn,格林纳达
2036,10277,MEX-IX,McAllen,US,North America,13,1,0,美国,-101.36929,39.789719,AAANgKAABAAAPIoABW,美国
2353,22065,Puerto,San Juan,PR,North America,13,3,0,波多黎哥,-66.105736,18.465539,AAANgKAABAAAPInAAy,圣胡安
2836,23018,SNS-IX,Tashkent,UZ,Asia Pacific,13,1,0,乌兹别克斯坦,69.243001,41.324348,AAANgKAABAAAPImABK,Площадь
3118,21284,SBIX,Dusseldorf,DE,Europe,13,1,0,德国,6.773456,51.22774,AAANgKAABAAAPIlAAc,杜塞尔多夫
3184,12446,SEECIX,Athens,GR,Europe,13,1,0,希腊,23.858474,38.045757,AAANgKAABAAAPIlAAv,阿提卡半岛
421,10883,Angola,Luanda,AO,Africa,12,1,0,安哥拉,13.251776,-8.821676,AAANgKAABAAAPIsAAQ,Inn
938,10007,TahoeIX,Northern Nevada,US,North America,12,2,0,美国,-101.36929,39.789719,AAANgKAABAAAPItAA5,美国
967,10245,DjIX,Djibouti,DJ,Africa,12,1,0,吉布提,42.590275,11.825138,AAANgKAABAAAPItABB,吉布提
1016,791,LINX,Cardiff,GB,Europe,12,2,0,英国,-3.181058,51.48663,AAANgKAABAAAPItABQ,卡地夫
