640,GCIIX,Chicago,US,1,2012-12-22T00:00:00Z,2020-01-22T04:24:06Z
655,GigaNET Kiev,Kiev,UA,155,2013-02-24T00:00:00Z,2020-06-06T12:04:04Z
662,Phoenix-IX,Phoenix,US,55,2013-03-12T00:00:00Z,2021-04-17T03:13:59Z
672,CyrusOne IX Dallas,Dallas,US,4,2013-04-09T00:00:00Z,2019-06-10T13:10:47Z
673,CyrusOne IX Houston,Houston,US,16,2013-04-09T00:00:00Z,2019-06-10T18:39:02Z
674,CyrusOne IX Austin,Austin,US,1,2013-04-09T00:00:00Z,2019-06-10T13:09:45Z
675,CyrusOne IX San Antonio,San Antonio,US,0,2013-04-09T00:00:00Z,2019-06-10T18:38:14Z
676,ECIX-FRA,Frankfurt,DE,103,2013-04-09T00:00:00Z,2021-06-30T06:23:29Z
683,YAR-IX,Yaroslavl,RU,0,2013-05-02T00:00:00Z,2020-01-22T04:24:06Z
691,IX Australia (Adelaide SA),Adelaide,AU,39,2013-05-02T00:00:00Z,2020-01-08T03:32:51Z
694,GIXA,Accra,GH,22,2013-05-15T00:00:00Z,2019-03-30T22:37:13Z
699,NetIX,Sofia,BG,86,2013-05-26T00:00:00Z,2021-03-23T10:51:13Z
703,MBIX,"Winnipeg, Manitoba",CA,33,2013-06-01T00:00:00Z,2020-01-22T04:24:06Z
705,IX.br (PTT.br) Recife,Recife/PE,BR,66,2013-06-15T00:00:00Z,2021-06-25T20:48:29Z
706,IX.br (PTT.br) Vitória,Vitória/ES,BR,43,2013-06-15T00:00:00Z,2021-03-09T14:29:37Z
707,IX.br (PTT.br) Manaus,Manaus/AM,BR,21,2013-06-15T00:00:00Z,2021-06-29T12:38:46Z
708,IX.br (PTT.br) Natal,Natal/RN,BR,27,2013-06-15T00:00:00Z,2021-03-09T14:18:39Z
709,IX.br (PTT.br) São José do Rio Preto,São José do Rio Preto/SP,BR,17,2013-06-15T00:00:00Z,2021-06-29T13:10:50Z
710,IX.br (PTT.br) Fortaleza,Fortaleza/CE,BR,275,2013-06-16T00:00:00Z,2021-06-25T20:39:07Z
711,IX.br (PTT.br) Belém,Belém/PA,BR,29,2013-06-16T00:00:00Z,2021-06-29T13:07:17Z
713,Peering.cz,"Prague, Bratislava, Vienna, Frankfurt",CZ,126,2013-06-23T00:00:00Z,2020-01-22T04:24:06Z
716,IX Australia (Sydney NSW),Sydney,AU,210,2013-06-25T00:00:00Z,2020-01-08T03:32:28Z
727,MIX-BT,Blantyre,MW,4,2013-07-26T00:00:00Z,2019-08-20T06:21:04Z
745,LINX Scotland,Scotland,GB,36,2013-08-20T00:00:00Z,2020-01-22T04:24:06Z
760,CyrusOne IX Phoenix,Phoenix,US,2,2013-09-09T00:00:00Z,2019-06-10T13:11:34Z
762,DO-IX,Dortmund,DE,9,2013-09-16T00:00:00Z,2020-08-22T11:45:38Z
766,DN-IX,Donetsk,UA,2,2013-09-18T00:00:00Z,2020-01-22T04:24:06Z
776,WPGIX,Winnipeg,CA,13,2013-10-06T00:00:00Z,2021-06-15T14:16:24Z
777,LINX NoVA,Northern Virginia,US,51,2013-10-10T00:00:00Z,2020-08-25T13:38:12Z
778,CIX KR,Krakow,PL,8,2013-10-11T00:00:00Z,2020-01-22T04:24:06Z
779,MegaIX Melbourne,Melbourne,AU,129,2013-10-25T00:00:00Z,2020-01-22T04:24:06Z
780,MegaIX Sydney,Sydney,AU,235,2013-10-25T00:00:00Z,2020-01-22T04:24:06Z
781,MegaIX Brisbane,Brisbane,AU,89,2013-10-25T00:00:00Z,2020-01-22T04:24:06Z
786,BBIX Osaka,Osaka,JP,78,2013-10-16T00:00:00Z,2020-01-22T04:24:06Z
790,IX.br (PTT.br) Lajeado,Lajeado/RS,BR,23,2013-10-22T00:00:00Z,2021-03-09T14:02:33Z
796,BREM-IX,Bremen,DE,8,2013-11-02T00:00:00Z,2020-07-23T06:27:32Z
804,DE-CIX New York,New York,US,237,2013-11-13T00:00:00Z,2021-05-26T19:39:07Z
809,OmahaIX,Omaha,US,32,2013-11-26T00:00:00Z,2020-01-22T04:24:06Z
810,CIVIX,Abidjan,CI,9,2013-12-06T00:00:00Z,2021-05-26T10:44:51Z
815,NNOV-IX,Nizhny Novgorod,RU,1,2013-12-11T00:00:00Z,2020-01-22T04:24:06Z
818,IX.br (PTT.br) Maringá,Maringá/PR,BR,33,2014-01-08T00:00:00Z,2021-06-29T13:01:24Z
822,Sibir-IX,Krasnoyarsk,RU,9,2014-01-20T00:00:00Z,2021-01-20T18:50:22Z
823,TPIX-TW,Taipei/Taiwan,TW,71,2014-01-26T00:00:00Z,2020-11-30T08:23:33Z
828,RZ-IX,Rzeszow,PL,11,2014-02-06T00:00:00Z,2016-03-14T21:34:24Z
829,SLIX - Salt Lake City Internet Exchange,Salt Lake City,US,23,2014-02-16T00:00:00Z,2021-06-03T21:25:23Z
832,DE-CIX Mumbai,Mumbai,IN,359,2014-02-19T00:00:00Z,2021-06-01T06:26:17Z
833,TPAIX,Tampa,US,22,2014-02-22T00:00:00Z,2020-01-22T04:24:06Z
842,MLIXP,LA PAZ,BO,5,2014-03-12T00:00:00Z,2020-01-22T04:24:06Z
851,ArmIX,Yerevan,AM,13,2014-04-06T00:00:00Z,2017-08-21T18:58:57Z
854,HTN-IX,Phnom Penh,KH,3,2014-04-09T00:00:00Z,2016-03-14T21:50:37Z
859,IX.br (PTT.br) Cuiabá,Cuiabá/MT,BR,17,2014-04-25T00:00:00Z,2021-06-29T13:14:29Z
863,VANIX,Vancouver,CA,62,2014-05-02T00:00:00Z,2021-02-23T00:42:06Z
864,BR-IX,Brno,CZ,8,2014-05-05T00:00:00Z,2020-01-22T04:24:06Z
866,SH-IX,Fujairah,AE,23,2014-05-12T00:00:00Z,2020-10-08T12:24:15Z
867,OCIX Frankfurt,Frankfurt,DE,3,2014-05-14T00:00:00Z,2020-01-22T04:24:06Z
869,Ohio IX,Ohio,US,28,2014-05-26T00:00:00Z,2020-10-02T13:30:26Z
876,RED-IX,Krasnoyarsk,RU,14,2014-06-16T00:00:00Z,2018-02-09T07:24:54Z
880,France-IX Marseille,Marseille,FR,87,2014-06-16T00:00:00Z,2021-06-08T08:56:05Z
881,Lillix,Lille/North of France,FR,25,2014-06-17T00:00:00Z,2016-03-14T20:28:51Z
904,CABASE-LPL - IX Argentina (La Plata),La Plata,AR,19,2014-07-28T00:00:00Z,2020-01-22T04:24:06Z
906,HFXIX,Halifax,CA,16,2014-07-30T00:00:00Z,2020-01-22T04:24:06Z
909,BBIX Singapore,Singapore,SG,64,2014-11-12T00:00:00Z,2020-01-22T04:24:06Z
911,CABASE-POS - IX Argentina (Posadas),Posadas,AR,10,2014-08-02T00:00:00Z,2020-01-22T04:24:06Z
916,CitranetIX,Yogyakarta,ID,29,2014-08-15T00:00:00Z,2020-12-06T07:42:17Z
922,IXP Namibia,Windhoek,NA,5,2014-08-26T00:00:00Z,2018-03-13T04:59:21Z
930,CABASE-NQN - IX Argentina (Neuquen),Neuquén,AR,14,2014-09-29T00:00:00Z,2020-01-22T04:24:06Z
935,AMS-IX BA,"San Francisco, San Jose",US,29,2014-09-18T00:00:00Z,2020-01-22T04:24:06Z
938,TahoeIX,Northern Nevada,US,12,2014-09-29T00:00:00Z,2020-01-22T04:24:06Z
940,TTIX,Barataria,TT,9,2014-09-29T00:00:00Z,2020-01-22T04:24:06Z
944,AMS-IX Chicago,Chicago,US,28,2014-09-29T00:00:00Z,2020-01-22T04:24:06Z
945,CABASE-ROS - IX Argentina (Rosario),Rosario,AR,15,2014-09-29T00:00:00Z,2020-01-22T04:24:06Z
948,Equinix Osaka,Osaka,JP,21,2014-10-06T00:00:00Z,2020-12-08T15:00:26Z
954,FL-IX,Miami,US,132,2014-10-08T00:00:00Z,2021-05-26T20:03:18Z
957,MiamiIX,"Miami, Florida",US,5,2014-10-16T00:00:00Z,2020-01-22T04:24:06Z
965,MegaIX Singapore,Singapore,SG,37,2014-10-23T00:00:00Z,2020-01-22T04:24:06Z
967,DjIX,Djibouti,DJ,12,2014-11-02T00:00:00Z,2020-01-22T04:24:06Z
969,NAPAfrica IX Durban,Durban,ZA,101,2014-11-02T00:00:00Z,2018-11-07T15:10:01Z
971,VIX.VU,Port Vila,VU,3,2014-11-02T00:00:00Z,2020-01-22T04:24:06Z
976,IX Australia (Canberra ACT),Canberra,AU,5,2014-11-05T00:00:00Z,2020-11-24T00:28:31Z
977,AKL-IX (Auckland NZ),Auckland,NZ,82,2014-11-05T00:00:00Z,2020-03-10T23:49:32Z
983,UNY-IX,Yogyakarta,ID,20,2014-12-16T00:00:00Z,2020-08-31T01:09:11Z
984,MegaIX Auckland,Auckland,NZ,81,2014-11-26T00:00:00Z,2020-01-22T04:24:06Z
985,BDX BTN1,Brighton,GB,0,2014-12-01T00:00:00Z,2021-02-11T20:26:25Z
986,MidWest-IX - Indy,"Indianapolis, Indiana",US,41,2014-11-26T00:00:00Z,2021-06-03T15:57:23Z
993,PIX Palestine,Ramallah,PS,4,2014-12-16T00:00:00Z,2019-04-06T07:33:55Z
1002,RVA-IX,Ashland,US,13,2014-12-29T00:00:00Z,2020-01-22T04:24:06Z
1006,DET-IX,Detroit,US,51,2015-01-12T00:00:00Z,2020-01-22T04:24:06Z
1007,angonix,Luanda,AO,22,2015-01-12T00:00:00Z,2021-04-08T09:52:36Z
1009,Tirol-IX,Innsbruck/Tirol,AT,10,2015-01-13T00:00:00Z,2020-10-18T12:56:35Z
1013,NOVO NIX,Dhaka,BD,7,2015-01-20T00:00:00Z,2018-06-01T02:19:21Z
1016,LINX Wales,Cardiff,GB,12,2015-01-30T00:00:00Z,2021-01-26T10:26:36Z
1017,BENIN-IX,Cotonou,BJ,5,2015-01-30T00:00:00Z,2016-03-14T21:57:01Z
1019,AuvernIX,Clermont-Ferrand,FR,10,2015-01-30T00:00:00Z,2020-08-09T17:34:13Z
1023,CRIX,San Jose,CR,27,2015-02-07T00:00:00Z,2021-05-11T20:21:21Z
1025,BKNIX,Bangkok,TH,35,2015-02-16T00:00:00Z,2021-06-01T01:58:21Z
1026,Equinix Melbourne,Melbourne,AU,44,2015-02-16T00:00:00Z,2020-12-08T15:00:11Z
1028,Nap Peru,Lima,PE,2,2015-02-22T00:00:00Z,2021-03-07T04:52:00Z
1032,RINEX,Kigali,RW,10,2015-03-02T00:00:00Z,2020-01-22T04:24:06Z
1038,NashIX,Nashville,US,6,2015-03-12T00:00:00Z,2020-01-22T04:24:06Z
1040,NormandIX,Normandy,FR,1,2015-04-06T00:00:00Z,2020-08-01T06:18:28Z
1042,NAP.EC - GYE,Guayaquil/GYE,EC,9,2015-03-13T00:00:00Z,2021-04-23T16:13:28Z
1046,CGIX,Brazzaville,CG,3,2015-08-14T00:00:00Z,2018-01-26T17:06:37Z
1054,TransIX Network,Jakarta,ID,2,2015-04-06T00:00:00Z,2016-10-11T08:13:32Z
1056,MegaIX Sofia,Sofia,BG,22,2015-04-06T00:00:00Z,2020-01-22T04:24:06Z
1066,CABASE-BHB - IX Argentina (Bahia Blanca),Bahía Blanca,AR,11,2015-04-16T00:00:00Z,2020-01-22T04:24:06Z
1067,CABASE-COR - IX Argentina (Cordoba),Córdoba,AR,27,2015-04-16T00:00:00Z,2020-01-22T04:24:06Z
1068,CABASE-DLC - IX Argentina (Santa Teresita),De La Costa,AR,6,2015-04-16T00:00:00Z,2020-01-22T04:24:06Z
1069,CABASE-MDQ - IX Argentina (Mar del Plata),Mar Del Plata,AR,6,2015-04-16T00:00:00Z,2020-01-22T04:24:06Z
1070,CABASE-MZA - IX Argentina (Mendoza),Mendoza,AR,21,2015-04-16T00:00:00Z,2020-01-22T04:24:06Z
1071,CABASE-PMY - IX Argentina (Puerto Madryn),Puerto Madryn,AR,5,2015-04-16T00:00:00Z,2020-01-22T04:24:06Z
1072,CABASE-SFE - IX Argentina (Santa Fe),Santa Fe,AR,5,2015-04-16T00:00:00Z,2020-01-22T04:24:06Z
1073,SAIX,Salzburg,AT,16,2015-05-20T00:00:00Z,2020-01-22T04:24:06Z
1086,MASS-IX,Boston,US,60,2015-05-12T00:00:00Z,2021-03-01T04:42:25Z
1088,Global-IX,St.Petersburg,RU,113,2015-05-20T00:00:00Z,2020-01-22T04:24:06Z
1089,T-CIX,Sofia,BG,13,2015-05-20T00:00:00Z,2021-04-29T15:32:32Z
1094,GE-CIX,Zurich,CH,1,2015-07-02T00:00:00Z,2020-01-22T04:24:06Z
1095,IIX Riau,Pekanbaru / Riau,ID,2,2015-07-02T00:00:00Z,2020-01-22T04:24:06Z
1105,TunIXP,Tunis,TN,4,2015-07-02T00:00:00Z,2019-06-18T02:16:10Z
1117,CyrusOne IX Sterling,Sterling,US,0,2015-07-29T00:00:00Z,2019-06-10T18:37:33Z
1123,IXP-HN,Tegucigalpa,HN,5,2015-08-12T00:00:00Z,2020-08-01T06:23:16Z
1127,MARTINIX,Fort-de-France,MQ,2,2015-10-01T00:00:00Z,2020-01-22T04:24:07Z
1131,DE-CIX Palermo,Palermo,IT,22,2015-08-26T00:00:00Z,2021-05-26T19:38:50Z
1134,Guyanix,Cayenne,GF,3,2015-10-01T00:00:00Z,2016-03-14T21:22:01Z
1142,CyrusOne IX Chicago,Chicago,US,0,2015-09-22T00:00:00Z,2019-06-10T13:10:20Z
1146,ESPANIX Madrid Upper LAN,Madrid,ES,42,2015-10-01T00:00:00Z,2020-01-22T04:24:07Z
1149,DE-CIX Marseille,Marseille,FR,92,2015-10-09T00:00:00Z,2021-05-26T19:38:50Z
1150,DE-CIX Istanbul,Istanbul,TR,35,2015-10-09T00:00:00Z,2021-05-26T19:38:51Z
1151,CentralIX,Bremen,DE,3,2015-10-16T00:00:00Z,2018-06-01T02:17:04Z
1154,SFO-IX,"Barnaul, Novosibirsk",RU,18,2015-10-22T00:00:00Z,2020-01-22T04:24:07Z
1156,United Peering - UP-IXP,Wuppertal,DE,3,2015-10-22T00:00:00Z,2016-06-18T04:48:52Z
1160,NIXVAL-ix,Valencia,ES,11,2015-11-02T00:00:00Z,2020-01-22T04:24:07Z
1168,Kherson Traffic Exchange,Kherson,UA,4,2015-11-05T00:00:00Z,2016-07-19T10:47:59Z
1169,YEGIX,Edmonton,CA,8,2015-11-02T00:00:00Z,2018-07-01T22:54:04Z
1171,KIVIX,Chisinau,MD,13,2015-11-04T00:00:00Z,2020-04-18T09:08:38Z
1172,CHN-IX Beijing,Beijing,CN,8,2015-12-01T00:00:00Z,2020-01-22T04:24:07Z
1174,MegaIX Seattle,Seattle,US,13,2015-12-08T00:00:00Z,2020-01-22T04:24:07Z
1175,MegaIX Los Angeles,Los Angeles,US,23,2015-12-08T00:00:00Z,2020-01-22T04:24:07Z
1178,MegaIX Ashburn,Ashburn,US,30,2015-12-08T00:00:00Z,2020-01-22T04:24:07Z
1180,MegaIX Dallas,Dallas,US,20,2015-12-08T00:00:00Z,2020-01-22T04:24:07Z
1183,6NGIX,Seoul,KR,1,2015-12-09T00:00:00Z,2017-06-13T20:35:15Z
1187,SYMC-IX BKK1,Bangkok,TH,4,2015-12-16T00:00:00Z,2021-03-09T02:37:13Z
1188,TC-IX,Phnom Penh,KH,0,2015-12-16T00:00:00Z,2019-11-05T07:44:06Z
1191,SerinIX IX,Kiev,UA,1,2015-12-17T00:00:00Z,2016-03-14T21:49:45Z
1201,TIX Tanzania - Arusha (AIXP),Arusha,TZ,8,2016-01-06T00:00:00Z,2020-03-17T06:11:44Z
1207,IX-Denver,Denver,US,61,2016-01-10T00:00:00Z,2020-01-22T04:24:07Z
1209,CNX,Phnom Penh,KH,16,2016-01-13T00:00:00Z,2020-01-22T04:24:07Z
1210,M-IX,Simferopol,RU,3,2016-01-17T00:00:00Z,2016-03-14T21:45:43Z
1212,MGMix Montgomery,Montgomery,US,19,2016-01-24T00:00:00Z,2020-01-22T04:24:07Z
1214,DE-CIX Dusseldorf,Düsseldorf,DE,201,2016-01-28T00:00:00Z,2021-05-26T19:38:52Z
1228,CDIX,Jakarta,ID,152,2016-02-17T00:00:00Z,2020-02-28T07:19:14Z
1229,CODIX,St.Petersburg,RU,4,2016-02-17T00:00:00Z,2018-12-18T14:20:01Z
1235,MegaIX Perth,Perth,AU,51,2016-02-27T00:00:00Z,2020-01-22T04:24:07Z
1242,W-IX,Moscow,RU,62,2016-03-18T10:53:09Z,2020-01-22T04:24:07Z
1249,DE-CIX Dallas,Dallas,US,94,2016-03-22T15:29:10Z,2021-05-26T19:38:53Z
1262,INEX Cork,Cork,IE,15,2016-03-31T13:14:35Z,2020-01-22T04:24:07Z
1276,IX.br (PTT.br) Foz do Iguaçu,Foz do Iguaçu/PR,BR,17,2016-04-13T10:59:21Z,2021-03-09T13:58:49Z
1277,DE-CIX Madrid,Madrid,ES,162,2016-04-13T14:11:26Z,2021-05-26T19:38:54Z
1284,CHN-IX Guangzhou,Guangzhou,CN,1,2016-04-19T06:05:36Z,2020-08-01T06:26:21Z
1285,SIX Seattle (Jumbo),Seattle,US,37,2016-04-21T14:40:58Z,2021-05-27T00:08:49Z
1302,IX Liverpool Titanic,Liverpool,GB,4,2016-05-03T20:19:44Z,2020-03-13T21:29:39Z
1303,CNIX,Beijing,CN,18,2016-05-04T01:21:07Z,2018-03-19T17:00:44Z
1307,MegaIX Toronto,Toronto,CA,9,2016-05-12T14:56:25Z,2020-01-22T04:24:07Z
1308,LSIX,The Hague,NL,57,2016-05-12T17:46:39Z,2020-04-30T21:42:23Z
1317,NIXI Kolkata,Kolkata,IN,6,2016-05-21T14:58:57Z,2020-01-24T09:17:27Z
1320,Hopus,"Paris, Lyon, Marseille, Geneva, Zurich, Amsterdam, Frankfurt",FR,38,2016-05-25T11:26:20Z,2020-10-27T10:49:33Z
1323,Extreme IX Delhi,Delhi,IN,137,2016-05-27T20:49:28Z,2021-04-23T06:55:01Z
1329,Community-IX,"Berlin, Frankfurt",DE,25,2016-06-06T08:54:17Z,2019-11-10T10:31:44Z
1332,FICIX 1 (Espoo),Espoo,FI,24,2016-06-14T22:19:37Z,2019-04-10T12:27:02Z
1335,MGIX,Antananarivo,MG,6,2016-06-18T12:04:25Z,2016-06-18T13:38:07Z
1354,Beirut IX,Beirut,LB,16,2016-07-04T10:17:04Z,2019-02-27T07:01:23Z
1375,CHN-IX Shanghai,Shanghai,CN,0,2016-07-19T07:29:03Z,2020-01-22T04:24:07Z
1387,DataLine-IX,Moscow,RU,20,2016-07-25T10:13:39Z,2016-07-25T15:47:47Z
1418,TIX Tromsø,Tromsø,NO,3,2016-08-22T23:28:39Z,2019-01-28T21:22:25Z
1419,SIX Stavanger,Stavanger,NO,6,2016-08-22T23:30:20Z,2019-01-28T21:21:44Z
1420,TRDIX Trondheim,Trondheim,NO,5,2016-08-22T23:33:31Z,2019-05-27T12:39:03Z
1421,BW-IX Karlsruhe,Karlsruhe,DE,6,2016-08-23T21:52:27Z,2020-03-14T19:57:56Z
1423,WRIX,Wrocław,PL,14,2016-08-24T13:55:06Z,2021-02-16T12:58:02Z
1428,GrenoblIX,Grenoble,FR,1,2016-09-06T12:26:33Z,2017-11-21T10:25:28Z
1449,BBIX Hong Kong,Hong Kong,HK,46,2016-09-20T00:24:23Z,2020-01-22T04:24:07Z
1464,Equinix Helsinki,Helsinki,FI,10,2016-09-30T18:22:54Z,2017-10-06T13:47:46Z
1468,Asia Smart IX [BBIX Asia],Tokyo,JP,1,2016-10-05T09:14:49Z,2020-01-22T04:24:07Z
1480,CABASE-JUN - IX Argentina (Junin),Junin,AR,6,2016-10-14T18:14:09Z,2020-01-22T04:24:07Z
1481,CABASE-SLU - IX Argentina (San Luis),San Luis,AR,3,2016-10-14T18:14:52Z,2020-01-22T04:24:07Z
1482,CABASE-PER - IX Argentina (Pergamino),Pergamino,AR,8,2016-10-14T18:15:32Z,2020-01-22T04:24:07Z
1483,CABASE-TUC - IX Argentina (Tucuman),Tucuman,AR,2,2016-10-14T18:16:11Z,2020-01-22T04:24:07Z
1484,CABASE-NGB - IX Argentina (Pilar),Pilar,AR,8,2016-10-14T18:16:58Z,2020-01-22T04:24:07Z
1485,CABASE-SZP - IX Argentina (Saenz Peña),"Saenz Peña, Chaco",AR,11,2016-10-14T18:17:51Z,2020-01-22T04:24:07Z
1486,CABASE-SLT - IX Argentina (Salta),Salta,AR,4,2016-10-14T18:18:27Z,2020-01-22T04:24:07Z
1487,CABASE-BRC - IX Argentina (Bariloche),Bariloche,AR,7,2016-10-14T18:19:22Z,2020-01-22T04:24:07Z
1488,Vegas-IX,Las Vegas,US,5,2016-10-16T15:53:28Z,2021-05-12T03:03:43Z
1489,Aloha-IX,Kapolei (Oahu),US,6,2016-10-16T15:54:56Z,2021-02-18T21:45:27Z
1490,Richmond-IX,Richmond,US,6,2016-10-16T15:56:10Z,2021-05-12T03:05:43Z
1508,MIXP,Ebene,MU,11,2016-11-03T12:24:30Z,2017-01-04T07:14:39Z
1514,PIT Santiago - PIT Chile,Santiago,CL,131,2016-11-11T11:54:40Z,2020-01-22T04:24:07Z
1516,IX.LODZ.PL,Łódź,PL,13,2016-11-13T17:51:15Z,2017-11-11T07:05:02Z
1519,MidWest-IX - St. Louis,"St. Louis, MO",US,16,2016-11-17T15:14:16Z,2021-03-19T14:00:35Z
1522,IXpy,San Lorenzo,PY,18,2016-11-18T22:03:49Z,2020-08-03T14:49:22Z
1533,inet2,"Mowsow, St.Petersburg, Novosibirsk, Ekaterinburg",RU,4,2016-11-30T15:06:45Z,2020-01-22T04:24:07Z
1561,PhOpenIX-Manila,Manila,PH,32,2016-12-23T02:16:52Z,2016-12-23T02:25:11Z
1574,TIX Tanzania - Mwanza,Mwanza,TZ,4,2017-01-03T13:00:29Z,2019-07-10T12:35:05Z
1577,Kolkata IX,Kolkata,IN,11,2017-01-03T16:22:14Z,2020-09-12T04:19:35Z
1582,MegaFon-IX,Moscow,RU,5,2017-01-09T11:49:17Z,2020-01-22T04:24:07Z
1623,AMS-IX Mumbai,Mumbai,IN,56,2017-02-07T09:14:28Z,2021-01-15T10:15:23Z
1627,Extreme IX Mumbai,Mumbai,IN,179,2017-02-08T10:06:51Z,2021-04-23T06:55:28Z
1628,MegaIX Las Vegas,Las Vegas,US,3,2017-02-09T04:23:24Z,2020-01-22T04:24:07Z
1634,SCL-IX Chile,Santiago,CL,3,2017-02-11T06:03:38Z,2017-08-22T00:39:12Z
1658,npIX JWL,Lalitpur,NP,11,2017-03-02T11:31:49Z,2020-03-06T16:11:18Z
1660,IXP Ecuador - STD,Santo Domingo,EC,4,2017-03-03T20:27:04Z,2017-07-25T14:05:38Z
1663,RIX (RYUKYUIX),"Urasoe,  Naha, Ginoza, Nago, Uruma, Okinawa",JP,7,2017-03-08T05:37:01Z,2020-01-22T04:24:07Z
1668,CIX-ATL,Atlanta,US,30,2017-03-16T17:11:36Z,2021-05-06T22:44:34Z
1669,BAIKAL-IX,Irkutsk,RU,1,2017-03-17T01:35:57Z,2017-03-17T05:47:14Z
1670,BreizhIX,Rennes,FR,14,2017-03-19T13:18:32Z,2017-03-19T14:08:08Z
1679,NNENIX,Portland,US,8,2017-03-28T18:37:21Z,2018-03-28T01:17:23Z
1684,IX.br (PTT.br) Aracaju,Aracaju/SE,BR,27,2017-03-29T15:38:50Z,2021-03-09T13:36:39Z
1689,NIXI Bangalore,Bangalore,IN,1,2017-04-04T10:59:53Z,2020-01-24T09:04:48Z
1690,NIXI Ahmedabad,Ahmedabad,IN,0,2017-04-04T11:00:30Z,2021-04-08T12:20:16Z
1748,MSK-IX Riga,Riga,LV,0,2017-05-23T14:28:50Z,2020-01-22T04:24:07Z
1754,MIXP.me,Podgorica,ME,2,2017-05-30T11:16:36Z,2020-01-22T04:24:07Z
1764,CABASE-JUJ - IX Argentina (Jujuy),San Salvador de Jujuy,AR,8,2017-06-06T14:12:21Z,2020-01-22T04:24:07Z
1771,VNIX-HCM,Ho Chi Minh City,VN,2,2017-06-19T07:52:08Z,2019-01-10T01:56:22Z
1772,VNIX-HN,Hanoi,VN,3,2017-06-19T07:54:13Z,2019-01-10T01:50:03Z
1773,VNIX-DN,Da Nang,VN,2,2017-06-19T07:55:25Z,2019-01-10T07:29:51Z
1776,GABIX,Libreville,GA,7,2017-06-20T14:18:23Z,2020-07-01T23:15:42Z
1785,Extreme IX Hyderabad,Hyderabad,IN,11,2017-06-22T12:00:33Z,2021-04-23T06:55:13Z
1786,Extreme IX Chennai,Chennai,IN,68,2017-06-22T12:01:14Z,2021-04-23T06:54:47Z
1790,GREX,St. George's,GD,13,2017-06-28T15:21:21Z,2021-06-21T23:19:35Z
1794,IX Palmas,Palmas,BR,12,2017-07-06T11:15:07Z,2020-01-22T04:24:07Z
1798,CABASE-TDL - IX Argentina (Tandil),Tandil,AR,2,2017-07-11T14:03:57Z,2020-01-22T04:24:07Z
1812,Asteroid Amsterdam,Amsterdam,NL,32,2017-07-18T07:56:53Z,2018-08-07T07:27:38Z
1816,A.IX,Beirut,LB,14,2017-07-19T14:00:11Z,2021-02-10T18:07:17Z
1829,YXEIX,Saskatoon,CA,17,2017-07-24T19:28:13Z,2018-10-09T01:54:43Z
1833,IXP Ecuador - MEC,Manta,EC,0,2017-07-25T14:00:25Z,2017-07-25T22:27:00Z
1836,HIX-NZ,Hamilton,NZ,0,2017-07-27T15:49:56Z,2017-07-27T15:56:49Z
1837,DPE,Dunedin,NZ,0,2017-07-27T15:51:23Z,2017-07-27T15:57:20Z
1842,Speed-IX,Dronten,NL,173,2017-08-03T20:17:52Z,2020-01-22T04:24:07Z
1847,IX.br (PTT.br) Santa Maria,Santa Maria/RS,BR,8,2017-08-08T18:24:38Z,2021-06-29T13:12:57Z
1861,CN-IX-SH,ShangHai,CN,3,2017-08-18T03:20:35Z,2017-11-01T07:59:43Z
1862,CN-IX-BJ,BeiJing,CN,1,2017-08-18T03:36:15Z,2017-11-01T07:58:56Z
1863,CN-IX-GZ,GuangZhou,CN,2,2017-08-18T03:37:09Z,2017-11-01T07:59:20Z
1868,STHIX - Gothenburg,Gothenburg,SE,13,2017-08-23T08:54:22Z,2019-09-30T09:51:26Z
1869,STHIX - Copenhagen,Copenhagen,DK,24,2017-08-23T08:56:43Z,2019-09-30T09:50:53Z
1870,IXPN Abuja,Abuja,NG,6,2017-08-23T17:40:26Z,2020-01-22T04:24:07Z
1886,Cnean,BeiJing,CN,1,2017-08-29T09:13:57Z,2017-10-09T01:53:42Z
1896,InteRed Panama,Panama,PA,16,2017-08-30T23:28:12Z,2021-06-05T02:29:37Z
1915,PIT Concepcion - PIT Chile,Concepcion,CL,8,2017-09-15T18:30:39Z,2020-08-01T06:30:14Z
1916,PIT Osorno - PIT Chile,Osorno,CL,1,2017-09-15T18:31:09Z,2020-08-01T06:31:38Z
1917,PIT Temuco - PIT Chile,Temuco,CL,5,2017-09-15T18:32:06Z,2020-08-01T06:33:38Z
1919,APLIX,Gdynia,PL,2,2017-09-19T08:22:23Z,2020-01-22T04:24:07Z
1923,Equinix Stockholm,Stockholm,SE,19,2017-09-22T14:00:51Z,2017-10-06T13:48:05Z
1925,Equinix Milan,Milan,IT,19,2017-09-22T18:04:51Z,2017-10-06T13:48:24Z
1926,Equinix Dublin,Dublin,IE,15,2017-09-22T18:06:18Z,2017-10-05T20:09:32Z
1927,Equinix Manchester,Manchester,GB,22,2017-09-22T18:07:36Z,2017-11-15T09:20:59Z
1933,PCIX,Piacenza,IT,2,2017-09-27T10:26:09Z,2021-03-30T05:14:05Z
1958,MESH-IX,Mariupol,UA,3,2017-10-14T07:27:11Z,2020-01-22T04:24:07Z
1977,CLOUD-IX MSK,Moscow,RU,46,2017-10-26T16:26:49Z,2020-01-22T04:24:07Z
1978,CLOUD-IX SPB,St. Petersburg,RU,19,2017-10-26T16:28:20Z,2020-01-22T04:24:07Z
