1042|NAP.EC|Guayaquil|EC|9|-79.922359|-2.170998
1307|MegaIX|Toronto|CA|9|-79.383184|43.653226
2130|Equinix|Madrid|ES|9|-3.70379|40.416775
2195|AMR-IX|Amaravati|IN|9|78.96288|20.593684
2551|Digital|Chicago|US|9|-87.63245|41.88425
2552|BDIXP|Bujumbura|BI|9|29.359878|-3.361378
2627|Equinix|Perth|AU|9|115.94168|-31.873019
2633|Equinix|Barcelona|ES|9|2.173404|41.385064
2728|IXP|Strasbourg|FR|9|116.48558|39.916049
2767|IIX-Lampung|Bandar Lampung|ID|9|105.251129|-5.405275
2776|CSIX|Vancouver|CA|9|-123.120738|49.28273
2865|Netnod|Gothenburg|SE|9|16.624613|63.506463
2916|GigaNET|Kharkov|UA|9|31.297089|49.002971
3233|MoeIX|Changsha|CN|9|112.94547|28.23489
3378|DE-CIX|Chicago|US|9|-87.63245|41.88425
3413|OCIX-SA|Adelaide|AU|9|138.600746|-34.928499
3430|HamroIX-Rome|Rome|IT|9|12.422205|43.022432
256|Digital|Phoenix|US|8|-112.0758|33.44825
383|LIX-LV|Riga|LV|8|24.105187|56.949647
529|KRS-IX|Krasnoyarsk|RU|8|92.966724|56.064174
778|CIX|Krakow|PL|8|18.692307|52.903649
796|BREM-IX|Bremen|DE|8|8.801694|53.079297
810|CIVIX|Abidjan|CI|8|-4.068361|5.412615
864|BR-IX|Brno|CZ|8|16.606837|49.195061
1169|YEGIX|Edmonton|CA|8|-106.346771|56.130366
1172|CHN-IX|Beijing|CN|8|116.413387|39.910924
1201|TIX|Arusha|TZ|8|36.70121|-3.37088
1482|CABASE-PER|Pergamino|AR|8|-67.516592|-39.68883
1484|CABASE-NGB|Pilar|AR|8|120.615189|17.43508
1679|NNENIX|Portland|US|8|-122.646414|45.568066
1764|CABASE-JUJ|San Salvador de Jujuy|AR|8|-65.289671|-24.193271
1847|IX.br|Santa Maria|BR|8|-85.824945|13.19712
1915|PIT|Concepcion|CL|8|-83.992943|9.923556
1991|PIT|Arica|CL|8|-70.3218|-18.47847
2051|IF-IX|Ivano-Frankivsk|UA|8|31.297089|49.002971
2070|MonctonIX|Moncton|CA|8|-106.346771|56.130366
2145|KG-IX|Bishkek|KG|8|74.60354|42.88434
2167|Extreme|Kolkata|IN|8|88.360532|22.548426
2497|KazNIX|Semey|KZ|8|66.923684|48.019574
2706|IXP|Nürnberg|DE|8|116.148206|39.734985
2915|GigaNET|Kiev|UA|8|30.5234|50.450099
3185|BBIX|Los Angeles|US|8|-118.24532|34.05349
3237|IX42|Singapore|SG|8|103.819593|1.305047
3278|IXBradford|Bradford|GB|8|-2.326357|54.680405
3290|MIX-IT|Palermo|IT|8|13.361267|38.115688
3424|IXPMOE-ZUH|Zhuhai|CN|8|113.582557|22.276564
3464|IX42|New York City|US|8|-101.36929|39.789719
558|IX.br|Caxias do Sul|BR|7|-53.935566|-8.823114
1013|NOVO|Dhaka|BD|7|85.160128|26.658148
1487|CABASE-BRC|Bariloche|AR|7|-67.516592|-39.68883
1663|RIX|Urasoe|JP|7|140.158355|38.077459
1776|GABIX|Libreville|GA|7|9.44633|0.39324
1981|CLOUD-IX|Kiev|UA|7|30.5234|50.450099
2093|CABASE-UAQ|San Juan|AR|7|-66.105736|18.465539
2286|MidWest-IX|Cleveland|US|7|-92.223667|33.865801
2486|CMH-IX|Columbus|US|7|-101.36929|39.789719
2511|MS-IX|Münster|DE|7|116.483187|39.95519
2572|Digital|Ashburn|US|7|-101.36929|39.789719
2675|VarnaIX|Varna|BG|7|11.63582|46.74315
2705|IXP|Batam|ID|7|104.199759|0.830857
2722|LUBIX|Lubumbashi|CD|7|27.48126|-11.67001
2853|FICIX|Helsinki|FI|7|25.049216|60.203078
3090|SpokaneIX|Spokane|US|7|-117.423511|47.657194
3280|KA-NIX|Karlsruhe|DE|7|8.725926|48.954064
3348|JPNAP|Fukuoka|JP|7|130.401716|33.590355
111|PIPE|Melbourne|AU|6|144.963058|-37.813628
287|Crimea-IX|Simferopol|UA|6|31.297089|49.002971
334|KAZ-IX|Almaty|KZ|6|76.885969|43.243116
340|ULN-IX|Ulyanovsk|RU|6|105.318756|61.523993
381|REUNIX|La Reunion|RE|6|55.478892|-21.115141
398|MSK-IX|Kazan|RU|6|49.105871|55.815057
400|LIPTAM|Vilnius|LT|6|25.279651|54.687157
492|FICIX|Oulu|FI|6|25.88485|68.093501
1038|NashIX|Nashville|US|6|-101.36929|39.789719
1068|CABASE-DLC|De La Costa|AR|6|-67.516592|-39.68883
1069|CABASE-MDQ|Mar Del Plata|AR|6|-67.516592|-39.68883
1317|NIXI|Kolkata|IN|6|88.360532|22.548426
1335|MGIX|Antananarivo|MG|6|46.184543|-21.304929
1421|BW-IX|Karlsruhe|DE|6|8.725926|48.954064
1480|CABASE-JUN|Junin|AR|6|-67.516592|-39.68883
1489|Aloha-IX|Kapolei (Oahu)|US|6|-101.36929|39.789719
1870|IXPN|Abuja|NG|6|8.072114|9.574879
2250|KAZ-GOV-IX|Astana|KZ|6|66.923684|48.019574
2272|TTIX2|Princes Town|TT|6|-61.35624|10.26858
2301|MARIIX|Mangilao|GU|6|144.793731|13.444304
2501|LNK-IX|Targoviste|RO|6|24.96676|45.94316
2569|NL-ix|Amsterdam|NL|6|5.291266|52.132633
2602|EdgeIX|Hobart|AU|6|147.278427|-42.895018
2612|SAT-IX|San Antonio|US|6|-98.493628|29.424122
2628|JEDIX|Jeddah|SA|6|43.552071|22.081968
2641|36C3-YOLOIXP|Leipzig|DE|6|10.451526|51.16569
2663|Gavlix|G？vle|SE|6|16.624613|63.506463
2672|DACS-IX|Baltimore|US|6|-76.564698|39.233122
2693|UEPG|Ponta Grossa|BR|6|-53.935566|-8.823114
2869|Netnod|Sundsvall|SE|6|16.624613|63.506463
3105|DACS-IX|Orlando|US|6|-81.37739|28.53823
3156|JTIX|Nonthaburi|TH|6|100.521651|13.859108
3160|NEO-IX|Akron|US|6|-101.36929|39.789719
3195|SpringIX|Springfield|US|6|-101.36929|39.789719
3212|Equinix|Rio de Janeiro|BR|6|-43.172896|-22.906847
3475|BKS-IX|Tekirdag|TR|6|27.511674|40.978092
257|Netnod|Lulea|SE|5|16.624613|63.506463
260|OCIX|Philipsburg|SX|5|-63.017743|18.047906
573|HIX|Port-au-Prince|HT|5|-72.307433|18.594395
607|MIX|Ulaanbaatar|MN|5|106.91767|47.922152
922|IXP|Windhoek|NA|5|17.09074|-22.57159
957|MiamiIX|Miami|US|5|-80.19773|25.77481
976|IX|Canberra|AU|5|149.127663|-35.282707
1017|BENIN-IX|Cotonou|BJ|5|2.42539|6.37269
1071|CABASE-PMY|Puerto Madryn|AR|5|-67.516592|-39.68883
1072|CABASE-SFE|Santa Fe|AR|5|-67.516592|-39.68883
1123|IXP-HN|Tegucigalpa|HN|5|-87.238167|14.034258
1419|SIX|Stavanger|NO|5|7.597069|61.063734
1420|TRDIX|Trondheim|NO|5|7.597069|61.063734
1582|MegaFon-IX|Moscow|RU|5|37.61501|55.75696
1917|PIT|Temuco|CL|5|-72.58446|-38.73397
1980|CLOUD-IX|Kharkov|UA|5|31.297089|49.002971
1982|CLOUD-IX|Ekaterinburg|RU|5|60.59891|56.837638
2032|Sacramento-IX|Sacramento|US|5|-101.36929|39.789719
2040|CABASE-RST|Resistencia|AR|5|-58.985556|-27.451863
2208|TIX|Zanzibar|TZ|5|34.9269|-6.304398
2553|LVIV-IX|Lviv|UA|5|31.297089|49.002971
2584|OGIX|Ottawa Gatineau|CA|5|-75.77711|45.409556
2677|STHIX|Sundsvall|SE|5|16.624613|63.506463
2775|NIX-BD|Noakhali|BD|5|90.23915|24.19725
2783|Gig|Ashburn|US|5|-101.36929|39.789719
2784|FURB|Blumenau|BR|5|-53.935566|-8.823114
2799|ITI-IX|Tashkent|UZ|5|69.282441|41.336517
2917|GigaNET|Moscow|RU|5|37.61501|55.75696
2963|FICIX|Espoo|FI|5|25.88485|68.093501
3072|Linxdatacenter-IX|Moscow|RU|5|37.61501|55.75696
3106|DACS-IX|New York|US|5|-73.864827|40.844782
3171|CABASE-CDU|Concepcion del Uruguay|AR|5|-67.516592|-39.68883
3179|48|Phoenix|US|5|-112.0758|33.44825
3206|InterAUS|Perth|AU|5|115.94168|-31.873019
3365|BatamIX|Batam|ID|5|104.199759|0.830857
3384|BéarnIX|Pau|FR|5|121.513888|31.177836
10|Equinix|Vienna|US|4|16.373819|48.208176
274|CAIX|Cairo|EG|4|31.2486|30.04991
410|FR-IX|Paris|FR|4|2.352222|48.856615
430|GraX|Graz|AT|4|15.439504|47.070714
506|GTIIX|Toronto|CA|4|-79.383184|43.653226
514|COIX|Bend|US|4|120.592808|27.966838
606|C2IX|Jakarta|ID|4|106.82648|-6.17146
672|CyrusOne|Dallas|US|4|-96.796988|32.776664
727|MIX-BT|Blantyre|MW|4|34.99498|-15.83041
842|MLIXP|LA PAZ|BO|4|121.496998|31.267746
993|PIX|Ramallah|PS|4|35.267994|31.953841
1105|TunIXP|Tunis|TN|4|9.545616|34.112583
1168|Kherson|Kherson|UA|4|32.616867|46.635416
1187|SYMC-IX|Bangkok|TH|4|100.571435|13.730029
1229|CODIX|St.Petersburg|RU|4|30.30604|59.933177
1302|IX|Liverpool|GB|4|-2.640864|53.499057
1486|CABASE-SLT|Salta|AR|4|-65.41022|-24.78864
1488|Vegas-IX|Las Vegas|US|4|-115.13997|36.17191
1574|TIX|Mwanza|TZ|4|32.903125|-2.51065
1660|IXP|Santo Domingo|EC|4|-78.433135|-1.396241
2124|CFLIX|Orlando|US|4|-81.37739|28.53823
2341|REDIX|Chennai|IN|4|80.267664|13.075767
2388|TGIX|Lomé|TG|4|0.824782|8.619543
2537|STIX|Bozen|IT|4|12.422205|43.022432
2541|CAMIX|Douala|CM|4|9.7085|4.05273
2554|CAMIX|Yaoundé|CM|4|116.461273|39.926221
2558|NYIIX|Philadelphia|US|4|-75.165222|39.952584
2563|EdgeIX|Darwin|AU|4|130.894795|-12.423731
2568|TN-IX|Novokuznetsk|RU|4|87.148221|53.75695
2624|TIX|Dodoma|TZ|4|35.751422|-6.165132
2774|IXP|Sydney|AU|4|151.209296|-33.86882
2848|NIX.CZ|Prague|CZ|4|14.4378|50.075537
2861|JINX|Johannesburg|ZA|4|28.07827|-26.03287
2955|IX|Liverpool|GB|4|-2.640864|53.499057
3079|SUMMIT|Dhaka|BD|4|85.160128|26.658148
3081|Charlotte|Charlotte|US|4|-101.36929|39.789719
3204|InterAUS|Melbourne|AU|4|144.963058|-37.813628
3207|InterAUS|Canberra|AU|4|149.127663|-35.282707
3208|InterAUS|Adelaide|AU|4|138.600746|-34.928499
3209|InterAUS|Hobart|AU|4|147.278427|-42.895018
3224|BVIX|Road Town|VG|4|-64.639968|18.420695
3230|IXRR|Boa Vista|BR|4|-50.823899|-29.64299
3264|FD-IX|HOUSTON|US|4|-95.122065|29.866244
3288|Grunix|Groningen|NL|4|6.566502|53.219384
3329|IIX-Jateng|Semarang|ID|4|110.472556|-7.28744
3366|Aqaba|Aqaba|JO|4|36.016464|30.609488
3401|BFIX|Bobo-Dioulasso|BF|4|-1.75762|12.280149
3405|Ruhr-CIX|Ruhr Region|DE|4|10.451526|51.16569
3414|OCIX-APAC|Sydney|AU|4|151.209296|-33.86882
3477|DSIX|Bucharest|RO|4|26.102538|44.426768
3496|Denver|Denver|US|4|-101.36929|39.789719
3528|SIEX|Roma|IT|4|12.496365|41.902783
3540|OPTIX|Fremont|US|4|-98.978216|42.080996
41|NYCX|New York|US|3|-73.864827|40.844782
76|GN-IX|Groningen|NL|3|6.566502|53.219384
112|PIPE|Adelaide|AU|3|138.600746|-34.928499
151|BigApe|New York|US|3|-73.864827|40.844782
154|BAYANTEL|Quezon City|PH|3|121.056454|14.674698
170|OCIX|Duesseldorf|DE|3|10.451526|51.16569
197|PIX|Toronto|CA|3|-79.383184|43.653226
275|BY-IX|Minsk|BY|3|27.36789|53.906892
288|ACTIX|Canberra|AU|3|149.127663|-35.282707
317|GIX|Makati City|PH|3|122.007502|12.595877
476|AZIX|Phoenix|US|3|-112.0758|33.44825
487|CyIX|Nicosia|CY|3|33.360529|35.16621
496|BNIIX|Buffalo|US|3|-68.420985|18.602215
559|SIX.SK|Ko？ice|SK|3|19.699024|48.669027
582|BIX|Bergen|NO|3|5.141403|60.561162
598|NIXI|Hyderabad|IN|3|73.806215|18.507871
602|Echigo-IX|Niigata|JP|3|139.036413|37.916192
635|OMSK-IX|Omsk|RU|3|105.318756|61.523993
854|HTN-IX|Phnom Penh|KH|3|104.892167|11.544873
867|OCIX|Frankfurt|DE|3|8.682127|50.110921
971|VIX.VU|Port Vila|VU|3|168.327324|-17.733251
1046|CGIX|Brazzaville|CG|3|15.463336|-3.97726
1134|Guyanix|Cayenne|GF|3|-53.125782|3.933889
1151|CentralIX|Bremen|DE|3|8.801694|53.079297
1156|United|Wuppertal|DE|3|7.150764|51.256212
1210|M-IX|Simferopol|RU|3|105.318756|61.523993
1418|TIX|Troms？|NO|3|18.950689|69.651476
1481|CABASE-SLU|San Luis|AR|3|-90.267425|38.641391
1490|Richmond-IX|Richmond|US|3|-77.436048|37.540725
1533|inet2|Mowsow|RU|3|105.318756|61.523993
1628|MegaIX|Las Vegas|US|3|-115.13997|36.17191
1634|SCL-IX|Santiago|CL|3|-70.669266|-33.44889
1772|VNIX-HN|Hanoi|VN|3|105.85462|21.02892
1861|CN-IX-SH|ShangHai|CN|3|121.48054|31.235929
1958|MESH-IX|Mariupol|UA|3|31.297089|49.002971
2050|GPIEX|Albany|US|3|-73.756232|42.652579
2176|PIT|Santiago|CL|3|-70.669266|-33.44889
2182|Equinix|Denver|US|3|-101.36929|39.789719
2186|Baltimore|Baltimore|US|3|-76.564698|39.233122
2276|IXP.mk|Skopje|MK|3|21.43031|41.99467
2317|Charlotte-IX|Charlotte|US|3|-101.36929|39.789719
2318|Dallas-IX|Dallas|US|3|-96.796988|32.776664
2387|SJIX|Saint John|CA|3|-1.706653|54.330246
2414|IXPN|Kano|NG|3|8.072114|9.574879
2520|IXP-GUINEE|Conakry|GN|3|-9.696645|9.945587
2685|Equinix|Seoul|KR|3|126.977969|37.566535
2713|CAS-IX|Casablanca|MA|3|-7.593071|33.563085
2715|MYNAP|Cyberjaya|MY|3|102.053088|5.180242
2785|STHIX|瑞典|SE|3|16.624613|63.506463
2802|MekongIX|Phnom Penh|KH|3|104.892167|11.544873
2819|QIX|Doha|QA|3|121.473048|31.248893
3093|FSIX|Shanghai|CN|3|121.48054|31.235929
3186|BBIX|Dallas|US|3|-96.796988|32.776664
3187|BBIX|Chicago|US|3|-87.63245|41.88425
3189|BBIX|London|GB|3|-0.127758|51.50735
3191|BBIX|Marseille|FR|3|1.05894|47.525447
3205|InterAUS|Brisbane|AU|3|153.062298|-27.5459
3321|ICX|Delhi|IN|3|78.03886|27.162953
3322|ABQIX|Albuquerque|US|3|-106.64905|35.08423
3335|Equinix|Muscat|OM|3|58.26481|23.62702
3400|OceanIX|Düsseldorf|DE|3|116.461322|39.942708
3449|IXSY|Mérida|MX|3|116.489135|39.86305
3513|ErIX|Rome|IT|3|12.422205|43.022432
3530|SXMIX|SAINT-MARTIN|MF|3|116.481198|39.941482
127|Oregon|Eugene|US|2|-101.36929|39.789719
234|NSPIXP3|Osaka|JP|2|135.502165|34.693738
258|Norrnod|Umea|SE|2|16.624613|63.506463
316|ExWest|Galway|IE|2|47.803827|35.167893
349|CHIX-NZ|Christchurch|NZ|2|172.636225|-43.532055
368|GigaPIX|Oporto|PT|2|-8.618811|39.63034
428|NASA-AIX|Mountain View|US|2|-122.074554|37.441253
580|MSK-IX|Stavropol|RU|2|105.318756|61.523993
615|LuIXP|Lusaka|ZM|2|28.326655|-15.431175
624|TP-IX|Duluth|US|2|-101.36929|39.789719
760|CyrusOne|Phoenix|US|2|-112.0758|33.44825
766|DN-IX|Donetsk|UA|2|31.297089|49.002971
1028|Nap|Lima|PE|2|-77.042754|-12.046373
1054|TransIX|Jakarta|ID|2|106.82648|-6.17146
1095|IIX|Pekanbaru|ID|2|101.427756|0.47479
1127|MARTINIX|Fort-de-France|MQ|2|-61.05878|14.616065
1483|CABASE-TUC|Tucuman|AR|2|-65.184282|-26.821563
1754|MIXP.me|Podgorica|ME|2|19.26388|42.43545
1771|VNIX-HCM|Ho Chi Minh City|VN|2|106.70324|10.77824
1773|VNIX-DN|Da Nang|VN|2|108.222445|16.072836
1798|CABASE-TDL|Tandil|AR|2|-67.516592|-39.68883
1863|CN-IX-GZ|GuangZhou|CN|2|113.271429|23.135336
1919|APLIX|Gdynia|PL|2|18.461695|54.512357
1933|PCIX|Piacenza|IT|2|9.686569|45.047425
2039|CABASE-OGB|Moreno|AR|2|-67.516592|-39.68883
2251|Remki|Guntur|IN|2|80.044132|16.425955
2320|SIXP|Khartoum|SD|2|29.846127|16.393206
2457|SR-IX|Bishkek|KG|2|74.60354|42.88434
2589|DE-CIX|Kolkata|IN|2|88.360532|22.548426
2611|KM-IX|Khmelnitskiy|UA|2|31.297089|49.002971
2665|MLIX|Bamako|ML|2|-8.00005|12.6504
2682|SIXP|Serekunda|GM|2|-15.383776|13.455394
2732|RO-IX|Bucharest|RO|2|26.102538|44.426768
2798|IXP|Beauharnois|CA|2|-106.346771|56.130366
2840|LINX|London|GB|2|-0.127758|51.50735
2904|FICIX|Oulu|FI|2|25.88485|68.093501
2956|IX|Liverpool|GB|2|-2.640864|53.499057
2957|IX|Liverpool|GB|2|-2.640864|53.499057
3085|Fiji-IXP|Suva|FJ|2|114.388242|30.597943
3117|FEZIX|Fez|MA|2|116.461487|39.941966
3122|PIONIER-IX|ystok|PL|2|18.692307|52.903649
3190|BBIX|Amsterdam|NL|2|5.291266|52.132633
3247|FD-IX|Altoona|US|2|-101.36929|39.789719
3266|Equinix|Mexico City|MX|2|-99.150426|19.437662
3286|SBIX|Fremont|US|2|-101.36929|39.789719
3340|BIX|Denpasar|ID|2|119.869836|-4.320471
3341|BIX|Denpasar|ID|2|119.869836|-4.320471
3373|NCL-IX|Newcastle|GB|2|-1.618433|54.977968
3387|NCJX-Neutral|Jakarta|ID|2|106.82648|-6.17146
3399|RO-IX|Stuttgart|DE|2|9.182932|48.775847
3417|PNG|Lae|PG|2|113.932548|22.517563
3422|kremen-IX|Kremenchuk|UA|2|31.297089|49.002971
3440|Borneo-IX|Bandar Seri Begawan|BN|2|114.950391|4.945303
3448|Múli|Reykjavik|IS|2|-18.247636|65.061151
3463|SP-iXP|Mumbai|IN|2|72.828353|18.972804
3466|Willamette|Eugene|US|2|-101.36929|39.789719
3480|BTCL|Dhaka|BD|2|85.160128|26.658148
3495|JinIX|Jakarta|ID|2|106.82648|-6.17146
77|LIX|Luxemburg|LU|1|6.131935|49.611621
114|PIPE|Hobart|AU|1|147.278427|-42.895018
141|TampaIX|Tampa|US|1|-82.45927|27.94653
146|GIX|Gothenburg|SE|1|16.624613|63.506463
189|HIX|Honoloulu|US|1|-101.36929|39.789719
199|YRIX|Billings|US|1|-108.613187|45.751359
262|SISPA|Swaziland|SZ|1|31.465866|-26.522503
463|GU-IX|Guam|GU|1|144.793731|13.444304
477|CBIX|Brno|CZ|1|16.606837|49.195061
524|CePIX.pl|Mogilno|PL|1|18.692307|52.903649
566|PNIX|Palmerston North|NZ|1|175.63818|-40.400172
640|GCIIX|Chicago|US|1|-87.63245|41.88425
674|CyrusOne|Austin|US|1|-97.74299|30.26759
815|NNOV-IX|Nizhny Novgorod|RU|1|43.8532|56.286215
1040|NormandIX|Normandy|FR|1|1.05894|47.525447
1094|GE-CIX|Zurich|CH|1|8.541694|47.376888
1183|6NGIX|Seoul|KR|1|126.977969|37.566535
1191|SerinIX|Kiev|UA|1|30.5234|50.450099
1284|CHN-IX|Guangzhou|CN|1|113.271429|23.135336
1428|GrenoblIX|Grenoble|FR|1|-46.65492|-23.56909
1468|Asia|Tokyo|JP|1|139.764887|35.682084
1669|BAIKAL-IX|Irkutsk|RU|1|104.24685|52.30025
1689|NIXI|Bangalore|IN|1|77.611205|12.973408
1862|CN-IX-BJ|BeiJing|CN|1|116.413387|39.910924
1886|Cnean|BeiJing|CN|1|116.413387|39.910924
1916|PIT|Osorno|CL|1|-73.13222|-40.57465
2116|GOREX|Tumon|GU|1|144.793731|13.444304
2239|BHNIX|Sarajevo|BA|1|18.41856|43.896591
2279|DE-CIX|Johor Bahru|MY|1|102.235|2.23788
2368|CABASE-VDM|Viedma|AR|1|-65.171993|-42.374803
2407|MISPA-IXP|Ulaanbaatar|MN|1|106.91767|47.922152
2714|Community-IX|Vienna|AT|1|16.373819|48.208176
2726|BrestIX|Brest|FR|1|1.05894|47.525447
2753|VIXP|Balzers|LI|1|9.555373|47.166
3076|MVIX|Amsterdam|NL|1|5.291266|52.132633
3113|CON-IX|Sydney|AU|1|151.209296|-33.86882
3129|CON-IX|Brisbane|AU|1|153.062298|-27.5459
3130|CON-IX|Melbourne|AU|1|144.963058|-37.813628
3148|HPT1-IX|honolulu|US|1|-101.36929|39.789719
3159|SudIX|Montpellier|FR|1|114.306263|30.603349
3174|CABASE-RCU|Rio Cuarto|AR|1|-67.516592|-39.68883
3188|BBIX|Miami|US|1|-80.19773|25.77481
3238|IXP|San José|CR|1|-122.168597|37.704173
3261|IXP.MX|墨西哥|MX|1|-104.176505|26.103249
3337|BIX|Surabaya|ID|1|112.73121|-7.26334
3338|BIX|Malang|ID|1|112.690581|-8.11333
3339|BIX|Semarang|ID|1|110.472556|-7.28744
3343|Waterloo|Waterloo|CA|1|-106.346771|56.130366
3346|MBT-IX|Yangon|MM|1|96.164842|16.820911
3403|NAPAfrica|Johannesburg|ZA|1|28.07827|-26.03287
3407|PaducahIX|Paducah|US|1|-101.36929|39.789719
3431|DE-CIX|Singapore|SG|1|103.819593|1.305047
3436|Ouest.Network|Nantes|FR|1|1.05894|47.525447
3446|DE-CIX|Barcelona|ES|1|2.173404|41.385064
3462|RO-IX|Frankfurt|DE|1|8.682127|50.110921
3467|KLIX|Dhaka|BD|1|85.160128|26.658148
3473|DE-CIX|Kuala Lumpur|MY|1|101.686855|3.139003
3474|DE-CIX|Kuala Lumpur|MY|1|101.686855|3.139003
67|PouIX|Paris|FR|0|2.352222|48.856615
113|PIPE|Canberra|AU|0|149.127663|-35.282707
196|PIX|Montreal|CA|0|-51.071219|-29.919817
205|Any2Miami|Miami|US|0|-80.19773|25.77481
217|TaipeiGigaPoP|Taipei|TW|0|121.573737|25.040797
675|CyrusOne|San Antonio|US|0|-98.493628|29.424122
683|YAR-IX|Yaroslavl|RU|0|39.872121|57.60068
985|BDX|Brighton|GB|0|-2.326357|54.680405
1117|CyrusOne|Sterling|US|0|-101.36929|39.789719
1142|CyrusOne|Chicago|US|0|-87.63245|41.88425
1188|TC-IX|Phnom Penh|KH|0|104.892167|11.544873
1375|CHN-IX|Shanghai|CN|0|121.48054|31.235929
1690|NIXI|Ahmedabad|IN|0|72.571362|23.022505
1748|MSK-IX|Riga|LV|0|24.105187|56.949647
1833|IXP|Manta|EC|0|118.131846|24.431787
1836|HIX-NZ|Hamilton|NZ|0|170.056994|-44.206676
1837|DPE|Dunedin|NZ|0|170.230506|-45.646906
1979|CLOUD-IX|Voronezh|RU|0|39.20695|51.667819
2183|Equinix|Houston|US|0|-95.122065|29.866244
2207|DV-IX|Chita|RU|0|113.516208|52.050458
2254|LBIX|Beirut|LB|0|35.510083|33.898334
2319|Houston-IX|Houston|US|0|-95.122065|29.866244
2402|SPACE-IX|Moscow|RU|0|37.61501|55.75696
2410|SoIXP|Mogadishu|SO|0|45.314534|2.032299
2415|IXPN|Port Harcourt|NG|0|8.072114|9.574879
2617|Harare|Harare|ZW|0|31.04995|-17.82439
2801|LONAP|London|GB|0|-0.127758|51.50735
2812|NIXI|Guwahati|IN|0|78.96288|20.593684
2899|CINX|Cape Town|ZA|0|18.553037|-33.927985
2902|OpenIXP|Indonesia|ID|0|119.869836|-4.320471
2918|GigaNET|Warsaw|PL|0|21.012229|52.229675
3091|Navégalo|San Jose|CR|0|-121.88542|37.33865
3097|TIX|Mbeya|TZ|0|33.45781|-8.9108
3192|ManxIX|Douglas|IM|0|-89.568627|43.694269
3262|IXP.MX|Tultitlan|MX|0|-104.176505|26.103249
3342|IX-DO|Santo Domingo|DO|0|-70.209234|18.898948
3363|NNIX|Hangzhou|CN|0|120.21551|30.253082
3379|PCTAIX|Pasig City|PH|0|121.094581|14.602563
3445|Raleigh-IX|Raleigh|US|0|-78.584314|35.83404
3447|GeekIX|Taoyuan|TW|0|55.478892|-21.115141
3450|IPNET-IX|NEW DELHI|IN|0|77.118351|28.649029
3476|Global|Washington|US|0|-77.036871|38.907192
3487|PERM-IX|Perm|RU|0|105.318756|61.523993
3516|KIXP|Nairobi|KE|0|36.827441|-1.30431
3523|CABASE-PPN|Argentina|AR|0|-67.516592|-39.68883
3534|Tehran|Tehran|IR|0|53.977803|32.305431
