AS135895,"CENTORRINO Technologies Pty Ltd,CT-AS",AU,2
AS136557,"Host Universal Pty Ltd,HOST-AS-AP",AU,2
AS206264,"Amarutu Technology Ltd,AMARUTU-TECHNOLOGY",SC,2
AS210937,"Xiufeng Guo,Showfom",DE,2
AS131314,"China Broadband Communications (Hong Kong) Company Limited,CBCCOM-AS-AP",HK,2
AS207351,"Transroute Telecom LTD,TRANSROUTE-2",RU,2
AS140595,"YunJie Communication HK Company Limited,YCHKL-AS-AP",HK,2
AS147001,"LightNetwork Computing Limited,LANDUPS-AS-AP",HK,2
AS198949,"DC PROTECTION LTD,VS-AS",IL,2
AS702,"Verizon Business,UUNET",US,1
AS703,"Verizon Business,UUNET",US,1
AS786,"Jisc Services Limited,JANET",GB,1
AS812,"Rogers Communications Canada Inc.,ROGERS-COMMUNICATIONS",CA,1
AS1257,"Tele2 Sverige AB,SWIPNET",EU,1
AS1403,"EBOX,EBOX",CA,1
AS1820,"WNET TELECOM USA Corp.,WNET",US,1
AS1921,"nic.at GmbH,NICAT",AT,1
AS2027,"MilkyWan,MilkyWan",FR,1
AS2134,"""Santander Global Technology,GSVNET-AS",ES,1
AS2381,"WiscNet,WISCNET1-AS",US,1
AS2613,"Willem van Gulik,VAN_GULIK",CH,1
AS2647,"Societe Internationale de Telecommunications Aeronautiques,SITA",BE,1
AS2686,"""AT&T Global Network Services,ATGS-MMD-AS",US,1
AS2687,"""AT&T Global Network Services,ATGS-MMD-AS",US,1
AS3170,"Etheroute Ltd,VELOXSERV",GB,1
AS3300,"British Telecommunications PLC,BT",GB,1
AS3327,"CITIC Telecom CPC Netherlands B.V.,CITIC",NL,1
AS3399,"Obenetwork AB,OBE-NET",SE,1
AS3549,"""Level 3 Parent,LVLT-3549",US,1
AS3580,"Planet Access Networks,PLANET",US,1
AS3605,"""Kuentos Communications,ERX-KUENTOS-AS",GU,1
AS3662,"Joint Universities Computer Centre Limited,HARNET",HK,1
AS4004,"Sprint International,GLOBAL-SPLK",US,1
AS4058,"CITIC Telecom International CPC Limited,CITICTEL-CPC-AS4058",HK,1
AS4804,"SingTel Optus Pty Ltd,MPX-AS",AU,1
AS6083,"Posix Systems (Pty) Ltd,POSIX-AFRICA",ZA,1
AS6421,"TATA COMMUNICATIONS (AMERICA) INC,AS6421",US,1
AS7843,"Charter Communications Inc,TWC-7843-BB",US,1
AS11164,"Internet2,INTERNET2-I2PX",US,1
AS11845,"Vox Telecom Ltd,Vox-Telecom",ZA,1
AS12874,"Fastweb SpA,FASTWEB",IT,1
AS14340,"""Salesforce.com,SALESFORCE",US,1
AS17888,"Singapore Telecom Hong Kong Ltd,SINGTEL-HK",HK,1
AS29222,"Infomaniak Network SA,Infomaniak-AS",CH,1
AS30132,"""Internet Systems Consortium,ISC-F-AS",US,1
AS30999,"EMTEL LIMITED,EMTEL-AS-AP",MU,1
AS32437,"Webdev CC T/A Cybertek,edgeconnect-legacy",ZA,1
AS36994,"Vodacom,Vodacom-VB",ZA,1
AS37157,"Benwest Internet Services ta Imagine IPS,IMAGINE",ZA,1
AS37236,"Reflex Solutions,Reflex-Solutions",ZA,1
AS37356,"Huge Networks (Pty) Ltd,Huge-Networks",ZA,1
AS55547,"WoodsDale Ventures INC,WOODSNET-PH",PH,1
AS55701,"PT. Usaha Adisanggoro,ASNET-AS-ID",ID,1
AS58655,"SkyTel Communications Limited,SKYTEL6-BD",BD,1
AS138881,"PT INDONESIA TRANS NETWORK,TRANSNET-AS-ID",ID,1
AS327813,"VIDOLU Group Pty Ltd-Web4Africa,Web4Africa",ZA,1
AS327831,"Djibouti Data Center SARL,Djibouti-Data-Center",DJ,1
AS327979,"DIAMATRIX C.C,DIAMATRIX",ZA,1
AS328112,"Linux Based Systems Design SA (Pty) Ltd,Linux-Based-Systems-Design-AS",ZA,1
AS328366,"FIRSTNET TECHNOLOGY SERVICES (PTY) LTD,FirstnetTechnology-AS",ZA,1
AS4258,"Accretive Networks,ATG-4258",US,1
AS4651,"CAT Telecom Public Company Limited,THAI-GATEWAY",TH,1
AS4713,"NTT Communications Corporation,OCN",JP,1
AS4739,"iiNet Limited,INTERNODE-AS",AU,1
AS4760,"PCCW IMS Limited,HKTIMS-AP",HK,1
AS4761,"PT. INDOSAT Tbk,INDOSAT-INP-AP",ID,1
AS4764,"Wideband Networks Pty Ltd,WIDEBAND-AS-AP",AU,1
AS7632,"Linknet-IDX ASN,Linknet-Exchange-AS-ID",ID,1
AS8222,"noris network AG,NORIS",DE,1
AS9293,"HKNet Co. Ltd.,HKNet-vIPNet",HK,1
AS9583,"Sify Limited,SIFY-AS-IN",IN,1
AS10217,"PT. NTT Indonesia,NTT-NET-ID-AS",ID,1
AS11432,"Telium Telecomunicações Ltda,",BR,1
AS11751,"INSTITUTO CYBER DE ENSINO E PESQUISA,",BR,1
AS12850,"IRIDEOS S.P.A.,ASN-ENTER",IT,1
AS13445,"Cisco Webex LLC,13445",US,1
AS17910,"PT. Tigatra Infokom,TIGAKOM-AS-ID",ID,1
AS21887,"Fiber Logic Inc.,FIBER-LOGIC",CA,1
AS22177,"Transit do Brasil S/A,",BR,1
AS23881,"UDomain Web Hosting Company Limited,UDOMAIN-AS-AP",HK,1
AS23947,"PT.Mora Telematika Indonesia,MORATELINDONAP-AS-ID",ID,1
AS24077,"Telekom Malaysia (Hong Kong) Ltd.,TMHK-Transit-AS-HK-AP",HK,1
AS24337,"Sky Telecom State Company,SKYTelecom-AS-AP",LA,1
AS24835,"Vodafone Data,RAYA-AS",EG,1
AS25820,"IT7 Networks Inc,IT7NET",CA,1
AS28140,"Maxiweb Internet Provider,",BR,1
AS28610,"DEBIAN SIGNAL COMUNICAÇÃO MULTIMIDIA LTDA ME,",BR,1
AS30997,"Ghana Internet Exchange Association,GIXA-AS",GH,1
AS35104,"Jusan Mobile JSC,KTC-AS",KZ,1
AS37282,"Mainone Cable Company,MAINONE",NG,1
AS37395,"Abari Communications,ABARI",BW,1
AS38475,"China Construction Bank (Asia) Corporation Limited,CCBASIA-ISG-HK-AP",HK,1
AS45652,"""VPLS,VPLS",US,1
AS45668,"AIMS Data Centre Sdn. Bhd.,AIMS-MY-NET",MY,1
AS45796,"""United Information Highway Co.,UIH-BBCONNECT-AS-AP",TH,1
AS48200,"Opteamax GmbH,OPTEAMAX-AS",DE,1
AS48728,"Vodafone Qatar Q.S.C.,vodafoneqatar",QA,1
AS51375,"STC BAHRAIN B.S.C CLOSED,VIVABH",BH,1
AS52551,"SAMM Sociedade de Atividades em Multimidia LTDA,",BR,1
AS52593,"Monte Alto Net Ltda,",BR,1
AS52818,"CD ONE CORPORATION DO BRASIL LTDA,",BR,1
AS52827,"ERSC BANDA LARGA,",BR,1
AS52944,"MEGALINK TELECOMUNICACOES LTDA ME,",BR,1
AS52987,"Fybernet Teleinformatica Ltda,",BR,1
AS53483,"""ReSource Pro,RSP",US,1
AS55303,"""Eagle Sky Co.,EAGLENET-AP",BZ,1
AS55480,"I-Services Network Solution Ltd,ISERVICES-HK",HK,1
AS55805,"MobiCom Corporation,MOBICOM-AS-MN",MN,1
AS59349,"GMO-Z.COM PTE. LTD.,GMO-Z-COM",SG,1
AS60821,"Kyriba SAS,Kyriba-EU",FR,1
AS61648,"PLAYIP TELECOM LTDA.,",BR,1
AS61792,"IPNET TELECOMUNICACOES LTDA,",BR,1
AS61802,"E2Network Telecom Brasil Ltda.,",BR,1
AS61810,"Webfibra Telecomunicações Eireli ME,",BR,1
AS61928,"ALEXANDRE BISPO COMUNICAÇÃO ME,",BR,1
AS61948,"INFOMAC TELECOMUNICAÇÕES LTDA,",BR,1
AS62587,"QFISP LLC,ANT-CLOUD",US,1
AS63889,"Cloud Iv Limited,CLOUDIVLIMITED-AS",HK,1
AS64049,"Reliance Jio Infocomm Pte.Ltd,RJIPL-SG",SG,1
AS64315,"PT. MITRA VISIONER PRATAMA,IDNIC-CLOUD-INDO-AS-ID",ID,1
AS132168,"""ESUN TECHNOLOGY INTERNATIONAL CO.,ESUNHK-AS-AP",HK,1
AS132418,"Outscale SAS,OUTSCALE-AP",FR,1
AS133748,"Coretel Networks (International) Pte Ltd,CORETELNET-AS-AP",SG,1
AS133840,"PT Jala Lintas Media,JLMNET-AS-ID",ID,1
AS135059,"""Lao Asia Pacific Satellite Co.,LAPSCL-AS-AP",LA,1
AS135300,"""Myanmar Broadband Telecom Co.,MBTCL-AS-AP",MM,1
AS135330,"Adcdata.com,ADCDATACOM-AS-AP",HK,1
AS135386,"LinkChina Telecom Global Limited.,LTG-AS-AP",HK,1
AS135607,"Infinivan Incorporated,INFINIVAN-AS-AP",PH,1
AS136168,"Campana MYTHIC Co. Ltd.,CAMPANA-AS-AP",MM,1
AS136202,"Freepoint Commodities Singapore Pte. Ltd.,FCSPL-AS-AP",SG,1
AS136209,"Begonia Network Limited,BN-AS-KR",HK,1
AS136800,"Sun Network (Hong Kong) Limited,SUNHK-DATA-AS-AP",HK,1
AS137993,"Kingviews Adamas Systems Limited,KVHK-AS-AP",HK,1
AS138152,"YISU CLOUD LTD,YISUCLOUDLTD-HK",HK,1
AS138322,"Afghan Wireless Communication Company,AWCC-AS-AP",AF,1
AS138648,"ASLINE LIMITED,ASLINE-AS-AP",HK,1
AS138840,"PT Parsaoran Global Datatrans,HSP-NAP-AS-ID",ID,1
AS139327,"""HONG KONG EVERGRANDE ENTERPRISE GROUP CO.,HKEEGCL-AS-AP",HK,1
AS202081,"GOG sp. z o.o,GOG",PL,1
AS206086,"Raynet SAS,RAYNET-AS",FR,1
AS208800,"G42 CLOUD TECHNOLOGY L.L.C.,eoscloud",AE,1
AS211392,"DREAM CLOUD INNOVATION LIMITED,softbank",GB,1
AS262463,"TELECOM CORDEIROPOLIS LTDA - ME,",BR,1
AS262546,"NetCintra Telecomunicações Ltda.,",BR,1
AS262811,"Mendex Networks,",BR,1
AS263483,"DIRECT LAN TELECOMUNICAÇÕES SOROCABA LTDA,",BR,1
AS263656,"BRSULNET TELECOM LTDA,",BR,1
AS263998,"SIM Telecom,",BR,1
AS264323,"OXMAN TECNOLOGIA LTDA,",BR,1
AS264425,"VASTELECOM E INFORMATICA LTDA ME,",BR,1
AS264543,"MEGA CONEXAO TELECOM LTDA,",BR,1
AS264570,"RIOTEL TELECOMUNICAÇÕES LESTE- RTL,",BR,1
AS265075,"Evolution IP Telefonia e Informática ltda,",BR,1
AS265475,"MUVNET TELECOM,",BR,1
AS266059,"HOSANNA PROV. DE SERV. DE INTERNET LTDA,",BR,1
AS266492,"FLASH SERVICOS EM FIBRA OPTICA LTDA - ME,",BR,1
AS266625,"WCA TELECOM,",BR,1
AS266967,"Tera Fiber Telecomunicações Ltda,",BR,1
AS267055,"N.C Sat Mais Veloz Ltda,",BR,1
AS267286,"DJG PROVEDOR E SERVICOS DE TELECOMUNICACOES,",BR,1
AS267294,"geracao real banda larga eireli,",BR,1
AS268175,"AIRMAR TELECOM,",BR,1
AS268202,"F R BRAGA INFORMATICA ME,",BR,1
AS268221,"Fiber Banda Larga Servicos e Telecomunicacoes LTDA,",BR,1
AS268225,"MegaNet Telecom,",BR,1
AS268288,"JUPITTER TELECOM PROVEDOR LTDA ME,",BR,1
AS268387,"EXPRESSO FIBRA OPTICA LTDA,",BR,1
AS268607,"BCM SERVICOS DE COMUNICACAO E MULTIMIDIA LTDA,",BR,1
AS268793,"Restarty Tech Internet,",BR,1
AS268834,"CARRARO TELECOM LTDA ME,",BR,1
AS269177,"PLG TELECOMUNICACOES LTDA,",BR,1
AS269315,"CLACI FABER PARIZOTTO EIRELI - ME,",BR,1
AS269628,"Matheus dos santos,",BR,1
AS269670,"VIACLIP INTERNET E TELECOMUNICAÇÕES LTDA,",BR,1
AS269673,"LIBERCOM TECNOLOGIA EM COMUNICACAO LTDA - ME,",BR,1
AS270685,"SUMER NET SERVICOS DE TELECOMUNICACOES LTDA,",BR,1
AS270771,"CIRO FERREIRA DA CUNHA SIQUEIRA - CONDOMIWEB - ME,",BR,1
AS271022,"ISONIX FIBRA,",BR,1
AS271380,"GLOBAL CONECTA TELECOM EIRELI,",BR,1
AS271412,"FR Sousa Telecomunicações LTDA - ME,",BR,1
AS272243,"Vpm Serviços de Comunicação Multimidia,",BR,1
AS328543,"Sun Network Company Limited,sun-asn",SC,1
AS328580,"O'Play Digital Services Limited,Oplay-Digital-Services",NG,1
AS328608,"Africa on Cloud,Africa-on-Cloud-AS",ZA,1
AS328808,"DUMATEL AFRICA LIMITED,DUMATEL-AS",KE,1
AS328820,"TF TELECOMS,TF-Telecom-AS",ZA,1
AS328842,"ProData Africa Limited,Prodata-AS",GH,1
AS393294,"Megatel Netcom Corporation,MEGATEL-NETCOM",US,1
AS395291,"""Snapchat,SC-CORE",US,1
AS109,"""Cisco Systems,CISCOSYSTEMS",US,1
AS4249,"Eli Lilly and Company,LILLY-AS",US,1
AS20478,"General Mills,GENMILLS",US,1
AS32528,"ROSS PRODUCTS DIVISION,ABBOTT-LABS-2",US,1
AS32097,"""WholeSale Internet,WII",US,1
AS45560,"Top Global,TOPNET-IPT-AS-AP",KR,1
AS134544,"Cenbong Int'l Holdings Limited,CENBONGT-AS-AP",HK,1
AS41255,"Alanyhq Networks Limited,Alanyhq-Networks-AS",GB,1
AS209306,"Soha Jin,SOHANET",FR,1
AS4927,"Impulse Internet Services,IMPU",US,1
AS5400,"British Telecommunications PLC,BT",GB,1
AS5607,"Sky UK Limited,BSKYB-BROADBAND-AS",GB,1
AS5631,"Luminet Data Limited,LUMINET",GB,1
AS6057,"Administracion Nacional de Telecomunicaciones,",UY,1
AS6079,"RCN,RCN-AS",US,1
AS6082,"""IPiFony Systems,IPIFONY-AS",US,1
AS6315,"""XMission,XMISSION",US,1
AS6327,"Shaw Communications Inc.,SHAW",CA,1
AS6661,"POST Luxembourg,EPT-LU",LU,1
AS6697,"Republican Unitary Telecommunication Enterprise Beltelecom,BELPAK-AS",BY,1
AS6774,"Belgacom International Carrier Services SA,ASN-BICS",BE,1
AS7029,"Windstream Communications LLC,WINDSTREAM",US,1
AS7160,"Oracle Corporation,NETDYNAMICS",US,1
AS7342,"VeriSign Infrastructure & Operations,VERISIGN-AS",US,1
AS7468,"Superhub Ltd.,CYBEREC-AS-AP",HK,1
AS9264,"Academia Sinica,ASNet",TW,1
AS7522,"""STNet,STCN",JP,1
AS7670,"""Energia Communications,CTNET",JP,1
AS7679,"""QTnet,QTNET",JP,1
AS8100,"QuadraNet Enterprises LLC,ASN-QUADRANET-GLOBAL",US,1
AS8308,"NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA INSTYTUT BADAWCZY,NASK-COMMERCIAL",PL,1
AS8468,"Cityfibre Limited,ENTANET",GB,1
AS8513,"SkyVision Global Networks Ltd,SKYVISION",BM,1
AS8544,"Primetel PLC,NSP-INTL",CY,1
AS8551,"Bezeq International-Ltd,BEZEQ-INTERNATIONAL-AS",IL,1
AS8553,"Avensys Networks Ltd,AVENSYS",GB,1
AS8657,"MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,MEO-INTERNACIONAL",PT,1
AS8680,"Sure (Guernsey) Limited,SURE-International-Limited",GB,1
AS8708,"RCS & RDS SA,RCS-RDS",RO,1
AS8757,"""NSFOCUS,NSFOCUS",US,1
AS8763,"DENIC eG,DENIC-AS",DE,1
AS8849,"Melbikomas UAB,MELBICOM-EU-AS",LT,1
AS8851,"GCI Network Solutions Limited,EDGE",GB,1
AS8881,"1&1 Versatel Deutschland GmbH,VERSATEL",DE,1
AS8896,"XFIBER AS,XFIBER-AS",NO,1
AS9009,"M247 Ltd,M247",GB,1
AS9044,"BSE Software GmbH,SOLNET",CH,1
AS9116,"Partner Communications Ltd.,GOLDENLINES-ASN",IL,1
AS9129,"MTN SA,KE-NET2000",ZA,1
AS9145,"EWE TEL GmbH,EWETEL",DE,1
AS9266,"Fiveways International Limited,FIVEWAYS-HK",HK,1
AS9270,"National Infomation Society Agency,APAN-KR-AS",KR,1
AS9416,"Hoshin Multimedia Center Inc.,MULTIMEDIA-AS-AP",TW,1
AS9500,"Vodafone New Zealand Limited,VODAFONE-TRANSIT-AS",NZ,1
AS141174,"INTELLIGENT CONNECTION LIMITED,INTELLIGENT-AS-AP",HK,1
AS9821,"Advanced Science and Technology Institute,DOST-PH-AP",PH,1
AS9833,"""Blinkload Technology Co.,BLINKLOAD-AS-AP",HK,1
AS140591,"""HK TESUCH GLOBAL CO.,TESUCH-AS-AP",HK,1
AS9930,"TT DOTCOM SDN BHD,TTNET-MY",MY,1
AS10076,"""Mongolian Technical University,ASN-ERDEMNET",MN,1
AS10118,"HGC Global Communications Limited,HTCL-IAS-HK-AP",HK,1
AS10122,"BIGO TECHNOLOGY PTE. LTD.,BIGO-AS-AP",SG,1
AS10241,"""Options & Choices,OCI",US,1
AS10310,"Oath Holdings Inc.,YAHOO-1",US,1
AS10429,"TELEFÔNICA BRASIL S.A,",BR,1
AS10474,"Dimension Data,OPTINET",ZA,1
AS11039,"The George Washington University,GWU",US,1
AS11071,"""InfoWest,IW-ASN-11071",US,1
AS11170,"Roller Network LLC,ROLLERNETWORK",US,1
AS12440,"Hughes Network Systems GmbH,AS12440",DE,1
AS12455,"Kenyan Post & Telecommunications Company / Telkom Kenya Ltd,JAMBONET",KE,1
AS12491,"Gilat Telecom Ltd.,IPPLANET-AS",IL,1
AS12576,"EE Limited,EE",GB,1
AS12684,"SES ASTRA S.A.,SES-LUX-AS",LU,1
AS12714,"Net By Net Holding LLC,TI-AS",RU,1
AS12876,"ONLINE S.A.S.,AS12876",FR,1
AS13101,"TNG Stadtnetz GmbH,TNG-AS",DE,1
AS13122,"Manx Telecom Trading Ltd,MANX-AS",GB,1
AS13150,"CATO NETWORKS LTD,CATON",IL,1
AS13208,"Newtel Limited,NEWTELSOLUTIONS-AS",JE,1
AS13285,"TalkTalk Communications Limited,OPALTELECOM-AS",GB,1
AS13984,"SD Data Center,SD-DATA-CENTER",US,1
AS14115,"ABSA (Amalgamated Banks of South Africa),AMALGAMATED-BSA",ZA,1
AS14907,"Wikimedia Foundation Inc.,WIKIMEDIA",US,1
AS15133,"Verizon Business,EDGECAST",US,1
AS15557,"SFR SA,LDCOMNET",FR,1
AS15606,"NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA INSTYTUT BADAWCZY,NASK-DNS-ANYCAST",PL,1
AS15654,"Civica UK Ltd.,COMINO",GB,1
AS15704,"XTRA TELECOM S.A.,AS15704",ES,1
AS16164,"Sohonet Limited,SOHONET-AS",GB,1
AS16276,"OVH SAS,OVH",FR,1
AS16509,"""Amazon.com,AMAZON-02",US,1
AS16553,"""Equinix,EQUINIX-EC-MI",US,1
AS16637,"MTN SA,MTNNS-AS",ZA,1
AS16815,"""LogMeIn,GOTO-PRIMARY-AS",US,1
AS17072,"TOTAL PLAY TELECOMUNICACIONES SA DE CV,",MX,1
AS17511,"OPTAGE Inc.,OPTAGE",JP,1
AS17547,"M1 NET LTD,M1NET-SG-AP",SG,1
AS17579,"KISTI,KREONET2-AS-KR",KR,1
AS17660,"Bhutan Telecom Ltd,DRUKNET-AS",BT,1
AS17709,"Asia Pacific Telecom,APT",TW,1
AS18007,"Institute of Technology Bandung,INHERENT-AS-ID-AP",ID,1
AS18059,"Departemen Energi dan Sumber Daya Mineral,DTPNET-AS-AP",ID,1
AS18283,"Fureai Channel Inc.,CCV",JP,1
AS18450,"""WebNX,WEBNX",US,1
AS18881,"TELEFÔNICA BRASIL S.A,",BR,1
AS19711,"SWAZILAND PTC,SWAZINET",SZ,1
AS19754,"""The Fusion Network,FNL-33-19754",US,1
AS20080,"Florida International University,AMPATH",US,1
AS20766,"""Association """"Gitoyen"""""",GITOYEN-MAIN-AS",FR,1
AS21267,"Wavenet Limited,WAVENET-AS",GB,1
AS21928,"""T-Mobile USA,T-MOBILE-AS21928",US,1
AS22356,"Durand do Brasil Ltda,",BR,1
AS22388,"Indiana University,TRANSPAC",US,1
AS22652,"Fibrenoire Inc.,FIBRENOIRE-INTERNET",CA,1
AS22724,"PUNTONET S.A.,",EC,1
AS22822,"""Limelight Networks,LLNW",US,1
AS23114,"Critical Hub Networks,CRITICALHUBNET",PR,1
AS23314,"Summit Broadband,ORLANDOTELCO",US,1
AS23316,"""Bel Air Internet,BAI-IP-SERVICES",US,1
AS23367,"""Adaptive Data Networks,AS-ADN",US,1
AS23470,"ReliableSite.Net LLC,RELIABLESITE",US,1
AS23473,"PAVLOV MEDIA INC,PAVLOVMEDIA",US,1
AS23655,"Two Degrees Mobile Limited,TWODEGREES-NZ-AS",NZ,1
AS10358,"ANCENT GROUP LIMITED,ANCENT-HK-AS",HK,1
AS12387,"TON Total optical Networks AG,TON",CH,1
AS17990,"Globalnet Communication Ltd,GLOBALNETHK-AP",HK,1
AS23678,"MyKRIS ASIA Sdn Bhd,MYKRIS-AS-MY",MY,1
AS23749,"hkcolo limited,GLOBAL-TRANSIT-AS-HKCOLO-AP",HK,1
AS24182,"Global Information Services (Asia Pacific) Limited,INTERPUBLIC-AS-GISAP-AS",HK,1
AS28716,"Reti Telematiche Italiane S.p.A. (Retelit S.p.A.),RETELIT-AS",IT,1
AS28792,"Public Internet Ltd,PUBLIC-INTERNET",GB,1
AS31742,"Sota Solutions Ltd.,SOTACONNECT",GB,1
AS35266,"EX Networks Limited,EXN-AS",GB,1
AS38008,"Aperture Science Limited,APERTURE-AS-AP",HK,1
AS38277,"CommuniLink,CLINK-AS-AP",HK,1
AS45157,"Mercantile Communications Pvt Ltd,MERCANTILE-INTERNATIONAL-TRANSIT-AS-AP",NP,1
AS45259,"BRUHAAS,BRUHAAS-BN",BN,1
AS45452,"SABRE ASIA PACIFIC PTE. LTD,SABRE-AS-AP",SG,1
AS45485,"CargoSmart Limited,CARGOSMARTNET-AS-AP",HK,1
AS48858,"LLC Milecom,Milecom-as",RU,1
AS50300,"CustodianDC Limited,CUSTDC",GB,1
AS50304,"Blix Solutions AS,BLIX",NO,1
AS59214,"Winspeed Group International Limited,WGIL-AS-AP",HK,1
AS62167,"Tismi BV,Tismi",NL,1
AS131207,"S.I Group,SINET-KH",KH,1
AS132883,"Hong Kong San Ai Net Int'l Limited,TOPWAY-AS-AP",HK,1
AS133380,"Layerstack Limited,LAYER-AS",HK,1
AS134366,"Cloud Computing HK Limited,CCHL-AS-AP",HK,1
AS134518,"RETN (Hong Kong) Limited,RETN-AS-AP",HK,1
AS134696,"""HENGTIAN NETWORK TECHNOLOGY CO.,HNTCL-HK",HK,1
AS135026,"ThinkDream Technology Limited,THINKDREAM-AS-AP",HK,1
AS135423,"Total Information Management Corporation,TIM-GNS-AS-AP",PH,1
AS137930,"Doo Technology Limited,DOOTECH-AS-AP",HK,1
AS140547,"""Hong Kong Cloud Union Information Technology Co.,CLOUDUNION-AS-AP",HK,1
AS207044,"Enet Telecommunications Networks Limited,ENET-AS",IE,1
AS207841,"Inferno Communications Ltd,INFERNO",GB,1
AS23855,"SingAREN,SINGAREN-GIX-AS-AP",SG,1
AS23944,"Sky Cable Corporation,SKYBB-AS-AP",PH,1
AS23596,"Korea Internet Security Agency,EDNSKR-KR",KR,1
AS31529,"DENIC eG,DENIC-ANYCAST-AS",DE,1
AS55439,"Internet Systems Consortium,ISC-PEK2",US,1
AS24167,"Academia Sinica Grid Computing Center,ASGCNet",TW,1
AS24175,"National Agency for Scientific and Technological Information,VINAREN-AS-AP",VN,1
AS24441,"""CityLink Corporation,CITYLINK-AS-KH",KH,1
AS137207,"Joint Universities Computer Centre Limited,JUCC-AS-AP",HK,1
AS24475,"Office of Info.Tech. Admin. for Educational Development,THAIREN-TRANSIT-AS-AP",TH,1
AS24514,"Multimedia Development Corporation,MYREN-MY",MY,1
AS45773,"HEC,HECPERN-AS-PK",PK,1
AS138933,"""University of Computer Studies,UCSY-AS-AP",MM,1
AS139588,"Institute of Technology of Cambodia,ITC-CAM-AS-AP",KH,1
AS24916,"OrbitalNet Ltd,ORBITAL-ASN",GB,1
AS24940,"Hetzner Online GmbH,HETZNER-AS",DE,1
AS25198,"NETACTION TELECOM SRL-D,ZetServers",RO,1
AS25369,"Hydra Communications Ltd,BANDWIDTH-AS",GB,1
AS25394,"MK Netzdienste GmbH & Co. KG,MK-NETZDIENSTE-AS",DE,1
AS25460,"The Networking People (TNP) Limited,TNP-AS",GB,1
AS25577,"CloudCoCo Connect Limited,C4L-AS",GB,1
AS25885,"""OPAQ Networks,FORTINET",US,1
AS27630,"XFERNET,AS-XFERNET",US,1
AS27781,"SMITCOMS N.V.,",SX,1
AS28007,"Gold Data C.A.,",VE,1
AS28283,"Adylnet Telecom,",BR,1
AS28338,"Net Botanic Internet Inteligente SA,",BR,1
AS28604,"Globo Comunicação e Participaçoes SA,",BR,1
AS28663,"FLYS INTERATIVA LTDA,",BR,1
AS29030,"Sa Telecable,Telekabel",BG,1
AS29357,"National Mobile Telecommunications Company,WATANIYATELECOM-AS",KW,1
AS29419,"Almaviva S.p.A.,AlmavivA",IT,1
AS29527,"Astutium Limited,ASTUTIUM-AS",GB,1
AS29687,"Geodim Ltd.,BGWAN-AS",BG,1
AS29802,"""HIVELOCITY,HVC-AS",US,1
AS30286,"ThreatMetrix Inc.,THM",US,1
AS30447,"InternetNamesForBusiness.com,INFB2-AS",US,1
AS30781,"Jaguar Network SAS,JAGUAR-AS",FR,1
AS31042,"Serbia BroadBand-Srpske Kablovske mreze d.o.o.,SERBIA-BROADBAND-AS",RS,1
AS31059,"Avelacom Business Ltd.,AVELACOM-AS",RU,1
AS31490,"NetIX Communications JSC,NetIX-MGMT-AS",BG,1
AS31638,"Lepida S.c.p.A.,ASN-LEPIDA",IT,1
AS31727,"Node4 Limited,NODE4-AS",GB,1
AS31972,"""Emagine Concept,EMGINECONCEPT-01",US,1
AS32098,"Transtelco Inc,TRANSTELCO-INC",US,1
AS32415,"C3,C3-LLC",US,1
AS32708,"LoadEdge Limited,ROOT-NETWORKS",GB,1
AS33071,"""Internet Systems Consortium,ISC-F-AS",US,1
AS33438,"""Highwinds Network Group,STACKPATH",US,1
AS33724,"VOLICO,BIZNESSHOSTING-DBA-VOLICO",US,1
AS33941,"GConnect Technology Ltd,GCONNECT",GB,1
AS34087,"NTE MARKED AS,NTE-BREDBAND",NO,1
AS34309,"Link11 GmbH,LINK11",DE,1
AS34347,"HALLAG Kommunal GmbH,CITYNET-AT-AS",AT,1
AS34577,"SKAT TV Ltd.,SKATTV-AS",BG,1
AS34655,"DuoDecad IT Services Luxembourg S.a r.l.,DOCLER-AS",LU,1
AS34772,"NEOTEL DOO export-import Skopje,NEOTEL-AS-MK",MK,1
AS35071,"Xoom Limited,UK-XOOM-SYSTEMS-AS",GB,1
AS35228,"Telefonica UK Limited,O2BROADBAND",GB,1
AS35297,"Dataline LLC,DATALINE-AS",UA,1
AS35426,"NXT Initiative SAS,NEXTMAP",FR,1
AS35551,"TGL Services (UK) Ltd,ASSIMISIS-AS",GB,1
AS35600,"Vedege SAS,ASN-VEDEGE",FR,1
AS35805,"""JSC """"Silknet"""""",SILKNET-AS",GE,1
AS36131,"""PageBites,IMO",US,1
AS36640,"""SLAS Consulting,SLASCONSULTING",US,1
AS36692,"""Cisco OpenDNS,OPENDNS",US,1
AS36866,"Jamii Telecommunications Limited,JTL",KE,1
AS36914,"Kenya Education Network,KENET-AS",KE,1
AS36915,"Africa Online Kenya,AFOL-KE-AS",KE,1
AS36926,"Airtel Networks Kenya Limited,CKL1-ASN",KE,1
AS36943,"1 GRID (PTY) LTD,ZA-1-Grid",ZA,1
AS36948,"Kenya Network Information Centre (KENIC),KENIC",KE,1
AS36968,"Electronic Communications Network (PTY) LTD,ECN-AS1",ZA,1
AS37053,"RSAWEB (PTY) LTD,RSAWEB-AS",ZA,1
