984,MegaIX Auckland,Auckland,NZ,Australia,79,983101,新西兰,大洋洲
985,BDX BTN1,Brighton,GB,Europe,0,0,英国,欧洲
986,MidWest-IX - Indy,"Indianapolis, Indiana",US,North America,43,403000,美国,北美洲
993,PIX Palestine,Ramallah,PS,Middle East,4,12010,巴勒斯坦,亚洲
1002,DE-CIX Richmond,Ashland,US,North America,15,144000,美国,北美洲
1006,DET-IX,Detroit,US,North America,57,2514000,美国,北美洲
1007,angonix,Luanda,AO,Africa,21,223050,安哥拉,非洲
1009,Tirol-IX,Innsbruck/Tirol,AT,Europe,11,37100,奥地利,欧洲
1013,NOVO NIX,Dhaka,BD,Asia Pacific,8,45000,孟加拉,亚洲
1016,LINX Wales,Cardiff,GB,Europe,13,78000,英国,欧洲
1017,BENIN-IX,Cotonou,BJ,Africa,5,3124,贝宁,非洲
1019,AuvernIX,Clermont-Ferrand,FR,Europe,12,76000,法国,欧洲
1023,CRIX,San Jose,CR,North America,32,379000,哥斯达黎加,北美洲
1025,BKNIX,Bangkok,TH,Asia Pacific,38,670500,泰国,亚洲
1026,Equinix Melbourne,Melbourne,AU,Australia,49,1410000,澳大利亚,大洋洲
1028,Nap Peru,Lima,PE,South America,2,20000,秘鲁,南美洲
1032,RINEX,Kigali,RW,Africa,13,48110,卢旺达,非洲
1038,NashIX,Nashville,US,North America,6,51000,美国,北美洲
1040,NormandIX,Normandy,FR,Europe,1,1000,法国,欧洲
1042,NAP.EC - GYE,Guayaquil/GYE,EC,South America,10,117000,厄瓜多尔,南美洲
1046,CGIX,Brazzaville,CG,Africa,2,1000,刚果共和国,非洲
1054,TransIX Network,Jakarta,ID,Asia Pacific,1,1000,印度尼西亚,亚洲
1056,MegaIX Sofia,Sofia,BG,Europe,21,230000,保加利亚,欧洲
1066,CABASE-BHB - IX Argentina (Bahia Blanca),Bahía Blanca,AR,South America,11,37200,阿根廷,南美洲
1067,CABASE-COR - IX Argentina (Cordoba),Córdoba,AR,South America,27,137092,阿根廷,南美洲
1068,CABASE-DLC - IX Argentina (Santa Teresita),De La Costa,AR,South America,6,27500,阿根廷,南美洲
1069,CABASE-MDQ - IX Argentina (Mar del Plata),Mar Del Plata,AR,South America,6,35024,阿根廷,南美洲
1070,CABASE-MZA - IX Argentina (Mendoza),Mendoza,AR,South America,20,82496,阿根廷,南美洲
1071,CABASE-PMY - IX Argentina (Puerto Madryn),Puerto Madryn,AR,South America,5,35000,阿根廷,南美洲
1072,CABASE-SFE - IX Argentina (Santa Fe),Santa Fe,AR,South America,5,21000,阿根廷,南美洲
1073,SAIX,Salzburg,AT,Europe,16,135000,奥地利,欧洲
1086,MASS-IX,Boston,US,North America,59,1155924,美国,北美洲
1088,Global-IX,St.Petersburg,RU,Europe,122,4825000,俄罗斯,欧洲
1089,T-CIX,Sofia,BG,Europe,13,127000,保加利亚,欧洲
1094,GE-CIX,Zurich,CH,Europe,0,0,瑞士,欧洲
1095,WANXP RIX-2,Pekanbaru / Riau,ID,Asia Pacific,4,3100,印度尼西亚,亚洲
1105,TunIXP,Tunis,TN,Africa,4,4000,突尼斯,非洲
1117,CyrusOne IX Sterling,Sterling,US,North America,0,0,美国,北美洲
1123,IXP-HN,Tegucigalpa,HN,South America,5,5024,洪都拉斯,北美洲
1127,MARTINIX,Fort-de-France,MQ,North America,2,1100,马提尼克群岛,北美洲
1131,DE-CIX Palermo,Palermo,IT,Europe,23,238200,意大利,欧洲
1134,Guyanix,Cayenne,GF,South America,3,300,法属圭亚那,南美洲
1142,CyrusOne IX Chicago,Chicago,US,North America,0,0,美国,北美洲
1146,ESPANIX Madrid Upper LAN,Madrid,ES,Europe,43,1472000,西班牙,欧洲
1149,DE-CIX Marseille,Marseille,FR,Europe,98,1151700,法国,欧洲
1150,DE-CIX Istanbul,Istanbul,TR,Europe,36,1807100,土耳其,亚洲
1151,CentralIX,Bremen,DE,Europe,3,400040,德国,欧洲
1154,SFO-IX,"Barnaul, Novosibirsk",RU,Europe,21,438000,俄罗斯,欧洲
1156,United Peering - UP-IXP,Wuppertal,DE,Europe,3,3000,德国,欧洲
1160,NIXVAL-ix,Valencia,ES,Europe,11,74024,西班牙,欧洲
1168,Kherson Traffic Exchange,Kherson,UA,Europe,4,41000,乌克兰,欧洲
1169,YEGIX,Edmonton,CA,North America,8,64000,加拿大,北美洲
1171,KIVIX,Chisinau,MD,Europe,13,106500,摩尔多瓦共和国,欧洲
1172,CHN-IX Beijing,Beijing,CN,Asia Pacific,8,80000,中国（大陆）,亚洲
1174,MegaIX Seattle,Seattle,US,North America,13,151000,美国,北美洲
1175,MegaIX Los Angeles,Los Angeles,US,North America,26,217700,美国,北美洲
1178,MegaIX Ashburn,Ashburn,US,North America,30,408200,美国,北美洲
1180,MegaIX Dallas,Dallas,US,North America,22,214000,美国,北美洲
1183,6NGIX,Seoul,KR,Asia Pacific,1,1000,韩国,亚洲
1187,SYMC-IX BKK1,Bangkok,TH,Asia Pacific,3,22000,泰国,亚洲
1188,TC-IX,Phnom Penh,KH,Asia Pacific,0,0,柬埔寨,亚洲
1191,SerinIX IX,Kiev,UA,Europe,1,10000,乌克兰,欧洲
1201,TIX Tanzania - Arusha (AIXP),Arusha,TZ,Africa,8,8000,坦桑尼亚,非洲
1207,IX-Denver,Denver,US,North America,64,1426000,美国,北美洲
1209,CNX,Phnom Penh,KH,Asia Pacific,28,221100,柬埔寨,亚洲
1210,M-IX,Simferopol,RU,Europe,4,70000,俄罗斯,欧洲
1212,MGMix Montgomery,Montgomery,US,North America,19,237000,美国,北美洲
1214,DE-CIX Dusseldorf,Düsseldorf,DE,Europe,211,2321500,德国,欧洲
1228,CDIX,Jakarta,ID,Asia Pacific,154,605024,印度尼西亚,亚洲
1229,CODIX,St.Petersburg,RU,Europe,4,22000,俄罗斯,欧洲
1235,MegaIX Perth,Perth,AU,Australia,48,585504,澳大利亚,大洋洲
1242,W-IX,Moscow,RU,Europe,65,1652505,俄罗斯,欧洲
1249,DE-CIX Dallas,Dallas,US,North America,111,3556000,美国,北美洲
1262,INEX Cork,Cork,IE,Europe,13,107000,爱尔兰,欧洲
1276,IX.br (PTT.br) Foz do Iguaçu,Foz do Iguaçu/PR,BR,South America,19,136950,巴西,南美洲
1277,DE-CIX Madrid,Madrid,ES,Europe,169,3652400,西班牙,欧洲
1284,CHN-IX Guangzhou,Guangzhou,CN,Asia Pacific,1,10000,中国（大陆）,亚洲
1285,SIX Seattle (Jumbo),Seattle,US,North America,39,2213000,美国,北美洲
1302,IX Liverpool Titanic,Liverpool,GB,Europe,4,4000,英国,欧洲
1303,CNIX,Beijing,CN,Asia Pacific,18,1212000,中国（大陆）,亚洲
1307,MegaIX Toronto,Toronto,CA,North America,9,91500,加拿大,北美洲
1308,LSIX,The Hague,NL,Europe,60,1026000,荷兰,欧洲
1317,NIXI Kolkata,Kolkata,IN,Asia Pacific,8,25148,印度,亚洲
1320,Hopus,"Paris, Lyon, Marseille, Geneva, Zurich, Amsterdam, Frankfurt",FR,Europe,36,1414101,法国,欧洲
1323,Extreme IX Delhi,Delhi,IN,Asia Pacific,149,3272152,印度,亚洲
1329,Community-IX,"Berlin, Frankfurt",DE,Europe,24,596000,德国,欧洲
1332,FICIX 1 (Espoo),Espoo,FI,Europe,25,939000,芬兰,欧洲
1335,MGIX,Antananarivo,MG,Africa,6,6000,马达加斯加,非洲
1354,Beirut IX,Beirut,LB,Middle East,17,20300,黎巴嫩,亚洲
1375,CHN-IX Shanghai,Shanghai,CN,Asia Pacific,0,0,中国（大陆）,亚洲
1387,DataLine-IX,Moscow,RU,Europe,11,126000,俄罗斯,欧洲
1418,TIX Tromsø,Tromsø,NO,Europe,3,3000,挪威,欧洲
1419,SIX Stavanger,Stavanger,NO,Europe,6,90000,挪威,欧洲
1420,TRDIX Trondheim,Trondheim,NO,Europe,4,40000,挪威,欧洲
1421,BW-IX Karlsruhe,Karlsruhe,DE,Europe,6,51000,德国,欧洲
1423,WRIX,Wrocław,PL,Europe,16,226000,波兰,欧洲
1428,GrenoblIX,Grenoble,FR,Europe,1,10000,法国,欧洲
1449,BBIX Hong Kong,Hong Kong,HK,Asia Pacific,55,2102000,中国（香港）,亚洲
1464,Equinix Helsinki,Helsinki,FI,Europe,10,182000,芬兰,欧洲
1468,Asia Smart IX [BBIX Asia],Tokyo,JP,Asia Pacific,1,1000,日本,亚洲
1480,CABASE-JUN - IX Argentina (Junin),Junin,AR,South America,7,51200,阿根廷,南美洲
1481,CABASE-SLU - IX Argentina (San Luis),San Luis,AR,South America,3,22000,阿根廷,南美洲
1482,CABASE-PER - IX Argentina (Pergamino),Pergamino,AR,South America,8,32000,阿根廷,南美洲
1483,CABASE-TUC - IX Argentina (Tucuman),Tucuman,AR,South America,2,20000,阿根廷,南美洲
1484,CABASE-NGB - IX Argentina (Pilar),Pilar,AR,South America,8,62200,阿根廷,南美洲
1485,CABASE-SZP - IX Argentina (Saenz Peña),"Saenz Peña, Chaco",AR,South America,11,31910,阿根廷,南美洲
1486,CABASE-SLT - IX Argentina (Salta),Salta,AR,South America,4,21100,阿根廷,南美洲
1487,CABASE-BRC - IX Argentina (Bariloche),Bariloche,AR,South America,7,28000,阿根廷,南美洲
1488,Vegas-IX,Las Vegas,US,North America,6,61000,美国,北美洲
1489,Aloha-IX,Kapolei (Oahu),US,North America,6,16000,美国,北美洲
1490,Richmond-IX,Richmond,US,North America,7,80000,美国,北美洲
1508,MIXP,Ebene,MU,Africa,13,15000,毛里求斯,非洲
1514,PIT Santiago - PIT Chile,Santiago,CL,South America,143,5568024,智利,南美洲
1516,IX.LODZ.PL,Łódź,PL,Europe,12,192024,波兰,欧洲
1519,MidWest-IX - St. Louis,"St. Louis, MO",US,North America,16,87010,美国,北美洲
1522,IXpy,San Lorenzo,PY,South America,21,62460,巴拉圭,南美洲
1533,inet2,"Mowsow, St.Petersburg, Novosibirsk, Ekaterinburg",RU,Europe,5,133000,俄罗斯,欧洲
1561,PhOpenIX-Manila,Manila,PH,Asia Pacific,38,242600,菲律宾,亚洲
1574,TIX Tanzania - Mwanza,Mwanza,TZ,Africa,4,4000,坦桑尼亚,非洲
1577,Kolkata IX,Kolkata,IN,Asia Pacific,16,156048,印度,亚洲
1582,MegaFon-IX,Moscow,RU,Europe,7,116740,俄罗斯,欧洲
1623,AMS-IX Mumbai,Mumbai,IN,Asia Pacific,55,712240,印度,亚洲
1627,Extreme IX Mumbai,Mumbai,IN,Asia Pacific,211,4075896,印度,亚洲
1628,MegaIX Las Vegas,Las Vegas,US,North America,5,32200,美国,北美洲
1634,SCL-IX Chile,Santiago,CL,South America,3,30000,智利,南美洲
1658,npIX JWL,Lalitpur,NP,Asia Pacific,11,38000,尼泊尔,亚洲
1660,IXP Ecuador - STD,Santo Domingo,EC,South America,4,151024,厄瓜多尔,南美洲
1663,RIX (RYUKYUIX),"Urasoe,  Naha, Ginoza, Nago, Uruma, Okinawa",JP,Asia Pacific,7,110000,日本,亚洲
1668,CIX-ATL,Atlanta,US,North America,42,2520000,美国,北美洲
1669,BAIKAL-IX,Irkutsk,RU,Europe,2,1000,俄罗斯,欧洲
1670,BreizhIX,Rennes,FR,Europe,14,33000,法国,欧洲
1679,NNENIX,Portland,US,North America,8,93000,美国,北美洲
1684,IX.br (PTT.br) Aracaju,Aracaju/SE,BR,South America,27,173000,巴西,南美洲
1689,NIXI Bangalore,Bangalore,IN,Asia Pacific,1,10000,印度,亚洲
1690,NIXI Ahmedabad,Ahmedabad,IN,Asia Pacific,0,0,印度,亚洲
1748,MSK-IX Riga,Riga,LV,Europe,0,0,拉脱维亚,欧洲
1754,MIXP.me,Podgorica,ME,Europe,2,11000,黑山共和国,欧洲
1764,CABASE-JUJ - IX Argentina (Jujuy),San Salvador de Jujuy,AR,South America,8,30800,阿根廷,南美洲
1771,VNIX-HCM,Ho Chi Minh City,VN,Asia Pacific,3,13000,越南,亚洲
1772,VNIX-HN,Hanoi,VN,Asia Pacific,4,5000,越南,亚洲
1773,VNIX-DN,Da Nang,VN,Asia Pacific,3,4000,越南,亚洲
1776,GABIX,Libreville,GA,Africa,7,25000,加蓬,非洲
1785,Extreme IX Hyderabad,Hyderabad,IN,Asia Pacific,14,335072,印度,亚洲
1786,Extreme IX Chennai,Chennai,IN,Asia Pacific,74,1109480,印度,亚洲
1790,GREX,St. George's,GD,North America,14,92000,格林纳达,北美洲
1798,CABASE-TDL - IX Argentina (Tandil),Tandil,AR,South America,2,20000,阿根廷,南美洲
1812,Asteroid Amsterdam,Amsterdam,NL,Europe,31,652000,荷兰,欧洲
1816,A.IX,Beirut,LB,Middle East,14,75320,黎巴嫩,亚洲
1829,YXEIX,Saskatoon,CA,North America,18,154000,加拿大,北美洲
1833,IXP Ecuador - MEC,Manta,EC,South America,0,0,厄瓜多尔,南美洲
1836,HIX-NZ,Hamilton,NZ,Asia Pacific,0,0,新西兰,大洋洲
1837,DPE,Dunedin,NZ,Asia Pacific,0,0,新西兰,大洋洲
1842,Speed-IX,Dronten,NL,Europe,198,5176100,荷兰,欧洲
1847,IX.br (PTT.br) Santa Maria,Santa Maria/RS,BR,South America,9,85000,巴西,南美洲
1861,CN-IX-SH,ShangHai,CN,Asia Pacific,3,181000,中国（大陆）,亚洲
1862,CN-IX-BJ,BeiJing,CN,Asia Pacific,1,40000,中国（大陆）,亚洲
1863,CN-IX-GZ,GuangZhou,CN,Asia Pacific,2,40000,中国（大陆）,亚洲
1868,STHIX - Gothenburg,Gothenburg,SE,Europe,13,66100,瑞典,欧洲
1869,STHIX - Copenhagen,Copenhagen,DK,Europe,23,199100,丹麦,欧洲
1870,IXPN Abuja,Abuja,NG,Africa,6,3200,尼日利亚,非洲
1886,Cnean,BeiJing,CN,Asia Pacific,1,100000,中国（大陆）,亚洲
1896,InteRed Panama,Panama,PA,South America,17,98500,巴拿马,北美洲
1915,PIT Concepcion - PIT Chile,Concepcion,CL,South America,10,36000,智利,南美洲
1916,PIT Osorno - PIT Chile,Osorno,CL,South America,1,1000,智利,南美洲
1917,PIT Temuco - PIT Chile,Temuco,CL,South America,5,6000,智利,南美洲
1919,APLIX,Gdynia,PL,Europe,2,20240,波兰,欧洲
1923,Equinix Stockholm,Stockholm,SE,Europe,20,681000,瑞典,欧洲
1925,Equinix Milan,Milan,IT,Europe,24,633000,意大利,欧洲
1926,Equinix Dublin,Dublin,IE,Europe,16,273000,爱尔兰,欧洲
1927,Equinix Manchester,Manchester,GB,Europe,22,408000,英国,欧洲
1933,PCIX,Piacenza,IT,Europe,4,31000,意大利,欧洲
1958,MESH-IX,Mariupol,UA,Europe,4,50000,乌克兰,欧洲
1977,CLOUD-IX MSK,Moscow,RU,Europe,52,1523000,俄罗斯,欧洲
1978,CLOUD-IX SPB,St. Petersburg,RU,Europe,24,405000,俄罗斯,欧洲
1980,CLOUD-IX KHA,Kharkov,UA,Europe,6,290000,乌克兰,欧洲
1981,CLOUD-IX KIEV,Kiev,UA,Europe,9,500000,乌克兰,欧洲
1982,CLOUD-IX EKT,Ekaterinburg,RU,Europe,5,46144,俄罗斯,欧洲
1983,IX.br (PTT.br) João Pessoa,João Pessoa/PB,BR,South America,21,215000,巴西,南美洲
1984,RomandIX,Lausanne,CH,Europe,17,101000,瑞士,欧洲
1991,PIT Arica - PIT Chile,Arica,CL,South America,8,28000,智利,南美洲
1997,Equinix London,London,GB,Europe,63,2031000,英国,欧洲
1998,Equinix Frankfurt,Frankfurt,DE,Europe,73,1555000,德国,欧洲
1999,PIT-IX,Pittsburgh,US,North America,18,470000,美国,北美洲
2004,ANIX,Tirana,AL,Europe,14,77000,阿尔巴尼亚,欧洲
2005,BALT-IX,Vilnius,LT,Europe,38,548000,立陶宛,欧洲
2013,Community-IX.ch,Zurich,CH,Europe,19,138100,瑞士,欧洲
2031,Equinix Amsterdam,Amsterdam,NL,Europe,63,1843000,荷兰,欧洲
2032,Sacramento-IX,Sacramento,US,North America,6,43000,美国,北美洲
2035,Eurasia Peering IX,Moscow,RU,Europe,156,2389240,俄罗斯,欧洲
2036,MEX-IX,McAllen,US,North America,16,611000,美国,北美洲
2039,CABASE-OGB - IX Argentina (Moreno),Moreno,AR,South America,2,21000,阿根廷,南美洲
2040,CABASE-RST - IX Argentina (Resistencia),Resistencia,AR,South America,5,35000,阿根廷,南美洲
2050,GPIEX,Albany,US,North America,3,30000,美国,北美洲
2051,IF-IX,Ivano-Frankivsk,UA,Europe,7,43000,乌克兰,欧洲
2062,Bharat IX - Mumbai,Mumbai,IN,Asia Pacific,14,116000,印度,亚洲
2066,IXP.MX - Mexico City,Mexico City,MX,North America,10,72000,墨西哥,北美洲
2070,MonctonIX,Moncton,CA,North America,8,46000,加拿大,北美洲
2078,IX.br (PTT.br) Teresina,Teresina/PI,BR,South America,28,257100,巴西,南美洲
2084,LocIX Frankfurt,Frankfurt,DE,Europe,222,632700,德国,欧洲
2086,IX.br (PTT.br) São Luís,São Luís/MA,BR,South America,21,289000,巴西,南美洲
2088,PhillyIX,Philadelphia,US,North America,22,711000,美国,北美洲
2093,CABASE-UAQ - IX Argentina (San Juan),San Juan,AR,South America,7,17100,阿根廷,南美洲
2102,MMIX,Yangon,MM,Asia Pacific,18,236000,缅甸,亚洲
2116,GOREX,Tumon,GU,Asia Pacific,1,10000,关岛,大洋洲
2124,CFLIX (Central Florida Internet Exchange),Orlando,US,North America,4,21000,美国,北美洲
2130,Equinix Madrid,Madrid,ES,Europe,11,362000,西班牙,欧洲
2131,Equinix Lisbon,Lisbon,PT,Europe,19,198024,葡萄牙,欧洲
2145,KG-IX Bishkek,Bishkek,KG,Europe,9,84024,吉尔吉斯斯坦,亚洲
2149,PITER-IX St. Petersburg,St. Petersburg,RU,Europe,155,2417048,俄罗斯,欧洲
2163,FCIX,Fremont,US,North America,115,866010,美国,北美洲
2167,Extreme IX Kolkata,Kolkata,IN,Asia Pacific,12,530000,印度,亚洲
2176,PIT entel,Santiago,CL,South America,3,120000,智利,南美洲
2182,Equinix Denver,Denver,US,North America,3,60000,美国,北美洲
2183,Equinix Houston,Houston,US,North America,0,0,美国,北美洲
2186,Baltimore IX,Baltimore,US,North America,3,12000,美国,北美洲
2195,AMR-IX,Amaravati,IN,Asia Pacific,8,34048,印度,亚洲
2207,DV-IX,Chita,RU,Asia Pacific,0,0,俄罗斯,欧洲
2208,TIX Tanzania - Zanzibar,Zanzibar,TZ,Africa,5,5000,坦桑尼亚,非洲
2210,ANI-IX Delhi,New Delhi,IN,Asia Pacific,20,196058,印度,亚洲
2239,BHNIX,Sarajevo,BA,Europe,7,36000,波斯尼亚和黑山共和国,欧洲
2245,NIXA,Kabul,AF,Asia Pacific,19,38124,阿富汗,亚洲
2250,KAZ-GOV-IX,Astana,KZ,Asia Pacific,6,80000,哈萨克斯坦,亚洲
2251,Remki Internet Exchange (RIX),Guntur,IN,Asia Pacific,1,10000,印度,亚洲
2253,ix.kw,Kuwait City,KW,Middle East,15,234000,科威特,亚洲
2254,LBIX,Beirut,LB,Middle East,0,0,黎巴嫩,亚洲
2272,TTIX2,Princes Town,TT,South America,7,43000,特立尼达和多巴哥,北美洲
2274,EVIX,Fremont,US,North America,205,229355,美国,北美洲
2276,IXP.mk,Skopje,MK,Europe,6,52048,前南斯拉夫马其顿共和国,欧洲
2279,DE-CIX Johor Bahru,Johor Bahru,MY,Asia Pacific,2,3000,马来西亚,亚洲
2286,MidWest-IX - OHIO,"Cleveland, Ohio",US,North America,7,81000,美国,北美洲
2289,Equinix Bogota,Bogota,CO,South America,21,500000,哥伦比亚,南美洲
2291,IX.br (PTT.br) Maceió,Maceió/AL,BR,South America,24,230020,巴西,南美洲
2299,SAIX Saudi Arabia,Riyadh,SA,Middle East,14,670000,沙特阿拉伯,亚洲
2301,MARIIX,Mangilao,GU,Asia Pacific,7,25000,关岛,大洋洲
2317,Charlotte-IX,Charlotte,US,North America,3,21000,美国,北美洲
2318,Dallas-IX,Dallas,US,North America,4,32000,美国,北美洲
2319,Houston-IX,Houston,US,North America,3,40000,美国,北美洲
2320,SIXP Sudan,Khartoum,SD,Africa,2,2000,苏丹,非洲
2332,PNG Neutral IX POM,Port Moresby,PG,Asia Pacific,11,74024,巴布亚新几内亚,大洋洲
2341,REDIX Chennai,Chennai,IN,Asia Pacific,5,6000,印度,亚洲
2343,LL-IX,"Haarlem, Katowice, Fremont, Warsaw",RO,Europe,146,261640,罗马尼亚,欧洲
2345,GetaFIX Manila,Manila,PH,Asia Pacific,37,454000,菲律宾,亚洲
2353,PR-IX,San Juan,PR,North America,17,441000,波多黎各,北美洲
2355,btIX,Thimphu,BT,Asia Pacific,12,48000,不丹,亚洲
2362,KIXP - Mombasa icolo,Mombasa,KE,Africa,9,56000,肯尼亚,非洲
2365,CHIX-CH,Frauenfeld,CH,Europe,33,122200,瑞士,欧洲
2368,CABASE-VDM - IX Argentina (Viedma),Viedma,AR,South America,1,10000,阿根廷,南美洲
2381,WAF-IX Lagos,Lagos,NG,Africa,20,141000,尼日利亚,非洲
2386,GR-IX::Thessaloniki,Thessaloniki,GR,Europe,19,103048,希腊,欧洲
2387,SJIX,"Saint John, NB",CA,North America,3,40000,加拿大,北美洲
2388,TGIX,Lomé,TG,Africa,4,4000,多哥,非洲
2402,SPACE-IX,Moscow,RU,Europe,0,0,俄罗斯,欧洲
2407,MISPA-IXP,Ulaanbaatar,MN,Asia Pacific,1,0,蒙古,亚洲
2410,SoIXP,Mogadishu,SO,Africa,0,0,索马里,非洲
2414,IXPN Kano,Kano,NG,Africa,4,345,尼日利亚,非洲
2415,IXPN Port Harcourt,Port Harcourt,NG,Africa,0,0,尼日利亚,非洲
2447,4b42 Internet Exchange Point,Zurich,CH,Europe,174,221324,瑞士,欧洲
2452,UNM-Exch Canada-West,Vancouver,CA,North America,63,392300,加拿大,北美洲
2454,CSL Thai-IX Malaysia,Bangkok,TH,Asia Pacific,14,523000,泰国,亚洲
2457,SR-IX,Bishkek,KG,Asia Pacific,2,10000,吉尔吉斯斯坦,亚洲
2467,BBIX Thailand,Bangkok,TH,Asia Pacific,16,342000,泰国,亚洲
2476,JKT-IX,Jakarta,ID,Asia Pacific,220,2336240,印度尼西亚,亚洲
2486,CMH-IX,Columbus,US,North America,8,81000,美国,北美洲
2494,CSL Thai-IX Singapore,Bangkok,TH,Asia Pacific,23,903000,泰国,亚洲
2495,CSL Thai-IX Bangkok,Bangkok,TH,Asia Pacific,19,1133200,泰国,亚洲
2496,BelgiumIX,"Brussels, Ghent, Leuven, Antwerp",BE,Europe,19,355000,比利时,欧洲
2497,KazNIX,Semey,KZ,Asia Pacific,8,35000,哈萨克斯坦,亚洲
2501,LNK-IX,Targoviste,RO,Europe,6,5000,罗马尼亚,欧洲
2511,MS-IX,Münster,DE,Europe,7,24100,德国,欧洲
2516,BDIX,Dhaka,BD,Asia Pacific,44,384100,孟加拉,亚洲
2520,IXP-GUINEE,Conakry,GN,Africa,3,2100,几内亚,非洲
2522,KRIX(sejong),Seoul,KR,Asia Pacific,10,290000,韩国,亚洲
2531,DE-CIX Lisbon,Lisbon,PT,Europe,45,346500,葡萄牙,欧洲
2537,STIX,Bozen/Bolzano,IT,Europe,6,24000,意大利,欧洲
2541,CAMIX Douala,Douala,CM,Africa,4,13000,喀麦隆,非洲
2551,Digital Realty Chicago,Chicago,US,North America,9,111000,美国,北美洲
2552,BDIXP,Bujumbura,BI,Africa,10,27000,布隆迪,非洲
2553,LVIV-IX,Lviv,UA,Europe,9,121000,乌克兰,欧洲
2554,CAMIX Yaounde,Yaoundé,CM,Africa,4,4000,喀麦隆,非洲
2558,NYIIX Philadelphia,Philadelphia,US,North America,4,130000,美国,北美洲
2563,EdgeIX - Darwin,Darwin,AU,Australia,4,22000,澳大利亚,大洋洲
2564,iX-OKC,Oklahoma City,US,North America,10,324000,美国,北美洲
2568,TN-IX,Novokuznetsk,RU,Asia Pacific,4,23000,俄罗斯,欧洲
2569,NL-ix 2,Amsterdam,NL,Europe,7,2220000,荷兰,欧洲
2571,SBIX ZRH,Zurich,CH,Europe,28,200000,瑞士,欧洲
2572,Digital Realty Ashburn,Ashburn,US,North America,7,162000,美国,北美洲
2584,OGIX,Ottawa Gatineau,CA,North America,7,91000,加拿大,北美洲
2585,STLIX,"Saint Louis, MO",US,North America,32,403000,美国,北美洲
2587,DE-CIX Delhi,Delhi,IN,Asia Pacific,65,1364744,印度,亚洲
2588,DE-CIX Chennai,Chennai,IN,Asia Pacific,28,710264,印度,亚洲
2589,DE-CIX Kolkata,Kolkata,IN,Asia Pacific,10,295024,印度,亚洲
2601,LocIX Netherlands,Meppel,NL,Europe,33,168100,荷兰,欧洲
2602,EdgeIX - Hobart,Hobart,AU,Australia,6,51000,澳大利亚,大洋洲
2611,KM-IX,Khmelnitskiy,UA,Europe,2,20000,乌克兰,欧洲
2612,SAT-IX (San Antonio),"San Antonio, Texas",US,North America,6,520000,美国,北美洲
2617,Harare IX,Harare,ZW,Africa,0,0,津巴布韦,非洲
2622,IIX-Bali,Denpasar,ID,Asia Pacific,26,26000,印度尼西亚,亚洲
2624,TIX Tanzania - Dodoma,Dodoma,TZ,Africa,5,5000,坦桑尼亚,非洲
2627,Equinix Perth,Perth,AU,Australia,10,112000,澳大利亚,大洋洲
2628,JEDIX,Jeddah,SA,Middle East,14,1001000,沙特阿拉伯,亚洲
2631,Manama IX,Manama,BH,Middle East,19,864000,巴林,亚洲
2633,Equinix Barcelona,Barcelona,ES,Europe,8,141000,西班牙,欧洲
2641,36C3-YOLOIXP,Leipzig,DE,Europe,5,22100,德国,欧洲
2658,EdgeIX - Adelaide,Adelaide,AU,Australia,21,240000,澳大利亚,大洋洲
2663,Gavlix,Gävle,SE,Europe,5,16000,瑞典,欧洲
2665,MLIX,Bamako,ML,Africa,2,2000,马里,非洲
2670,BatamIX Jakarta,Jakarta,ID,Asia Pacific,17,72000,印度尼西亚,亚洲
2672,DACS-IX East,Baltimore,US,North America,6,60000,美国,北美洲
2675,VarnaIX,Varna,BG,Europe,7,61000,保加利亚,欧洲
2677,STHIX - Sundsvall,Sundsvall,SE,Europe,5,32000,瑞典,欧洲
2680,Peru IX (PIT Peru sac) - Lima,Lima,PE,South America,52,1513000,秘鲁,南美洲
2682,SIXP Gambia,Serekunda,GM,Africa,2,10000,冈比亚,非洲
2685,Equinix Seoul,Seoul,KR,Asia Pacific,5,252000,韩国,亚洲
2693,UEPG Internet Exchange,Ponta Grossa/PR,BR,South America,8,42000,巴西,南美洲
2700,IXP FI HEL,Helsinki,FI,Europe,16,121300,芬兰,欧洲
2704,IXP UK LON,London,GB,Europe,19,133200,英国,欧洲
2705,IXP NL DRO,Dronten,NL,Europe,12,128100,荷兰,欧洲
2706,IXP NUR,Nürnberg,DE,Europe,6,6100,德国,欧洲
2713,CAS-IX,Casablanca,MA,Africa,3,10000,摩洛哥,非洲
2715,MYNAP,Cyberjaya,MY,Asia Pacific,4,23000,马来西亚,亚洲
2718,EdgeIX - Perth,Perth,AU,Australia,43,1091000,澳大利亚,大洋洲
2722,LUBIX,Lubumbashi,CD,Africa,8,43100,扎伊尔,非洲
2726,BrestIX,Brest,FR,Europe,2,2000,法国,欧洲
2728,IXP LI VAD,Vaduz,LI,Europe,14,120200,列支敦士登,欧洲
2729,BFIX Ouagadougou,Ouagadougou,BF,Africa,11,60072,布基纳法索,非洲
2730,LocIX Dusseldorf,Dusseldorf,DE,Europe,83,495000,德国,欧洲
2732,RO-IX,Bucharest,RO,Europe,2,11000,罗马尼亚,欧洲
2737,CLOUDXCHANGE - CXC,Denpasar,ID,Asia Pacific,120,414000,印度尼西亚,亚洲
2741,QCIX,Davenport,US,North America,45,435000,美国,北美洲
2746,IXP US FRE,Fremont,US,North America,17,131255,美国,北美洲
