IX-F ID,Name,City,Country,Last updated,API,Traffic,MANRS,# of ASNs
771,EIX Kolkata (Extreme Internet Exchange India),New Delhi,IN,2022-08-11 09:04:26+00:00,True,False,False,14
694,EIX Mumbai (Extreme Internet Exchange India),New Delhi,IN,2022-08-11 09:04:13+00:00,True,False,False,218
169,ekt-ix (EKT-IX public peering VLAN),Ekaterinburg,RU,2022-08-11 12:00:22+00:00,True,False,False,39
548,EPIX (e-Poludnie Internet Exchange),Warsaw,PL,2022-08-08 13:02:03+00:00,True,False,False,558
436,EPIX Warsaw (e-Poludnie Internet Exchange),Warsaw,PL,2022-08-11 09:02:07+00:00,True,False,False,480
779,Equinix Amsterdam,,,2019-06-16 21:28:47+00:00,False,False,False,0
68,Equinix Ashburn (Equinix Ashburn),Ashburn,US,2022-08-11 12:12:11+00:00,False,False,True,126
439,Equinix Atlanta (Equinix Atlanta),Atlanta,US,2022-08-11 12:12:11+00:00,False,False,True,0
776,Equinix Bogotá,Bogotá,CO,2019-06-06 21:36:34+00:00,False,False,False,0
236,Equinix Chicago (Equinix Chicago),Chicago,US,2022-08-11 12:12:11+00:00,False,False,True,75
235,Equinix Dallas (Equinix Dallas),Dallas,US,2022-08-11 12:12:11+00:00,False,False,True,41
780,Equinix Denver,,,2019-06-16 21:30:34+00:00,False,False,False,0
714,Equinix Dublin (Equinix Dublin),Dublin,IE,2022-08-11 12:12:11+00:00,False,False,True,0
715,Equinix Frankfurt (Equinix Frankfurt),Frankfurt,DE,2022-08-11 12:12:11+00:00,False,False,True,0
440,Equinix Helsinki (Equinix Helsinki),Helsinki,FI,2022-08-11 12:12:11+00:00,False,False,True,0
180,Equinix Hong Kong (Equinix Hong Kong Exchange),Hong Kong,HK,2022-08-11 12:12:11+00:00,False,False,True,20
781,Equinix Houston,,,2019-06-16 21:32:03+00:00,False,False,False,0
782,Equinix Lisbon,,,2019-06-16 21:33:22+00:00,False,False,False,0
716,Equinix London (Equinix London),London,GB,2022-08-11 12:12:11+00:00,False,False,True,0
234,Equinix Los Angeles (Equinix Los Angeles),Los Angeles,US,2022-08-11 12:12:11+00:00,False,False,True,66
783,Equinix Madrid,,,2019-06-17 20:03:41+00:00,False,False,False,0
717,Equinix Manchester (Equinix Manchester),Manchester,GB,2022-08-11 12:12:11+00:00,False,False,True,0
568,Equinix Melbourne (Equinix Melbourne),Melbourne,AU,2022-08-11 12:12:11+00:00,False,False,True,0
886,Equinix Mexico,Mexico City,MX,2020-08-29 11:45:27+00:00,False,False,False,0
484,Equinix Miami (Equinix Miami),Miami,US,2022-08-11 12:12:11+00:00,False,False,True,0
719,Equinix Milan (Equinix Milan),Milan,IT,2022-08-11 12:12:11+00:00,False,False,True,0
237,Equinix New York (Equinix New York),New York,US,2022-08-11 12:12:11+00:00,False,False,True,34
651,Equinix Osaka (Equinix Osaka),Osaka,JP,2022-08-11 12:12:11+00:00,False,False,True,0
251,Equinix Palo Alto (Equinix Palo Alto),Palo Alto,US,2022-08-11 12:12:11+00:00,False,False,True,86
39,Equinix Paris (Equinix Internet Exchange - Paris),Paris,FR,2022-01-25 11:08:25+00:00,False,False,False,342
887,Equinix Rio de Janeiro,Rio de Janeiro,BR,2020-08-29 11:48:36+00:00,False,False,False,0
233,Equinix San Jose (Equinix San Jose),San Jose,US,2022-08-11 12:12:11+00:00,False,False,True,80
215,Equinix São Paulo,Sao Paulo,BR,2019-06-06 21:26:27+00:00,False,False,False,9
343,Equinix Seattle (Equinix Seattle),Seattle,US,2022-08-11 12:12:11+00:00,False,False,True,0
181,Equinix Singapore (Equinix Singapore Exchange),Singapore,SG,2022-08-11 12:12:11+00:00,False,False,True,73
718,Equinix Stockholm (Equinix Stockholm),Stockholm,SE,2022-08-11 12:12:11+00:00,False,False,True,0
179,Equinix Sydney (Equinix Sydney Data Centers),Sydney,AU,2022-08-11 12:12:11+00:00,False,False,True,72
182,Equinix Tokyo (Equinix Tokyo Exchange),Tokyo,JP,2022-08-11 12:12:11+00:00,False,False,True,32
344,Equinix Toronto (Equinix Toronto),Toronto,CA,2022-08-11 12:12:11+00:00,False,False,True,0
785,Equinix Vienna (VA),,,2019-06-16 21:38:28+00:00,False,False,False,0
36,Equinix WA IX (Equinix Warsaw),Warsaw,PL,2022-08-11 12:12:11+00:00,False,False,True,312
22,Equinix Zurich (Equinix Internet Exchange - Zurich),Zurich,CH,2022-08-11 12:12:11+00:00,False,False,True,178
1034,ERA-IX,Amsterdam,NL,2022-04-21 14:33:35+00:00,False,False,False,0
62,ESPANIX Madrid Lower LAN,Madrid,ES,2019-06-16 23:51:34+00:00,False,False,False,1
667,ESPANIX Madrid Upper LAN,Madrid,ES,2019-06-17 09:10:51+00:00,False,False,False,0
834,Eurasia Peering IX,Moscow,RU,2021-03-04 17:03:48+00:00,True,True,False,0
302,EuroGIX (European Global Internet eXchange),Strasbourg,FR,2019-06-17 23:57:38+00:00,False,False,False,0
756,EVIX (Experimental Virtual Internet Exchange),Manitoba,CA,2021-04-15 10:02:46+00:00,True,False,False,159
1042,Extreme IX Bangalore,Bangalore,IN,2022-05-31 13:27:08+00:00,False,True,False,0
1012,FD-IX - Iowa (Fiber Data Internet Exchange - Iowa),Altoona,US,2022-03-07 13:58:30+00:00,False,False,False,0
1011,FD-IX - Texas (Fiber Data Exchange - Texas),Houston,US,2022-03-07 14:08:39+00:00,False,False,False,0
171,FICIX - Espoo (Finnish Communication and Internet Exchange - Espoo),Espoo,FI,2019-05-29 00:19:46+00:00,False,False,False,19
23,FICIX - Helsinki (Finnish Communication and Internet Exchange - Helsinki),Helsinki,FI,2019-05-27 22:18:32+00:00,False,True,False,25
172,FICIX - Oulu (Finnish Communication and Internet Exchange - Oulu),Oulu,FI,2019-05-29 00:20:34+00:00,False,True,False,5
1039,Filanco-IX,Kiev,UA,2022-05-06 12:09:23+00:00,False,False,False,0
150,FIXO (Free Internet eXchange Oslo),Oslo,NO,2019-05-27 12:41:59+00:00,False,False,False,20
543,FL-IX (Florida Internet Exchange),Florida,US,2022-08-11 12:12:09+00:00,False,False,True,0
958,FMIX (Fargo-Moorhead Internet Exchange),Fargo,US,2021-07-16 14:49:28+00:00,False,False,False,0
1014,FogIXP,Avers,CH,2022-03-07 14:56:23+00:00,False,False,False,0
434,France-IX (FranceIX - Marseille),Marseille,FR,2022-08-11 12:12:10+00:00,True,False,True,0
41,France-IX (FranceIX - Paris),Paris,FR,2022-08-11 12:12:10+00:00,True,False,True,0
976,FREMIX (Free Metro Internet Exchange),Fremont,US,2021-11-23 15:58:24+00:00,False,False,False,0
946,Frys-IX Infrastructure (Frys-IX),Amsterdam,NL,2022-08-10 11:02:14+00:00,True,True,False,63
861,FSIX (Free Sandefjord IX),Sandefjord,NO,2020-06-15 16:37:28+00:00,False,False,False,0
59,FVG-IX (Friuli Venezia Giulia Internet eXchange),Udine,IT,2019-07-03 07:38:13+00:00,False,False,False,8
807,GABIX LIBREVILLE (Gabon Internet eXchange),Libreville,,2021-09-23 08:10:39+00:00,True,True,False,10
491,GCIIX (Greater Chicago International Internet Exchange),Chicago,US,2019-06-13 23:14:45+00:00,False,False,False,0
632,GE-CIX (GE-CIX),Zurich,CH,2019-06-16 18:45:09+00:00,False,False,False,0
755,GetaFIX,Manila,PH,2019-06-09 17:58:53+00:00,True,False,False,0
970,GIBIRIX (GIBIRNETIX),Istanbul,TR,2021-10-27 15:21:53+00:00,False,False,False,0
165,Giganet (Giganet),kiev,UA,2019-05-28 23:41:57+00:00,False,False,False,21
1045,GigaNET Kharkov,Kharkov,UA,2022-07-19 11:05:51+00:00,False,True,False,0
1049,GigaNET Lviv,Lviv,UA,2022-07-19 11:12:07+00:00,False,False,False,0
1047,GigaNET Odessa,Odessa,UA,2022-07-19 11:02:39+00:00,False,False,False,0
1046,GigaNET Warsaw,Warsaw,PL,2022-07-19 11:04:36+00:00,False,True,False,0
1048,GigaNET Zaporizhia,Zaporizhia,UA,2022-07-19 11:08:41+00:00,False,False,False,0
10,GIGAPIX (Gigabit Portuguese Internet Exchange),Lisbon,PT,2021-09-23 08:05:51+00:00,True,False,False,43
92,GIX - Accra (Ghana Internet Exchange),Accra,GH,2019-05-28 06:10:32+00:00,False,False,False,18
103,GIX (Gothenburg Internet Exchange),Gothenburg,SE,2019-05-28 16:05:36+00:00,False,False,False,13
474,GIX Gdansk (Gdansk Internet eXchange),Gdansk,PL,2019-06-18 22:19:18+00:00,False,False,False,0
581,Global-IX (Global-IX),Saint Petersburg,RU,2019-06-16 18:05:09+00:00,False,False,False,0
1016,GLV-IX (Government of Latvia Internet Exchange),Riga,LV,2022-03-11 15:25:35+00:00,False,False,False,0
24,GN-IX (Groningen Internet Exchange),Groningen,NL,2019-05-27 22:19:11+00:00,False,False,False,25
967,GOMIX (Goma Exchange Point),Goma,CD,2021-09-22 12:52:48+00:00,False,False,False,0
752,GR-IX::Athens (Greek Internet Exchange),Athens,GR,2022-08-11 12:12:11+00:00,True,True,True,62
753,GR-IX::Thessaloniki (Greek Internet Exchange),Athens,GR,2022-08-11 12:12:11+00:00,True,True,True,20
348,GraX (Grazer Internet Exchange ),Graz,AT,2019-06-18 02:05:31+00:00,False,False,False,12
527,GrenoblIX (Grenoble Internet eXchange Point),Grenoble,FR,2022-08-11 12:12:11+00:00,False,False,True,0
539,GREX (Grenada Internet Exchange),St. George's,GD,2019-06-19 01:02:03+00:00,False,False,False,0
476,GTIIX (Greater Toronto IIX),Toronto,CA,2019-06-19 01:12:36+00:00,False,False,False,0
888,GTIX LAN 1 (Guatemala Internet Traffic Exchange Point),Guatemala,GT,2022-08-11 12:12:09+00:00,True,True,True,10
472,GU-IX (Guam Internet Exchange),Hagåtña,GU,2019-06-18 22:18:02+00:00,False,False,False,0
530,Guyanix (Guyana Internet Exchange Point),Cayenne,GY,2019-06-18 12:14:33+00:00,False,False,False,0
912,Hamro Internet eXchange,SundarHaraicha,NP,2021-01-29 09:58:28+00:00,False,False,False,0
730,Harare IX (Harare Internet Exchange),Harare,,2021-09-23 08:05:56+00:00,True,True,False,10
659,HFXIX (Halifax Internet Exchange),Halifax,CA,2019-06-16 19:38:28+00:00,False,False,False,0
184,HIX - Hamilton (Hamilton Internet Exchange),Hamilton,NZ,2019-06-10 11:06:10+00:00,False,False,False,3
201,HIX - Honolulu (Hawaii Internet Exchange),Honolulu,US,2019-06-17 14:34:33+00:00,False,False,False,24
110,HKIX (Hong Kong Internet Exchange),Hong Kong,HK,2022-08-11 12:12:10+00:00,True,False,True,343
885,Houston Internet Exchange (HOUIX),"Houston, TX",US,2020-08-29 11:32:35+00:00,True,False,False,0
923,Houston-IX (Ninja-IX),,US,2022-07-27 13:05:14+00:00,True,True,False,0
1027,HSIX APAC (HackerSpace Networking - Oceania),Sydney,AU,2022-03-24 18:39:35+00:00,False,False,False,0
1023,"HSIX NSW (HackerSpace Networking - Sydney, NSW)",Sydney,AU,2022-03-24 18:40:14+00:00,False,False,False,0
1028,"HSIX NZ (HackerSpace Networking - Auckland, NZ)",Auckland,NZ,2022-03-24 18:41:45+00:00,False,False,False,0
1022,"HSIX QLD (HackerSpace Networking - Brisbane, QLD)",Brisbane,AU,2022-03-24 18:28:14+00:00,False,False,False,0
1026,"HSIX SA (HackerSpace Networking - Adelaide, SA)",Adelaide,AU,2022-03-24 18:36:51+00:00,False,False,False,0
1024,"HSIX VIC (HackerSpace Networking - Melbourne, VIC)",Melbourne,AU,2022-03-24 18:37:39+00:00,False,False,False,0
1025,"HSIX WA (HackerSpace Networking - Perth, WA)",Perth,AU,2022-03-24 18:34:18+00:00,False,False,False,0
136,HTN-IX (Cambodia Internet Exchange),Phnom Penh,KH,2019-06-19 01:22:02+00:00,False,False,False,0
960,Huntsville-IX (Ninja-IX),Huntsville,US,2021-07-28 15:41:15+00:00,False,False,False,0
331,iAIX  (iAdvantage Internet Exchange),Hong Kong,HK,2019-06-18 12:01:05+00:00,False,False,False,9
993,ICX Dubai (International Cloud Xchange Dubai),Dubai,AE,2022-02-03 16:26:13+00:00,False,False,False,0
994,ICX Mumbai (International Cloud Xchange Mumbai),Mumbai,IN,2022-02-03 16:28:54+00:00,False,False,False,0
996,ICX Muscat (International Cloud Xchange Muscat),Muscat,AE,2022-03-15 14:23:47+00:00,False,False,False,0
995,ICX Queretaro (International Cloud Xchange Queretaro),Queretaro,US,2022-02-03 16:32:41+00:00,False,False,False,0
1019,ICX Santiago,Santiago,CO,2022-03-15 14:15:18+00:00,False,False,False,0
997,ICX Seoul (International Cloud Xchange Seoul),Seoul,KR,2022-02-03 16:53:42+00:00,False,False,False,0
998,ICX Taipei (International Cloud Xchange Taipei),Taipei,TW,2022-03-15 14:22:42+00:00,False,False,False,0
1018,ICX Vienna,Vienna,AT,2022-03-15 14:12:40+00:00,False,False,False,0
992,ICX-IX Delhi (International Cloud Xchange Delhi),Delhi,IN,2022-02-03 16:22:25+00:00,False,False,False,0
727,IF-IX (Ivano-Frankivsk Internet Exchnage),,UA,2019-06-18 12:28:33+00:00,False,False,False,0
112,IIX - Tel Aviv (Israeli Internet eXchange),Tel-Aviv,IL,2022-08-11 12:12:11+00:00,False,False,True,1
1029,IIX Estonia,Tallinn,EE,2022-03-24 18:52:04+00:00,False,False,False,0
111,IIX Jakarta,Jakarta,ID,2019-05-28 13:43:16+00:00,False,False,False,8
361,IIX Surabaya,Surabaya ,ID,2019-06-18 02:11:35+00:00,False,False,False,0
646,INEX Cork (Internet Neutral Exchange Association Limited by Guarantee),Cork,IE,2022-08-05 14:00:17+00:00,True,True,False,15
20,INEX LAN1 (Internet Neutral Exchange Association Limited by Guarantee),Dublin,IE,2022-08-11 12:12:12+00:00,True,True,True,104
645,INEX LAN2 (Internet Neutral Exchange Association Limited by Guarantee),Dublin,IE,2022-08-05 14:00:13+00:00,True,True,False,71
959,Infrastructure #1 (Free IX),Rümlang,CH,2022-04-01 18:01:52+00:00,True,True,False,13
872,InterAUS (InterAUS Adelaide: Australia Community Internet Exchange),,AU,2020-07-28 08:07:58+00:00,True,False,False,4
873,InterAUS Brisbane (InterAUS Brisbane: Australia Community Internet Exchange),,AU,2020-07-28 08:07:58+00:00,True,False,False,4
874,InterAUS Canberra (InterAUS Canberra: Australia Community Internet Exchange),,AU,2020-07-28 08:07:57+00:00,True,False,False,4
875,InterAUS Hobart (InterAUS Hobart: Australia Community Internet Exchange),,AU,2020-07-28 08:07:57+00:00,True,False,False,4
871,InterAUS Melbourne (InterAUS Melbourne: Australia Community Internet Exchange),,AU,2020-07-28 08:07:56+00:00,True,False,False,4
876,InterAUS Perth (InterAUS Perth: Australia Community Internet Exchange),,AU,2020-07-28 08:07:56+00:00,True,False,False,4
863,InterAUS Sydney (InterAUS Sydney: Australia Community Internet Exchange),,AU,2020-07-28 08:07:54+00:00,True,False,False,4
814,InteRed LAN1 (InteRed),Ciudad de Panamá,PA,2022-08-11 12:12:09+00:00,True,True,True,20
37,InterLAN Internet Exchange (Interlan IX),Bucharest,RO,2022-08-11 12:12:09+00:00,True,True,True,127
933,ISTIX (Istanbul Internet Exchange),Istanbul,TR,2021-03-17 18:27:37+00:00,False,False,False,0
617,IX Kolkata (IIFON IX Kolkata),Kolkata,IN,2022-08-11 12:12:09+00:00,False,False,True,0
578,IX Liverpool (IX Liverpool),Liverpool,GB,2019-06-16 18:01:00+00:00,False,False,False,1
865,IX Roraima (Internet Exchange Roraima),Roraima,BR,2020-08-07 13:07:35+00:00,False,False,False,0
572,IX-AKL (Auckland IX),Auckland,NZ,2022-08-11 12:01:42+00:00,True,False,False,96
608,IX-ASH (Ashburn IX),Ashburn,US,2022-08-11 12:01:51+00:00,True,False,False,42
606,IX-BNE (Brisbane IX),Brisbane,AU,2022-08-11 12:01:22+00:00,True,False,False,110
610,IX-DAL (Dallas IX),Dallas,US,2022-08-11 12:01:54+00:00,True,False,False,27
650,IX-Denver (Interconnection Exchange Denver),Denver,US,2022-08-11 12:12:09+00:00,True,False,True,55
647,IX-LAS (Las Vegas IX),Las Vegas,US,2022-08-11 12:02:01+00:00,True,False,False,4
611,IX-LAX (Los Angeles IX),Los Angeles,US,2022-08-11 12:01:49+00:00,True,False,False,30
563,IX-MEL (Melbourne IX),Melbourne,AU,2022-08-11 12:01:29+00:00,True,False,False,152
194,IX-NN (IX of Nizhny Novgorod),Nizhny Novgorod,RU,2019-06-17 14:33:30+00:00,False,False,False,0
607,IX-PER (Perth IX),Perth,AU,2022-08-11 12:01:57+00:00,True,False,False,56
613,IX-SEA (Seattle IX),Seattle,US,2022-08-11 12:01:48+00:00,True,False,False,13
574,IX-SIN (Singapore IX),Singapore,SG,2022-08-11 12:01:39+00:00,True,False,False,40
731,IX-SOF (Sofia IX),Sofia,BG,2022-08-11 12:02:02+00:00,True,False,False,23
570,IX-SYD (Sydney IX),Sydney,AU,2022-08-11 12:01:00+00:00,True,False,False,305
575,IX-TOR (Toronto IX),Toronto,CA,2022-08-11 12:01:57+00:00,True,False,False,9
631,"IX.br Aracaju, SE (SE))",Aracaju,BR,2022-05-31 05:09:07+00:00,True,False,False,40
378,"IX.br Belem, PA (BEL))",Belém,BR,2021-09-23 08:11:20+00:00,True,False,False,41
154,"IX.br Belo Horizonte, MG (MG))",Belo Horizonte,BR,2022-05-20 05:04:57+00:00,True,False,False,93
989,"IX.br Boa Vista, RR (RR)",Boa Vista,BR,2022-02-02 17:28:57+00:00,False,False,False,0
155,"IX.br Brasilia, DF (DF))",Brasilia,BR,2022-07-22 06:02:14+00:00,True,False,False,112
283,"IX.br Campina Grande, PB (CPV))",Campina Grande,BR,2022-07-21 06:02:25+00:00,True,False,False,78
262,"IX.br Campinas, SP (CAS))",Campinas,BR,2022-01-18 06:01:56+00:00,True,False,False,54
869,"IX.br Campo Grande, MS (CGR))",Campo Grande,BR,2020-07-07 16:48:40+00:00,False,False,False,0
868,"IX.br Cascavel, PR (CAC))",Cascavel,BR,2020-07-07 16:37:10+00:00,False,False,False,0
376,"IX.br Caxias do Sul, RS (CXJ))",Caxias do Sul,BR,2022-06-01 06:03:09+00:00,True,False,False,10
500,"IX.br Cuiabá, MT (CGB)",Cuiabá,BR,2022-06-25 16:01:56+00:00,True,False,False,29
156,"IX.br Curitiba, PR (PR))",Curitiba,BR,2021-09-23 08:11:26+00:00,True,False,False,161
157,"IX.br Florianopolis, SC (SC))",Florianopolis ,BR,2021-09-23 08:11:28+00:00,True,False,False,90
263,"IX.br Fortaleza, CE (CE))",Fortaleza,BR,2021-12-01 06:02:38+00:00,True,False,False,468
616,"IX.br Foz do Iguau00e7u, PR (IGU))",Foz do Iguaçu,BR,2021-09-23 08:10:42+00:00,True,False,False,19
284,"IX.br Goiania, GO (GYN))",Goiania,BR,2021-09-23 08:11:29+00:00,True,False,False,40
787,"IX.br Joao Pessoa, PB (JPA))",João Pessoa,BR,2022-03-27 06:01:50+00:00,True,False,False,28
497,"IX.br Lajeado, RS (LAJ))",Lajeado,BR,2021-09-23 08:11:32+00:00,True,False,False,31
214,"IX.br Londrina, PR (LDA))",Londrina,BR,2021-09-28 06:02:37+00:00,True,False,False,30
788,"IX.br Maceio, AL (MCZ))",Maceió,BR,2022-06-27 06:02:58+00:00,True,False,False,34
375,"IX.br Manaus, AM (MAO))",Manaus,BR,2022-05-27 06:02:37+00:00,True,False,False,56
498,"IX.br Maringa, PR (MGF))",Maringá,BR,2022-04-26 06:03:13+00:00,True,False,False,70
379,"IX.br Natal, RN (NAT))",Natal,BR,2021-09-23 08:11:29+00:00,True,False,False,50
990,"IX.br Palmas, TO (TO)",Palmas,BR,2022-02-02 17:28:11+00:00,False,False,False,0
158,"IX.br Porto Alegre, RS (RS))",Porto Alegre,BR,2022-08-05 06:03:01+00:00,True,False,False,267
264,"IX.br Recife, PE (PE))",Recife,BR,2021-09-23 08:11:36+00:00,True,False,False,118
159,"IX.br Rio de Janeiro, RJ (RJ))",Rio de Janeiro,BR,2021-09-23 08:11:38+00:00,True,False,False,458
160,"IX.br Salvador, BA (BA))",Salvador da Bahia,BR,2021-09-23 08:11:44+00:00,True,False,False,103
789,"IX.br Santa Maria, RS (RIA))",Santa Maria,BR,2021-09-23 08:11:49+00:00,True,False,False,22
374,"IX.br Sao Jose do Rio Preto, SP (SJP))",São José do Rio Preto,BR,2021-09-23 08:11:45+00:00,True,False,False,24
289,"IX.br Sao Jose dos Campos, SP (SJC))",São José dos Campos,BR,2021-09-23 08:11:45+00:00,True,False,False,14
790,"IX.br Sao Luis, MA (SLZ))",São Luís,BR,2021-09-23 08:11:49+00:00,True,False,False,21
791,"IX.br Sao Paulo, SP (SP))",São Paulo,BR,2021-09-23 08:11:49+00:00,True,False,False,2384
792,"IX.br Teresina, PI (THE))",Teresina,BR,2022-05-30 06:03:46+00:00,True,False,False,28
377,"IX.br Vitoria, ES (VIX))",Vitória,BR,2022-02-22 06:01:40+00:00,True,False,False,64
762,ix.kw (Kuwait Internet Exchange),Kuwait City,KW,2022-08-11 12:03:46+00:00,True,False,False,18
540,IX.LODZ.PL (Lodz Telecommunication Node),Lodz,PL,2019-06-17 15:24:16+00:00,False,False,False,11
878,IX42 Las Vegas (Internet eXchange 42),,US,2020-11-22 05:01:37+00:00,True,True,False,14
881,IX42 Singapore (Internet eXchange 42),Singapore,SG,2020-08-07 12:49:56+00:00,False,False,False,0
891,IXDO (Punto de Intercambio de Internet de la República Dominicana),Santo Domingo,DO,2022-08-11 12:12:10+00:00,True,True,True,3
281,IXLeeds (Leeds Internet Exchange),Leeds,GB,2019-06-17 23:52:49+00:00,False,False,False,12
106,IXOR (Internet eXchange point of the Oresund Region),Malmoe,SE,2019-05-28 16:22:22+00:00,False,False,False,16
826,IXP CUBA (NAP-ETECSA),,CU,2019-09-16 17:03:23+00:00,False,False,False,0
824,IXP Ecuador,,,2019-09-16 17:04:01+00:00,False,False,False,0
816,IXP Ecuador - MEC,Manta,EC,2019-08-21 18:08:33+00:00,False,False,False,0
817,IXP Ecuador - STD,Santo Domingo,EC,2019-08-21 18:10:45+00:00,False,False,False,0
428,IXP-MegaLink (IXP MegaLink),La Paz,BO,2019-06-19 00:33:57+00:00,False,False,False,7
760,IXP.Mk,skopje,MK,2019-06-17 15:43:32+00:00,False,False,False,0
833,IXP.MX (Consorcio para el Intercambio del Tráfico de Internet),Ciudad de México,MX,2021-06-02 08:06:36+00:00,False,False,False,0
975,IXPlay España,Madrid,ES,2021-11-23 15:50:27+00:00,False,True,False,0
1041,IXPlay Paris,Paris,FR,2022-05-20 16:14:26+00:00,False,False,False,0
914,IXPMOE (IXPMOE Internet Exchange Point),Zhuhai,CN,2021-02-02 13:49:00+00:00,False,False,False,0
953,IXPN_ABUJA (INTERNET EXCHANGE POINT OF NIGERIA),Abuja,NG,2022-08-05 07:02:59+00:00,True,False,False,21
955,IXPN_ENUGU (INTERNET EXCHANGE POINT OF NIGERIA ENUGU),Enugu,NG,2021-07-12 12:04:15+00:00,False,False,False,0
952,IXPN_KANO (INTERNET EXCHANGE POINT OF NIGERIA),Kano,NG,2022-08-05 07:03:00+00:00,True,False,False,6
954,IXPN_PHC (INTERNET EXCHANGE POINT OF NIGERIA),Port Harcourt,NG,2022-08-05 07:03:00+00:00,True,False,False,4
60,IXPN-LOS (INTERNET EXCHANGE POINT OF NIGERIA),LAGOS,NG,2022-08-05 07:02:53+00:00,True,False,False,90
830,IXPY LAN 1 (Punto de Intercambio de Internet del Paraguay),San Lorenzo,PY,2022-08-11 12:12:09+00:00,True,True,True,34
1059,IXRR (IXRR Internet Exchange Amazonas),Manaus,BR,2022-07-19 13:51:51+00:00,False,True,False,0
965,IXSal (Punto de Intercambio de Tráfico de Internet de El Salvador),San Salvador,SV,2022-08-11 12:12:09+00:00,True,True,True,3
890,IXSY LAN 1 (Internet Exchange Services Yucatan),,MX,2022-08-11 12:12:09+00:00,False,True,True,2
883,JasTel Internet Exchange (JTIX),Bangkok,TH,2020-08-29 10:34:30+00:00,False,False,False,0
809,JEDIX,Jeddah,SA,2019-08-02 16:20:14+00:00,False,False,False,0
945,JinIX (Jinom Internet Exchange),Gianyar,ID,2021-12-17 04:01:48+00:00,True,False,False,7
980,JOBer,,,2021-12-21 15:02:41+00:00,False,False,False,0
95,Johannesburg Internet Exchange Point (INX),Johannesburg,ZA,2022-08-11 12:03:33+00:00,True,True,False,141
983,JPIX - FUKUOKA (Japan Internet Exchange - Fukuoka),FUKUOKA,JP,2022-01-26 13:12:05+00:00,False,True,False,0
119,JPIX - Osaka (Japan Internet Exchange - Osaka),Osaka,JP,2019-06-17 06:49:50+00:00,False,False,False,8
44,JPIX - Tokyo (Japan Internet Exchange - Tokyo),Tokyo,JP,2022-08-11 12:12:09+00:00,False,False,True,131
1010,JPNAP - Fukuoka (Japan Network Access Point - Fukuoka),Fukuoka,JP,2022-02-28 18:14:57+00:00,False,False,False,0
120,JPNAP - Osaka (Japan Network Access Point - Osaka),Osaka,JP,2019-06-17 14:04:42+00:00,False,False,False,21
1013,JPNAP - Sendai (Japan Network Access Point - Sendai),Sendai,JP,2022-03-07 14:49:21+00:00,False,False,False,0
42,JPNAP - Tokyo (Japan Network Access Point - Tokyo),Tokyo,JP,2022-08-11 12:12:12+00:00,False,False,True,86
962,JumboIX Lima,Lima,PE,2021-07-29 06:13:44+00:00,False,False,False,0
417,JXIX (Jacksonville Internet Exchange),Jacksonville,US,2019-06-18 22:07:27+00:00,False,False,False,0
96,Kampala 1 (Uganda Internet Exchange Point),Kampala,UG,2022-07-26 09:03:32+00:00,True,True,False,31
188,KAZ-IX (Kazakhstan Traffic Exchange),Almaty,KZ,2019-06-17 21:21:05+00:00,False,False,False,0
768,KAZNIX LAN1 (KazNIX),Semey,KZ,2022-04-06 05:01:50+00:00,True,False,False,12
221,KCIX Kansas City (Kansas City Internet Exchange),Kansas City,US,2019-06-17 23:01:41+00:00,False,False,False,23
951,Kenya Internet Exchange Point - Nairobi Icolo,Nairobi,KE,2021-07-06 16:30:37+00:00,False,False,False,0
698,Kherson Traffic Exchange (Kherson Traffic Exchange Point),Kherson,UA,2019-06-19 00:01:53+00:00,False,False,False,0
204,KINIX (KINshasa Internet eXchange point),Kinshasa,CD,2021-09-22 12:47:41+00:00,False,True,False,10
72,KINX - Seoul (Korea Internet Neutral Exchange),Seoul,KR,2019-06-19 21:18:33+00:00,False,False,False,24
670,KIVIX (Chisinau Internet Exchange),Chisinau,MD,2019-06-18 23:46:09+00:00,False,False,False,0
49,KIXP ADC Nairobi (Kenya Internet Exchange Point),Nairobi,KE,2022-08-11 12:12:11+00:00,True,False,True,61
800,KIXP Icolo Mombasa (Kenya Internet Exchange Point),Nairobi,KE,2022-07-15 09:02:29+00:00,True,False,False,10
956,KIXP PAIX Nairobi (Kenya Internet Exchange Point),Nairobi,KE,2021-07-12 12:31:30+00:00,False,False,False,0
78,KleyReX (KleyReX Internet Exchange),Frankfurt am Main,DE,2022-07-28 14:04:02+00:00,True,False,False,479
402,KM-IX (Khmelnytskiy Internet Exchange),Khmelnytskiy,UA,2019-06-13 21:30:27+00:00,False,False,False,0
381,KOSIX (Kosovo Internet Exchange Point),Prishtinë,xk,2019-06-19 01:22:52+00:00,False,False,False,0
911,Kremen-IX,Kremenchuk,UA,2021-01-27 18:26:45+00:00,False,False,False,0
1061,KSKB-IX,Taipei City,TW,2022-07-19 14:05:00+00:00,False,False,False,0
275,kzn-ix (KZN-IX public peering VLAN),Kazan,RU,2022-08-11 12:00:17+00:00,True,False,False,9
968,Lambda-IX (Lambda Internet Exchange (MTU 1500)),Fremont,US,2022-08-11 12:12:09+00:00,True,False,True,19
433,Lillix (Lille Internet Exchange),Lille,FR,2019-06-17 15:06:56+00:00,False,False,False,0
1,LINX LON1 (LINX LON1),London,GB,2022-08-11 12:12:12+00:00,True,False,True,814
